codice,comune,abitanti
1,Ala,8808
2,Albiano,1485
3,Aldeno,3148
235,Altavalle,1610
236,Altopiano della Vigolana,5077
237,Amblar-Don,541
5,Andalo,1124
6,Arco,17927
7,Avio,4119
9,Baselga di Pinè,5087
11,Bedollo,1482
13,Besenello,2709
15,Bieno,431
17,Bleggio Superiore,1535
18,Bocenago,386
21,Bondone,657
238,Borgo Chiese,1994
252,Borgo d'Anaunia,2482
239,Borgo Lares,712
22,Borgo Valsugana,6998
25,Brentonico,4012
26,Bresimo,254
29,Caderzone Terme,684
32,Calceranica al Lago,1352
33,Caldes,1098
34,Caldonazzo,3830
35,Calliano,1981
36,Campitello di Fassa,707
37,Campodenno,1519
38,Canal San Bovo,1477
39,Canazei,1881
40,Capriana,584
42,Carisolo,959
43,Carzano,526
45,Castel Condino,221
240,Castel Ivano,3309
48,Castello Tesino,1182
47,Castello-Molina di Fiemme,2319
49,Castelnuovo,1057
50,Cavalese,4112
51,Cavareno,1107
52,Cavedago,542
53,Cavedine,3016
54,Cavizzana,234
241,Cembra Lisignago,2338
58,Cimone,694
59,Cinte Tesino,352
60,Cis,305
61,Civezzano,4090
62,Cles,7031
228,Comano Terme,2934
64,Commezzadura,996
242,Contà,1388
68,Croviana,679
71,Dambel,425
74,Denno,1240
233,Dimaro Folgarida,2110
78,Drena,585
79,Dro,5117
81,Fai della Paganella,912
83,Fiavè,1075
85,Fierozzo,487
87,Folgaria,3161
89,Fornace,1319
90,Frassilongo,338
91,Garniga Terme,400
92,Giovo,2519
93,Giustino,742
95,Grigno,2136
97,Imer,1173
98,Isera,2765
102,Lavarone,1176
103,Lavis,9113
229,Ledro,5274
104,Levico Terme,8133
106,Livo,801
108,Lona-Lases,877
109,Luserna,260
243,Madruzzo,2902
110,Malè,2217
112,Massimeno,141
113,Mazzin,585
114,Mezzana,893
115,Mezzano,1589
116,Mezzocorona,5539
117,Mezzolombardo,7311
118,Moena,2626
120,Molveno,1111
123,Mori,9993
124,Nago-Torbole,2852
127,Nogaredo,2068
128,Nomi,1343
129,Novaledo,1099
253,Novella,3618
130,Ospedaletto,790
131,Ossana,834
133,Palù del Fersina,164
134,Panchià,827
136,Peio,1836
137,Pellizzano,785
138,Pelugo,402
139,Pergine Valsugana,21548
234,Pieve di Bono-Prezzo,1443
142,Pieve Tesino,637
143,Pinzolo,3041
144,Pomarolo,2468
244,Porte di Rendena,1792
230,Predaia,6668
147,Predazzo,4528
245,Primiero San Martino di Castrozza,5363
150,Rabbi,1343
153,Riva del Garda,17602
155,Romeno,1408
156,Roncegno Terme,2911
161,Rovereto,40285
157,Ronchi Valsugana,457
135,Ronzo-Chienis,994
159,Ronzone,438
160,Roverè della Luna,1645
162,Ruffrè-Mendola,407
163,Rumo,810
164,Sagron Mis,180
165,Samone,556
250,San Giovanni di Fassa-Sèn Jan,3561
231,San Lorenzo Dorsino,1568
167,San Michele all'Adige,3904
168,Sant'Orsola Terme,1116
169,Sanzeno,912
170,Sarnonico,796
171,Scurelle,1400
172,Segonzano,1422
246,Sella Giudicarie,2912
173,Sfruz,372
176,Soraga di Fassa,683
177,Sover,802
179,Spiazzo,1252
180,Spormaggiore,1276
181,Sporminore,700
182,Stenico,1205
183,Storo,4579
184,Strembo,592
188,Telve,1916
189,Telve di Sopra,592
190,Tenna,1045
191,Tenno,2012
193,Terragnolo,699
251,Terre D'Adige,3055
195,Terzolas,642
196,Tesero,2999
199,Tione di Trento,3660
200,Ton,1310
202,Torcegno,676
203,Trambileno,1479
247,Tre Ville,1395
205,Trento,118902
232,Valdaone,1150
209,Valfloriana,462
210,Vallarsa,1365
248,Vallelaghi,5103
213,Vermiglio,1820
216,Vignola-Falesina,172
222,Villa Lagarina,3801
249,Ville d'Anaunia,4801
254,Ville di Fiemme,2569
224,Volano,3023
226,Ziano di Fiemme,1770
