codice,comune,abitanti
1,Ala,8737
2,Albiano,1511
3,Aldeno,3212
235,Altavalle,1621
236,Altopiano della Vigolana,5137
237,Amblar-Don,548
5,Andalo,1133
6,Arco,17823
7,Avio,4070
9,Baselga di Pinè,5080
11,Bedollo,1475
13,Besenello,2764
15,Bieno,450
17,Bleggio Superiore,1526
18,Bocenago,397
21,Bondone,642
238,Borgo Chiese,1981
252,Borgo d'Anaunia,2498
239,Borgo Lares,715
22,Borgo Valsugana,6993
25,Brentonico,4031
26,Bresimo,253
29,Caderzone Terme,684
32,Calceranica al Lago,1387
33,Caldes,1103
34,Caldonazzo,3898
35,Calliano,2018
36,Campitello di Fassa,720
37,Campodenno,1507
38,Canal San Bovo,1467
39,Canazei,1884
40,Capriana,584
42,Carisolo,953
43,Carzano,520
45,Castel Condino,222
240,Castel Ivano,3289
48,Castello Tesino,1182
47,Castello-Molina di Fiemme,2325
49,Castelnuovo,1075
50,Cavalese,4124
51,Cavareno,1128
52,Cavedago,546
53,Cavedine,3009
54,Cavizzana,233
241,Cembra Lisignago,2283
58,Cimone,710
59,Cinte Tesino,352
60,Cis,307
61,Civezzano,4034
62,Cles,7137
228,Comano Terme,2888
64,Commezzadura,1015
242,Contà,1398
68,Croviana,686
71,Dambel,427
74,Denno,1199
233,Dimaro Folgarida,2071
78,Drena,576
79,Dro,5101
81,Fai della Paganella,912
83,Fiavè,1062
85,Fierozzo,483
87,Folgaria,3161
89,Fornace,1323
90,Frassilongo,348
91,Garniga Terme,396
92,Giovo,2562
93,Giustino,746
95,Grigno,2093
97,Imer,1178
98,Isera,2757
102,Lavarone,1191
103,Lavis,9086
229,Ledro,5297
104,Levico Terme,8086
106,Livo,795
108,Lona-Lases,867
109,Luserna,265
243,Madruzzo,2912
110,Malè,2235
112,Massimeno,147
113,Mazzin,596
114,Mezzana,879
115,Mezzano,1616
116,Mezzocorona,5555
117,Mezzolombardo,7348
118,Moena,2606
120,Molveno,1113
123,Mori,10030
124,Nago-Torbole,2837
127,Nogaredo,2093
128,Nomi,1337
129,Novaledo,1102
253,Novella,3605
130,Ospedaletto,788
131,Ossana,839
133,Palù del Fersina,171
134,Panchià,837
136,Peio,1833
137,Pellizzano,787
138,Pelugo,389
139,Pergine Valsugana,21660
234,Pieve di Bono-Prezzo,1428
142,Pieve Tesino,647
143,Pinzolo,3069
144,Pomarolo,2432
244,Porte di Rendena,1768
230,Predaia,6827
147,Predazzo,4510
245,Primiero San Martino di Castrozza,5244
150,Rabbi,1338
153,Riva del Garda,17902
155,Romeno,1390
156,Roncegno Terme,2876
161,Rovereto,40105
157,Ronchi Valsugana,477
135,Ronzo-Chienis,994
159,Ronzone,439
160,Roverè della Luna,1641
162,Ruffrè-Mendola,419
163,Rumo,811
164,Sagron Mis,178
165,Samone,555
250,San Giovanni di Fassa-Sèn Jan,3590
231,San Lorenzo Dorsino,1577
167,San Michele all'Adige,3958
168,Sant'Orsola Terme,1109
169,Sanzeno,902
170,Sarnonico,795
171,Scurelle,1380
172,Segonzano,1416
246,Sella Giudicarie,2910
173,Sfruz,367
176,Soraga di Fassa,695
177,Sover,790
179,Spiazzo,1248
180,Spormaggiore,1253
181,Sporminore,704
182,Stenico,1177
183,Storo,4556
184,Strembo,604
188,Telve,1915
189,Telve di Sopra,594
190,Tenna,1063
191,Tenno,2008
193,Terragnolo,704
251,Terre D'Adige,3060
195,Terzolas,662
196,Tesero,2929
199,Tione di Trento,3661
200,Ton,1327
202,Torcegno,684
203,Trambileno,1479
247,Tre Ville,1396
205,Trento,120491
232,Valdaone,1164
209,Valfloriana,463
210,Vallarsa,1377
248,Vallelaghi,5173
213,Vermiglio,1816
216,Vignola-Falesina,183
222,Villa Lagarina,3808
249,Ville d'Anaunia,4754
254,Ville di Fiemme,2586
224,Volano,3031
226,Ziano di Fiemme,1774
