codice,comune,abitanti
1,ALA,8778
2,ALBIANO,1485
3,ALDENO,3144
235,ALTAVALLE,1608
236,ALTOPIANO DELLA VIGOLANA,5065
237,AMBLAR-DON,536
5,ANDALO,1119
6,ARCO,17914
7,AVIO,4113
9,BASELGA DI PINE',5078
11,BEDOLLO,1490
13,BESENELLO,2712
15,BIENO,431
17,BLEGGIO SUPERIORE,1534
18,BOCENAGO,386
21,BONDONE,659
238,BORGO CHIESE,1992
252,BORGO D'ANAUNIA,2469
239,BORGO LARES,711
22,BORGO VALSUGANA,6999
25,BRENTONICO,4015
26,BRESIMO,254
29,CADERZONE TERME,685
32,CALCERANICA AL LAGO,1347
33,CALDES,1093
34,CALDONAZZO,3807
35,CALLIANO,1979
36,CAMPITELLO DI FASSA,706
37,CAMPODENNO,1503
38,CANAL SAN BOVO,1476
39,CANAZEI,1876
40,CAPRIANA,580
42,CARISOLO,964
43,CARZANO,528
45,CASTEL CONDINO,221
240,CASTEL IVANO,3304
48,CASTELLO TESINO,1176
47,CASTELLO-MOLINA DI FIEMME,2324
49,CASTELNUOVO,1049
50,CAVALESE,4117
51,CAVARENO,1107
52,CAVEDAGO,546
53,CAVEDINE,3022
54,CAVIZZANA,235
241,CEMBRA LISIGNAGO,2346
58,CIMONE,692
59,CINTE TESINO,350
60,CIS,300
61,CIVEZZANO,4085
62,CLES,7030
228,COMANO TERME,2943
64,COMMEZZADURA,983
242,CONTA',1394
68,CROVIANA,682
71,DAMBEL,428
74,DENNO,1232
233,DIMARO FOLGARIDA,2113
78,DRENA,582
79,DRO,5120
81,FAI DELLA PAGANELLA,909
83,FIAVE',1071
85,FIEROZZO,487
87,FOLGARIA,3152
89,FORNACE,1321
90,FRASSILONGO,336
91,GARNIGA TERME,399
92,GIOVO,2524
93,GIUSTINO,738
95,GRIGNO,2140
97,IMER,1166
98,ISERA,2768
102,LAVARONE,1176
103,LAVIS,9105
229,LEDRO,5264
104,LEVICO TERME,8136
106,LIVO,800
108,LONA - LASES,870
109,LUSERNA,263
243,MADRUZZO,2864
110,MALE',2217
112,MASSIMENO,140
113,MAZZIN,583
114,MEZZANA,891
115,MEZZANO,1584
116,MEZZOCORONA,5529
117,MEZZOLOMBARDO,7278
118,MOENA,2624
120,MOLVENO,1115
123,MORI,10003
124,NAGO-TORBOLE,2840
127,NOGAREDO,2060
128,NOMI,1343
129,NOVALEDO,1108
253,NOVELLA,3610
130,OSPEDALETTO,799
131,OSSANA,835
133,PALU' DEL FERSINA,162
134,PANCHIA',826
136,PEIO,1837
137,PELLIZZANO,775
138,PELUGO,400
139,PERGINE VALSUGANA,21546
234,PIEVE DI BONO-PREZZO,1439
142,PIEVE TESINO,635
143,PINZOLO,3043
144,POMAROLO,2454
244,PORTE DI RENDENA,1799
230,PREDAIA,6700
147,PREDAZZO,4534
245,PRIMIERO SAN MARTINO DI CASTROZZA,5349
150,RABBI,1343
153,RIVA DEL GARDA,17518
155,ROMENO,1392
156,RONCEGNO TERME,2895
161,ROVERETO,40272
157,RONCHI VALSUGANA,458
135,RONZO-CHIENIS,998
159,RONZONE,433
160,ROVERE' DELLA LUNA,1646
162,RUFFRE'-MENDOLA,407
163,RUMO,808
164,SAGRON MIS,181
165,SAMONE,555
250,SAN GIOVANNI DI FASSA-SEN JAN,3557
231,SAN LORENZO DORSINO,1568
167,SAN MICHELE ALL'ADIGE,3892
168,SANT'ORSOLA TERME,1112
169,SANZENO,923
170,SARNONICO,795
171,SCURELE,1403
172,SEGONZANO,1430
246,SELLA GIUDICARIE,2920
173,SFRUZ,373
176,SORAGA DI FASSA,683
177,SOVER,803
179,SPIAZZO,1252
180,SPORMAGGIORE,1277
181,SPORMINORE,705
182,STENICO,1201
183,STORO,4577
184,STREMBO,591
188,TELVE,1919
189,TELVE DI SOPRA,587
190,TENNA,1029
191,TENNO,2014
193,TERRAGNOLO,703
251,TERRE D'ADIGE,3070
195,TERZOLAS,640
196,TESERO,2989
199,TIONE DI TRENTO,3677
200,TON,1301
202,TORCEGNO,675
203,TRAMBILENO,1481
247,TRE VILLE,1386
205,TRENTO,118871
232,VALDAONE,1149
209,VALFLORIANA,462
210,VALLARSA,1371
248,VALLELAGHI,5064
213,VERMIGLIO,1820
216,VIGNOLA FALESINA,174
222,VILLA LAGARINA,3828
249,VILLE D'ANAUNIA,4787
254,VILLE DI FIEMME,2607
224,VOLANO,3021
226,ZIANO DI FIEMME,1771
