codice,comune,abitanti
1,Ala,8792
2,Albiano,1500
3,Aldeno,3187
5,Andalo,1268
6,Arco,17798
7,Avio,4072
9,Baselga di Pinè,5074
11,Bedollo,1470
13,Besenello,2746
15,Bieno,446
17,Bleggio Superiore,1516
18,Bocenago,396
21,Bondone,639
22,Borgo Valsugana,6984
25,Brentonico,4021
26,Bresimo,250
29,Caderzone Terme,681
32,Calceranica al Lago,1376
33,Caldes,1094
34,Caldonazzo,3855
35,Calliano,1996
36,Campitello di Fassa-Ciampedel,709
37,Campodenno,1520
38,Canal San Bovo,1457
39,Canazei-Cianacëi,2015
40,Capriana,579
42,Carisolo,950
43,Carzano,520
45,Castel Condino,219
47,Castello-Molina di Fiemme,2320
48,Castello Tesino,1167
49,Castelnuovo,1066
50,Cavalese,4041
51,Cavareno,1117
52,Cavedago,545
53,Cavedine,3003
54,Cavizzana,233
58,Cimone,708
59,Cinte Tesino,348
60,Cis,298
61,Civezzano,4080
62,Cles,7155
64,Commezzadura,1019
68,Croviana,688
71,Dambel,421
74,Denno,1211
78,Drena,574
79,Dro,5057
81,Fai della Paganella,914
83,Fiavè,1055
85,Fierozzo-Vlarötz,481
87,Folgaria,3150
89,Fornace,1319
90,Frassilongo-Garait,342
91,Garniga Terme,393
92,Giovo,2520
93,Giustino,749
95,Grigno,2086
97,Imer,1177
98,Isera,2754
102,Lavarone,1186
103,Lavis,9119
104,Levico Terme,8003
106,Livo,790
108,Lona-Lases,870
109,Luserna-Lusérn,268
110,Malé,2219
112,Massimeno,144
113,Mazzin-Mazin,598
114,Mezzana,874
115,Mezzano,1594
116,Mezzocorona,5528
117,Mezzolombardo,7361
118,Moena-Moena,2682
120,Molveno,1134
123,Mori,9974
124,Nago-Torbole,2847
127,Nogaredo,2075
128,Nomi,1312
129,Novaledo,1095
130,Ospedaletto,790
131,Ossana,834
133,Palù del Fersina-Palai en Bersntol,165
134,Panchià,824
135,Ronzo-Chienis,987
136,Peio,1834
137,Pellizzano,782
138,Pelugo,390
139,Pergine Valsugana,21486
142,Pieve Tesino,637
143,Pinzolo,3150
144,Pomarolo,2418
147,Predazzo,4522
150,Rabbi,1335
153,Riva del Garda,17646
155,Romeno,1384
156,Roncegno Terme,2897
157,Ronchi Valsugana,460
159,Ronzone,439
160,Roverè della Luna,1632
161,Rovereto,39954
162,Ruffrè-Mendola,407
163,Rumo,813
164,Sagron Mis,179
165,Samone,554
167,San Michele all'Adige,3956
168,Sant'Orsola Terme,1120
169,Sanzeno,916
170,Sarnonico,794
171,Scurelle,1373
172,Segonzano,1403
173,Sfruz,364
176,Soraga di Fassa-Soraga,691
177,Sover,785
179,Spiazzo,1244
180,Spormaggiore,1258
181,Sporminore,705
182,Stenico,1178
183,Storo,4534
184,Strembo,609
188,Telve,1898
189,Telve di Sopra,590
190,Tenna,1051
191,Tenno,1992
193,Terragnolo,696
195,Terzolas,654
196,Tesero,2935
199,Tione di Trento,3665
200,Ton,1321
202,Torcegno,673
203,Trambileno,1468
205,Trento,118879
209,Valfloriana,458
210,Vallarsa,1364
213,Vermiglio,1846
216,Vignola-Falesina,180
222,Villa Lagarina,3825
224,Volano,3020
226,Ziano di Fiemme,1755
228,Comano Terme,2895
229,Ledro,5248
230,Predaia,6778
231,San Lorenzo Dorsino,1554
232,Valdaone,1141
233,Dimaro Folgarida,2099
234,Pieve di Bono-Prezzo,1430
235,Altavalle,1612
236,Altopiano della Vigolana,5074
237,Amblar-Don,546
238,Borgo Chiese,1963
239,Borgo Lares,707
240,Castel Ivano,3277
241,Cembra Lisignago,2308
242,Contà,1397
243,Madruzzo,2933
244,Porte di Rendena,1752
245,Primiero San Martino di Castrozza,5278
246,Sella Giudicarie,2894
247,Tre Ville,1404
248,Vallelaghi,5159
249,Ville d'Anaunia,4736
250,San Giovanni di Fassa-Sen Jan,3698
251,Terre d'Adige,3053
252,Borgo d'Anaunia,2487
253,Novella,3599
254,Ville di Fiemme,2631
