codice,comune,abitanti
1,Ala,8707
2,Albiano,1490
3,Aldeno,3170
235,Altavalle,1611
236,Altopiano della Vigolana,5124
237,Amblar-Don,543
5,Andalo,1129
6,Arco,17933
7,Avio,4117
9,Baselga di Pinè,5105
11,Bedollo,1483
13,Besenello,2718
15,Bieno,435
17,Bleggio Superiore,1546
18,Bocenago,387
21,Bondone,660
238,Borgo Chiese,2006
252,Borgo d'Anaunia,2478
239,Borgo Lares,718
22,Borgo Valsugana,6993
25,Brentonico,4026
26,Bresimo,257
29,Caderzone Terme,684
32,Calceranica al Lago,1364
33,Caldes,1108
34,Caldonazzo,3866
35,Calliano,1996
36,Campitello di Fassa,716
37,Campodenno,1501
38,Canal San Bovo,1481
39,Canazei,1898
40,Capriana,587
42,Carisolo,962
43,Carzano,523
45,Castel Condino,224
240,Castel Ivano,3309
48,Castello Tesino,1197
47,Castello-Molina di Fiemme,2328
49,Castelnuovo,1060
50,Cavalese,4133
51,Cavareno,1119
52,Cavedago,546
53,Cavedine,3020
54,Cavizzana,235
241,Cembra Lisignago,2306
58,Cimone,697
59,Cinte Tesino,353
60,Cis,311
61,Civezzano,4036
62,Cles,7008
228,Comano Terme,2935
64,Commezzadura,994
242,Contà,1392
68,Croviana,680
71,Dambel,428
74,Denno,1230
233,Dimaro Folgarida,2108
78,Drena,586
79,Dro,5138
81,Fai della Paganella,908
83,Fiavè,1069
85,Fierozzo,494
87,Folgaria,3168
89,Fornace,1319
90,Frassilongo,342
91,Garniga Terme,401
92,Giovo,2556
93,Giustino,742
95,Grigno,2136
97,Imer,1173
98,Isera,2765
102,Lavarone,1176
103,Lavis,9113
229,Ledro,5274
104,Levico Terme,8133
106,Livo,801
108,Lona-Lases,877
109,Luserna,260
243,Madruzzo,2902
110,Malè,2217
112,Massimeno,141
113,Mazzin,585
114,Mezzana,893
115,Mezzano,1589
116,Mezzocorona,5539
117,Mezzolombardo,7311
118,Moena,2626
120,Molveno,1111
123,Mori,9993
124,Nago-Torbole,2852
127,Nogaredo,2068
128,Nomi,1343
129,Novaledo,1099
253,Novella,3618
130,Ospedaletto,790
131,Ossana,834
133,Palù del Fersina,164
134,Panchià,827
136,Peio,1836
137,Pellizzano,785
138,Pelugo,402
139,Pergine Valsugana,21548
234,Pieve di Bono-Prezzo,1443
142,Pieve Tesino,637
143,Pinzolo,3041
144,Pomarolo,2468
244,Porte di Rendena,1792
230,Predaia,6668
147,Predazzo,4528
245,Primiero San Martino di Castrozza,5363
150,Rabbi,1343
153,Riva del Garda,17602
155,Romeno,1408
156,Roncegno Terme,2911
161,Rovereto,40285
157,Ronchi Valsugana,457
135,Ronzo-Chienis,994
159,Ronzone,438
160,Roverè della Luna,1645
162,Ruffrè-Mendola,407
163,Rumo,810
164,Sagron Mis,180
165,Samone,556
250,San Giovanni di Fassa-Sèn Jan,3561
231,San Lorenzo Dorsino,1568
167,San Michele all'Adige,3904
168,Sant'Orsola Terme,1116
169,Sanzeno,912
170,Sarnonico,796
171,Scurelle,1400
172,Segonzano,1422
246,Sella Giudicarie,2912
173,Sfruz,372
176,Soraga di Fassa,683
177,Sover,802
179,Spiazzo,1252
180,Spormaggiore,1276
181,Sporminore,700
182,Stenico,1205
183,Storo,4579
184,Strembo,592
188,Telve,1916
189,Telve di Sopra,592
190,Tenna,1045
191,Tenno,2012
193,Terragnolo,699
251,Terre D'Adige,3055
195,Terzolas,642
196,Tesero,2999
199,Tione di Trento,3660
200,Ton,1310
202,Torcegno,676
203,Trambileno,1479
247,Tre Ville,1395
205,Trento,118902
232,Valdaone,1150
209,Valfloriana,462
210,Vallarsa,1365
248,Vallelaghi,5103
213,Vermiglio,1820
216,Vignola-Falesina,172
222,Villa Lagarina,3801
249,Ville d'Anaunia,4801
254,Ville di Fiemme,2569
224,Volano,3023
226,Ziano di Fiemme,1770
