codice,comune,abitanti,,,
1,ALA,8777,1,ALA,8777
2,ALBIANO,1479,2,ALBIANO,1479
3,ALDENO,3149,3,ALDENO,3149
235,ALTAVALLE,1608,235,ALTAVALLE,1608
236,ALTOPIANO DELLA VIGOLANA,5056,236,ALTOPIANO DELLA VIGOLANA,5056
237,AMBLAR-DON,536,237,AMBLAR-DON,536
5,ANDALO,1115,5,ANDALO,1115
6,ARCO,17920,6,ARCO,17920
7,AVIO,4117,7,AVIO,4117
9,BASELGA DI PINE',5071,9,BASELGA DI PINE',5071
11,BEDOLLO,1496,11,BEDOLLO,1496
13,BESENELLO,2704,13,BESENELLO,2704
15,BIENO,432,15,BIENO,432
17,BLEGGIO SUPERIORE,1537,17,BLEGGIO SUPERIORE,1537
18,BOCENAGO,382,18,BOCENAGO,382
21,BONDONE,657,21,BONDONE,657
238,BORGO CHIESE,1996,238,BORGO CHIESE,1996
252,BORGO D' ANAUNIA,2472,252,BORGO D' ANAUNIA,2472
239,BORGO LARES,712,239,BORGO LARES,712
22,BORGO VALSUGANA,6998,22,BORGO VALSUGANA,6998
25,BRENTONICO,4020,25,BRENTONICO,4020
26,BRESIMO,252,26,BRESIMO,252
29,CADERZONE TERME,688,27,CADERZONE TERME,688
32,CALCERANICA AL LAGO,1353,32,CALCERANICA AL LAGO,1353
33,CALDES,1094,33,CALDES,1094
34,CALDONAZZO,3806,34,CALDONAZZO,3806
35,CALLIANO,1963,35,CALLIANO,1963
36,CAMPITELLO DI FASSA,707,36,CAMPITELLO DI FASSA,707
37,CAMPODENNO,1508,37,CAMPODENNO,1508
38,CANAL SAN BOVO,1472,38,CANAL SAN BOVO,1472
39,CANAZEI,1876,39,CANAZEI,1876
40,CAPRIANA,579,30,CAPRIANA,579
42,CARISOLO,969,32,CARISOLO,969
43,CARZANO,524,43,CARZANO,524
45,CASTEL CONDINO,220,45,CASTEL CONDINO,220
240,CASTEL IVANO,3303,240,CASTEL IVANO,3303
48,CASTELLO TESINO,1177,48,CASTELLO TESINO,1177
47,CASTELLO-MOLINA DI FIEMME,2330,47,CASTELLO-MOLINA DI FIEMME,2330
49,CASTELNUOVO,1045,49,CASTELNUOVO,1045
50,CAVALESE,4101,50,CAVALESE,4101
51,CAVARENO,1109,41,CAVARENO,1109
52,CAVEDAGO,544,52,CAVEDAGO,544
53,CAVEDINE,3023,58,CAVEDINE,3023
54,CAVIZZANA,235,59,CAVIZZANA,235
241,CEMBRA LISIGNAGO,2346,241,CEMBRA LISIGNAGO,2346
58,CIMONE,688,58,CIMONE,688
59,CINTE TESINO,348,59,CINTE TESINO,348
60,CIS,301,228,CIS,301
61,CIVEZZANO,4070,61,CIVEZZANO,4070
62,CLES,7026,62,CLES,7026
228,COMANO TERME,2938,228,COMANO TERME,2938
64,COMMEZZADURA,976,64,COMMEZZADURA,976
242,CONTA',1395,242,CONTA',1395
68,CROVIANA,676,88,CROVIANA,676
71,DAMBEL,428,71,DAMBEL,428
74,DENNO,1217,74,DENNO,1217
233,DIMARO FOLGARIDA,2115,233,DIMARO FOLGARIDA,2115
78,DRENA,581,87,DRENA,581
79,DRO,5118,79,DRO,5118
81,FAI DELLA PAGANELLA,907,81,FAI DELLA PAGANELLA,907
83,FIAVE',1081,83,FIAVE',1081
85,FIEROZZO,485,85,FIEROZZO,485
87,FOLGARIA,3151,87,FOLGARIA,3151
89,FORNACE,1317,89,FORNACE,1317
