codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,507,445,7,0,45.74791755690638,11.040106717352371,26/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,26/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,26/03/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,26/03/2021
203,TRAMBILENO,62,53,3,0,45.83554800272412,11.129443130950254,26/03/2021
51,CAVARENO,61,53,3,0,46.4079878099604,11.146728136634973,26/03/2021
136,PEIO,84,78,4,0,46.37990474464532,10.69603564899515,26/03/2021
155,ROMENO,75,67,3,0,46.38522263908841,11.109498090840459,26/03/2021
47,CASTELLO-MOLINA DI FIEMME,198,171,7,0,46.207159412772135,11.43824466930058,26/03/2021
188,TELVE,218,199,2,0,46.138641018666796,11.463039709455714,26/03/2021
123,MORI,536,487,26,0,45.859865876744664,10.957610235580642,26/03/2021
134,PANCHIÀ,56,39,3,1,46.246721144924514,11.548293685035505,26/03/2021
108,LONA-LASES,77,74,1,0,46.145949213073905,11.223870163726554,26/03/2021
71,DAMBEL,31,27,1,0,46.40250503710725,11.096196517283097,26/03/2021
33,CALDES,60,59,0,0,46.38200131633951,10.98063071106363,26/03/2021
2,ALBIANO,166,152,1,1,46.14182813779883,11.185086489940657,26/03/2021
210,VALLARSA,63,59,0,0,45.782740696914885,11.119376851089918,26/03/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,26/03/2021
42,CARISOLO,50,42,0,0,46.181688059157196,10.744795990493639,26/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,26/03/2021
102,LAVARONE,24,22,0,0,45.941504695720035,11.285606239657627,26/03/2021
139,PERGINE VALSUGANA,2313,2069,58,1,46.05858478365524,11.233054954494822,26/03/2021
54,CAVIZZANA,20,18,0,0,46.36390616229246,10.964342191119933,26/03/2021
248,VALLELAGHI,301,272,5,0,46.10067508593819,11.009289073461014,26/03/2021
153,RIVA DEL GARDA,1057,957,39,2,45.876969008962924,10.846874013373588,26/03/2021
241,CEMBRA LISIGNAGO,237,213,4,1,46.18279808828914,11.20567638120099,26/03/2021
199,TIONE DI TRENTO,245,223,7,0,46.0391430468655,10.691576635300247,26/03/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,26/03/2021
81,FAI DELLA PAGANELLA,49,44,2,0,46.18165266789934,11.058657887988664,26/03/2021
165,SAMONE,37,36,0,0,46.089674738881946,11.523633273236014,26/03/2021
98,ISERA,147,136,5,0,45.89308728119387,10.997328650663517,26/03/2021
143,PINZOLO,207,191,10,0,46.22173397606488,10.795592780832276,26/03/2021
156,RONCEGNO TERME,352,313,3,0,46.0560785682713,11.387232240416342,26/03/2021
5,ANDALO,81,65,0,0,46.163393336993224,11.004139947356657,26/03/2021
244,PORTE DI RENDENA,109,92,2,1,46.07454151045571,10.660841403768146,26/03/2021
74,DENNO,64,52,0,0,46.27106273140314,11.016242055059601,26/03/2021
116,MEZZOCORONA,617,526,14,0,46.23048152558837,11.127930302394303,26/03/2021
