codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2076,2008,9,3,45.74791756249431,11.040106722382268,22/02/2022
26,BRESIMO,43,43,0,0,46.422748285370275,10.924216147367877,22/02/2022
60,CIS,43,42,0,0,46.40099581870722,10.991925717189389,22/02/2022
237,AMBLAR-DON,110,108,1,0,46.38565092062649,11.171601645995803,22/02/2022
203,TRAMBILENO,375,343,3,0,45.83554800837717,11.129443136076853,22/02/2022
51,CAVARENO,221,206,4,0,46.40798781608291,11.146728141763175,22/02/2022
136,PEIO,398,384,5,0,46.37990475079103,10.696035653625268,22/02/2022
155,ROMENO,281,260,3,0,46.38522264519656,11.109498095928528,22/02/2022
47,CASTELLO-MOLINA DI FIEMME,657,604,8,0,46.20715941870019,11.438244674754952,22/02/2022
188,TELVE,506,485,3,0,46.13864102453606,11.463039714939407,22/02/2022
123,MORI,2225,2107,27,0,45.85986588243537,10.957610240516459,22/02/2022
134,PANCHIÀ,230,213,4,1,46.24672115087222,11.548293690608157,22/02/2022
108,LONA-LASES,212,196,3,0,46.145949218975275,11.223870168948398,22/02/2022
71,DAMBEL,96,89,1,0,46.40250504323073,11.096196522355909,22/02/2022
33,CALDES,234,228,1,0,46.38200132245852,10.980630716009662,22/02/2022
2,ALBIANO,377,369,1,0,46.141828143700955,11.185086495120002,22/02/2022
210,VALLARSA,293,279,1,0,45.78274070252443,11.119376856206681,22/02/2022
162,RUFFRÈ - MENDOLA,89,85,1,0,46.4239169832208,11.192810782524399,22/02/2022
42,CARISOLO,203,200,0,1,46.1816880651365,10.744795995184154,22/02/2022
15,BIENO,101,98,1,0,46.09787264432212,11.56302127772654,22/02/2022
102,LAVARONE,174,168,2,0,45.94150470144567,11.285606244953316,22/02/2022
139,PERGINE VALSUGANA,6032,5824,69,2,46.05858478948366,11.233054959729428,22/02/2022
54,CAVIZZANA,42,39,0,0,46.363906168398536,10.964342196048573,22/02/2022
248,VALLELAGHI,1224,1171,7,0,46.100675091824606,11.009289078447669,22/02/2022
153,RIVA DEL GARDA,4095,3899,43,1,45.87696901467883,10.84687401818589,22/02/2022
241,CEMBRA LISIGNAGO,586,563,5,0,46.18279809422269,11.20567638640167,22/02/2022
199,TIONE DI TRENTO,844,812,8,0,46.039143052731895,10.69157663993525,22/02/2022
106,LIVO,176,166,4,0,46.42131690324179,11.005717974106794,22/02/2022
81,FAI DELLA PAGANELLA,165,161,3,0,46.18165267384737,11.058657893027451,22/02/2022
165,SAMONE,134,133,0,0,46.08967474470421,11.523633278787248,22/02/2022
98,ISERA,635,605,5,0,45.89308728690862,10.99732865564256,22/02/2022
143,PINZOLO,635,608,12,0,46.22173398207213,10.795592785578203,22/02/2022
156,RONCEGNO TERME,940,919,3,0,46.05607857408105,11.38723224581996,22/02/2022
5,ANDALO,297,293,1,0,46.163393342931855,11.004139952335752,22/02/2022
244,PORTE DI RENDENA,493,477,4,0,46.074541516354394,10.660841408367858,22/02/2022
74,DENNO,228,218,1,0,46.27106273742859,11.0162420600487,22/02/2022
116,MEZZOCORONA,1399,1347,16,0,46.23048153156911,11.12793030750792,22/02/2022
78,DRENA,155,148,0,0,45.955494927834806,10.961432104486905,22/02/2022
58,CIMONE,150,146,1,0,45.97972003836663,11.059100584178697,22/02/2022
93,GIUSTINO,159,155,0,0,46.14967338906443,10.771456796933313,22/02/2022
118,MOENA,657,637,6,0,46.364551781475676,11.70606736450081,22/02/2022
173,SFRUZ,75,74,1,0,46.34813046022781,11.176087768155726,22/02/2022
7,AVIO,899,860,8,0,45.73189304742993,10.919386352026761,22/02/2022
49,CASTELNUOVO,259,242,0,0,46.03659138270628,11.494940279440907,22/02/2022
147,PREDAZZO,1474,1402,28,0,46.31236252696328,11.642955243739507,22/02/2022
127,NOGAREDO,497,467,4,0,45.90783366110939,11.017659517629532,22/02/2022
37,CAMPODENNO,347,334,1,0,46.25307350115994,11.004712142644392,22/02/2022
3,ALDENO,739,725,4,0,45.96370465613465,11.08083300487662,22/02/2022
13,BESENELLO,665,631,7,0,45.944519081910656,11.143391003781446,22/02/2022
180,SPORMAGGIORE,250,236,4,1,46.19795838003352,11.002194107206089,22/02/2022
120,MOLVENO,225,220,1,0,46.169195480263035,10.920810755058362,22/02/2022
117,MEZZOLOMBARDO,1661,1572,29,0,46.20641516231617,11.090713942258207,22/02/2022
38,CANAL SAN BOVO,329,312,6,0,46.199061992778766,11.699222879268476,22/02/2022
170,SARNONICO,197,193,0,0,46.41939883649076,11.129080103975118,22/02/2022
135,RONZO-CHIENIS,207,189,1,0,45.89859802267148,10.957230325010443,22/02/2022
39,CANAZEI-CIANACEI,430,413,5,0,46.46434679228129,11.806941836086429,22/02/2022
169,SANZENO,195,180,1,1,46.37467460861914,11.072213042467403,22/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1027,991,10,0,46.24249103993535,11.826745279167064,22/02/2022
142,PIEVE TESINO,182,160,10,0,46.117960081693894,11.59994490863288,22/02/2022
184,STREMBO,127,121,1,0,46.122147604789525,10.738029788523875,22/02/2022
164,SAGRON MIS,18,17,1,0,46.19528830761782,11.933875905435684,22/02/2022
52,CAVEDAGO,111,105,1,0,46.187195467813,11.02636613234989,22/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1052,1018,10,0,46.43011779563012,11.695821503398726,22/02/2022
226,ZIANO DI FIEMME,533,517,2,0,46.269516535661914,11.58281295550379,22/02/2022
247,TRE VILLE,246,241,3,0,46.06698316807164,10.769138065800526,22/02/2022
138,PELUGO,101,97,0,0,46.10987643265624,10.628184243444707,22/02/2022
193,TERRAGNOLO,148,143,1,0,45.86182549201579,11.169478734983766,22/02/2022
246,SELLA GIUDICARIE,671,654,8,0,46.0130869131981,10.636705198776914,22/02/2022
103,LAVIS,2230,2134,31,1,46.14169530941125,11.088402543903436,22/02/2022
48,CASTELLO TESINO,266,259,5,0,46.18897941517132,11.592329014498853,22/02/2022
222,VILLA LAGARINA,883,849,5,1,45.94296806391342,11.020093478965443,22/02/2022
