codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,13,6,1,1,8856,7,45.7479175569064,11.0401067173524,01/05/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,01/05/2020
60,CIS,4,4,0,0,303,4,46.400995812574,10.9919257122315,01/05/2020
237,AMBLAR-DON,1,0,0,0,515,0,46.3856509145246,11.1716016408395,01/05/2020
203,TRAMBILENO,4,1,2,0,1478,1,45.8355480027241,11.1294431309503,01/05/2020
51,CAVARENO,4,1,0,2,1080,3,46.4079878099604,11.146728136635,01/05/2020
136,PEIO,17,8,3,0,1842,8,46.3799047446453,10.6960356489951,01/05/2020
155,ROMENO,5,0,0,1,1397,1,46.3852226390884,11.1094980908405,01/05/2020
47,CASTELLO-MOLINA DI FIEMME,48,27,4,5,2316,32,46.2071594127721,11.4382446693006,01/05/2020
188,TELVE,7,5,0,1,1981,6,46.1386410186668,11.4630397094557,01/05/2020
123,MORI,33,16,3,1,9894,17,45.8598658767447,10.9576102355806,01/05/2020
134,PANCHIÀ,7,3,1,0,834,3,46.2467211449245,11.5482936850355,01/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,01/05/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,01/05/2020
33,CALDES,5,4,0,0,1095,4,46.3820013163395,10.9806307110636,01/05/2020
2,ALBIANO,4,3,0,0,1482,3,46.1418281377988,11.1850864899407,01/05/2020
210,VALLARSA,4,0,0,0,1365,0,45.7827406969149,11.1193768510899,01/05/2020
162,RUFFRÈ - MENDOLA,3,1,0,1,408,2,46.4239169770905,11.1928107773462,01/05/2020
42,CARISOLO,10,5,0,2,957,7,46.1816880591572,10.7447959904936,01/05/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,01/05/2020
102,LAVARONE,2,2,0,0,1160,2,45.94150469572,11.2856062396576,01/05/2020
139,PERGINE VALSUGANA,245,141,32,6,21428,147,46.0585847836552,11.2330549544948,01/05/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,01/05/2020
248,VALLELAGHI,16,6,1,1,5059,7,46.1006750859382,11.009289073461,01/05/2020
153,RIVA DEL GARDA,146,60,16,8,17438,68,45.8769690089629,10.8468740133736,01/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,7,46.1827980882891,11.205676381201,01/05/2020
