codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,656,646,8,0,45.74791755690638,11.040106717352371,17/11/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,17/11/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,17/11/2021
237,AMBLAR-DON,39,38,1,0,46.385650914524604,11.171601640839462,17/11/2021
203,TRAMBILENO,102,99,3,0,45.83554800272412,11.129443130950254,17/11/2021
51,CAVARENO,76,73,3,0,46.4079878099604,11.146728136634973,17/11/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,17/11/2021
155,ROMENO,103,100,3,0,46.38522263908841,11.109498090840459,17/11/2021
47,CASTELLO-MOLINA DI FIEMME,323,311,8,0,46.207159412772135,11.43824466930058,17/11/2021
188,TELVE,233,231,2,0,46.138641018666796,11.463039709455714,17/11/2021
123,MORI,710,670,26,0,45.859865876744664,10.957610235580642,17/11/2021
134,PANCHIÀ,93,77,4,0,46.246721144924514,11.548293685035505,17/11/2021
108,LONA-LASES,86,85,1,0,46.145949213073905,11.223870163726554,17/11/2021
71,DAMBEL,40,39,1,0,46.40250503710725,11.096196517283097,17/11/2021
33,CALDES,84,77,1,0,46.38200131633951,10.98063071106363,17/11/2021
2,ALBIANO,181,176,1,0,46.14182813779883,11.185086489940657,17/11/2021
210,VALLARSA,88,86,1,0,45.782740696914885,11.119376851089918,17/11/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,17/11/2021
42,CARISOLO,56,56,0,0,46.181688059157196,10.744795990493639,17/11/2021
15,BIENO,42,38,0,0,46.09787263849757,11.563021272132785,17/11/2021
102,LAVARONE,30,30,0,0,45.941504695720035,11.285606239657627,17/11/2021
139,PERGINE VALSUGANA,2676,2596,65,0,46.05858478365524,11.233054954494822,17/11/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,17/11/2021
248,VALLELAGHI,382,365,5,0,46.10067508593819,11.009289073461014,17/11/2021
153,RIVA DEL GARDA,1338,1260,42,0,45.876969008962924,10.846874013373588,17/11/2021
241,CEMBRA LISIGNAGO,269,263,5,0,46.18279808828914,11.20567638120099,17/11/2021
199,TIONE DI TRENTO,283,275,7,0,46.0391430468655,10.691576635300247,17/11/2021
106,LIVO,73,68,4,0,46.421316897093696,11.005717969134418,17/11/2021
81,FAI DELLA PAGANELLA,56,53,3,0,46.18165266789934,11.058657887988664,17/11/2021
165,SAMONE,52,52,0,0,46.089674738881946,11.523633273236014,17/11/2021
98,ISERA,187,181,5,0,45.89308728119387,10.997328650663517,17/11/2021
143,PINZOLO,262,252,10,0,46.22173397606488,10.795592780832276,17/11/2021
156,RONCEGNO TERME,385,380,3,0,46.0560785682713,11.387232240416342,17/11/2021
5,ANDALO,109,108,1,0,46.163393336993224,11.004139947356657,17/11/2021
244,PORTE DI RENDENA,141,137,4,0,46.07454151045571,10.660841403768146,17/11/2021
74,DENNO,73,72,1,0,46.27106273140314,11.016242055059601,17/11/2021
116,MEZZOCORONA,694,671,15,0,46.23048152558837,11.127930302394303,17/11/2021
78,DRENA,55,53,0,0,45.95549492206422,10.961432099549253,17/11/2021
58,CIMONE,52,51,1,0,45.97972003258561,11.059100579133547,17/11/2021
93,GIUSTINO,66,66,0,0,46.14967338311406,10.771456792212161,17/11/2021
118,MOENA,255,246,6,0,46.36455177545135,11.706067358761995,17/11/2021
173,SFRUZ,32,31,1,0,46.34813045415667,11.176087762993118,17/11/2021
7,AVIO,272,265,7,0,45.73189304184379,10.919386347130464,17/11/2021
49,CASTELNUOVO,70,70,0,0,46.03659137692453,11.494940273919202,17/11/2021
147,PREDAZZO,641,614,26,0,46.31236252097346,11.642955238066774,17/11/2021
127,NOGAREDO,180,176,3,0,45.9078336553843,11.01765951262834,17/11/2021
37,CAMPODENNO,129,125,1,0,46.25307349514797,11.004712137667456,17/11/2021
3,ALDENO,215,208,3,0,45.963704650369216,11.08083299980702,17/11/2021
13,BESENELLO,243,238,4,0,45.944519076167644,11.143390998642278,17/11/2021
180,SPORMAGGIORE,88,85,3,0,46.19795837406633,11.002194102230208,17/11/2021
120,MOLVENO,61,60,1,0,46.16919547431124,10.920810750171741,17/11/2021
117,MEZZOLOMBARDO,625,572,28,0,46.2064151563512,11.090713937184828,17/11/2021
38,CANAL SAN BOVO,121,109,6,0,46.19906198688728,11.699222873530772,17/11/2021
170,SARNONICO,58,58,0,0,46.41939883035717,11.129080098866734,17/11/2021
135,RONZO-CHIENIS,58,55,1,0,45.89859801694813,10.957230320076002,17/11/2021
39,CANAZEI-CIANACEI,182,176,5,0,46.464346786189594,11.80694183024327,17/11/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,17/11/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,387,369,9,0,46.24249103402387,11.826745273293678,17/11/2021
142,PIEVE TESINO,92,82,10,0,46.11796007585709,11.599944902999743,17/11/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,17/11/2021
164,SAGRON MIS,12,11,1,0,46.19528830175764,11.933875899445718,17/11/2021
52,CAVEDAGO,51,49,1,0,46.1871954618571,11.026366127346948,17/11/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,350,322,10,0,46.43011778955216,11.69582149767361,17/11/2021
226,ZIANO DI FIEMME,245,242,1,0,46.269516529699686,11.58281294989454,17/11/2021
247,TRE VILLE,84,81,3,0,46.06698316218945,10.769138061079671,17/11/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,17/11/2021
193,TERRAGNOLO,45,44,1,0,45.86182548634473,11.16947872981367,17/11/2021
246,SELLA GIUDICARIE,317,307,7,0,46.01308690734833,10.636705194202628,17/11/2021
103,LAVIS,1042,986,31,0,46.14169530349912,11.088402538830591,17/11/2021
48,CASTELLO TESINO,143,139,4,0,46.18897940927558,11.592329008876396,17/11/2021
222,VILLA LAGARINA,306,297,5,0,45.94296805815916,11.020093473962463,17/11/2021
87,FOLGARIA,128,122,5,0,45.908745716706925,11.1991920310899,17/11/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,17/11/2021
35,CALLIANO,165,158,5,0,45.9239071216253,11.106642954431205,17/11/2021
171,SCURELLE,142,137,3,0,46.150269380775946,11.534690854196958,17/11/2021
253,NOVELLA,238,232,4,0,46.430690892945165,11.07068907625779,17/11/2021
168,SANT'ORSOLA TERME,113,111,1,0,46.114129359193434,11.296680917117403,17/11/2021
231,SAN LORENZO DORSINO,69,66,2,0,46.10902760120303,10.902630672773164,17/11/2021
62,CLES,709,685,20,0,46.36646966270867,11.018768888175918,17/11/2021
9,BASELGA DI PINÈ,606,564,21,1,46.12960870210171,11.253895286379759,17/11/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,17/11/2021
236,ALTOPIANO DELLA VIGOLANA,409,395,7,0,45.98714210206566,11.200362138910725,17/11/2021
181,SPORMINORE,43,43,0,0,46.226105153132224,11.008460368587796,17/11/2021
176,SORAGA DI FASSA,73,69,3,0,46.395263640853884,11.667518936229314,17/11/2021
129,NOVALEDO,88,83,3,0,46.02865708430528,11.366585180974202,17/11/2021
195,TERZOLAS,60,60,0,0,46.34826898233189,10.940538163622527,17/11/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,17/11/2021
34,CALDONAZZO,331,324,5,0,45.98284060273146,11.271192264205519,17/11/2021
124,NAGO-TORBOLE,148,136,2,0,45.8507976405748,10.88133813796697,17/11/2021
251,TERRE D'ADIGE,321,316,2,0,46.162325873126775,11.081369626549886,17/11/2021
18,BOCENAGO,20,20,0,0,46.11783096280323,10.772280616275115,17/11/2021
53,CAVEDINE,289,267,15,0,45.985996088376986,10.989083304980408,17/11/2021
68,CROVIANA,29,29,0,0,46.33216254376253,10.913708595362998,17/11/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,17/11/2021
191,TENNO,138,132,4,0,45.939765023338325,10.815537428973446,17/11/2021
229,LEDRO,425,383,39,0,45.885346511227446,10.717424123653817,17/11/2021
249,VILLE D'ANAUNIA,408,398,6,0,46.31035715596157,10.977025837624213,17/11/2021
228,COMANO TERME,225,218,6,0,46.01504838879348,10.876720342073007,17/11/2021
252,BORGO D'ANAUNIA,223,215,5,0,46.47448874526022,11.135973288834668,17/11/2021
61,CIVEZZANO,380,368,6,0,46.10093541774233,11.181108765441152,17/11/2021
233,DIMARO FOLGARIDA,134,133,1,0,46.29736648238974,10.882400414391546,17/11/2021
205,TRENTO,10592,10074,272,1,46.061372789623505,11.110789942822938,17/11/2021
240,CASTEL IVANO,468,458,6,0,46.06696581923373,11.533536015109814,17/11/2021
22,BORGO VALSUGANA,804,761,33,0,46.01495282902706,11.434579649794939,17/11/2021
32,CALCERANICA AL LAGO,126,125,1,0,45.998625198292686,11.243572404677268,17/11/2021
160,ROVERÈ DELLA LUNA,170,166,4,0,46.25257846862601,11.168294549253144,17/11/2021
91,GARNIGA TERME,39,32,1,0,46.005104510185895,11.073094174349668,17/11/2021
50,CAVALESE,492,472,20,0,46.247909928338274,11.474479846465991,17/11/2021
232,VALDAONE,107,103,1,0,46.016553328664536,10.544862357332754,17/11/2021
128,NOMI,178,158,20,0,45.94005213940049,11.085146743409508,17/11/2021
144,POMAROLO,186,172,2,0,45.94125165383486,11.056788442970062,17/11/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,17/11/2021
196,TESERO,411,393,18,0,46.28085651217945,11.520897457064246,17/11/2021
234,PIEVE DI BONO-PREZZO,171,155,16,0,45.9473673130404,10.67448478920932,17/11/2021
209,VALFLORIANA,55,55,0,0,46.21764360235701,11.384123324259559,17/11/2021
11,BEDOLLO,217,207,5,0,46.16463158164079,11.316584360628232,17/11/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,17/11/2021
242,CONTÀ,107,102,3,0,46.29498282316969,11.017582141111484,17/11/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,17/11/2021
25,BRENTONICO,333,313,19,0,45.804412053616716,10.935824336726045,17/11/2021
97,IMER,83,82,0,0,46.12973326814861,11.791603472627576,17/11/2021
83,FIAVÈ,79,77,1,0,45.976396863094436,10.812350320287518,17/11/2021
172,SEGONZANO,173,167,4,0,46.19203202203281,11.282348236393458,17/11/2021
110,MALÈ,175,171,4,0,46.35236165286895,10.869709415902516,17/11/2021
200,TON,117,115,1,0,46.262680176719144,11.097008104757766,17/11/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,17/11/2021
189,TELVE DI SOPRA,73,72,0,0,46.10768606194515,11.444703061648358,17/11/2021
115,MEZZANO,106,104,1,0,46.132182823045376,11.857918226533117,17/11/2021
230,PREDAIA,560,522,9,0,46.305187589623486,11.128965137052317,17/11/2021
235,ALTAVALLE,181,174,2,0,46.223575586422534,11.267770813899743,17/11/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,17/11/2021
89,FORNACE,183,180,3,0,46.12238182802821,11.205409762526394,17/11/2021
238,BORGO CHIESE,207,194,13,0,45.88757027047813,10.569907668851343,17/11/2021
167,SAN MICHELE ALL'ADIGE,495,484,6,0,46.20511370207709,11.16390098460191,17/11/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,17/11/2021
92,GIOVO,348,334,5,0,46.16804643619027,11.158831495817266,17/11/2021
179,SPIAZZO,93,82,11,0,46.1094370167761,10.705658290688099,17/11/2021
163,RUMO,62,56,5,0,46.456088046865915,10.988859198504583,17/11/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,17/11/2021
113,MAZZIN-MAZIN,59,55,0,0,46.46335221614232,11.715409530422223,17/11/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,17/11/2021
130,OSPEDALETTO,68,66,1,0,46.03147847471059,11.570220234330373,17/11/2021
40,CAPRIANA,79,76,1,0,46.27042540635943,11.330712467490944,17/11/2021
161,ROVERETO,3204,2997,154,1,45.85836985773819,11.02826628126852,17/11/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,17/11/2021
224,VOLANO,231,224,5,0,45.91289623322616,11.081096722036586,17/11/2021
79,DRO,422,395,20,0,45.99028471184009,10.92384364880726,17/11/2021
64,COMMEZZADURA,52,50,1,0,46.314130626758775,10.837920644388449,17/11/2021
243,MADRUZZO,240,232,7,0,46.035875670784876,10.98387015398876,17/11/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,17/11/2021
150,RABBI,74,74,0,0,46.41170716207274,10.792753920174272,17/11/2021
182,STENICO,90,88,2,0,46.07662812114182,10.841230433421876,17/11/2021
6,ARCO,1475,1382,65,0,45.92312899232595,10.916762697197512,17/11/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,17/11/2021
95,GRIGNO,239,233,6,0,45.993884293926484,11.632446799248484,17/11/2021
190,TENNA,101,96,3,0,46.02175839920035,11.261154229218203,17/11/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,17/11/2021
183,STORO,368,357,11,0,45.839264047538734,10.566562397043187,17/11/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,17/11/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,17/11/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,17/11/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,84,80,4,0,46.49000337534541,11.724055246905317,17/11/2021
104,LEVICO TERME,783,741,23,0,45.99664502432704,11.330229557129258,17/11/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,17/11/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,17/11/2021
254,VILLE DI FIEMME,283,277,3,0,46.317648188713754,11.449218240689678,17/11/2021
