codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2642,1824,82,33,118143,0,46.0613727896235,11.1107899428229,14/11/2020
139,PERGINE VALSUGANA,858,551,38,2,21428,0,46.0585847836552,11.2330549544948,14/11/2020
161,ROVERETO,683,461,46,2,39899,0,45.8583698577382,11.0282662812685,14/11/2020
6,ARCO,523,396,36,1,17772,0,45.923128992326,10.9167626971975,14/11/2020
153,RIVA DEL GARDA,300,226,20,0,17438,0,45.8769690089629,10.8468740133736,14/11/2020
103,LAVIS,287,218,14,1,9001,0,46.1416953034991,11.0884025388306,14/11/2020
104,LEVICO TERME,244,188,11,1,8047,0,45.996645024327,11.3302295571293,14/11/2020
9,BASELGA DI PINÈ,255,148,12,0,5060,0,46.1296087021017,11.2538952863798,14/11/2020
229,LEDRO,192,147,30,0,5281,0,45.8853465112274,10.7174241236538,14/11/2020
62,CLES,198,142,7,2,7015,0,46.3664696627087,11.0187688881759,14/11/2020
116,MEZZOCORONA,158,136,1,0,5489,0,46.2304815255884,11.1279303023943,14/11/2020
117,MEZZOLOMBARDO,170,132,17,2,7167,0,46.2064151563512,11.0907139371848,14/11/2020
147,PREDAZZO,157,126,20,1,4527,0,46.3123625209735,11.6429552380668,14/11/2020
183,STORO,135,126,6,0,4588,0,45.8392640475387,10.5665623970432,14/11/2020
238,BORGO CHIESE,136,122,11,0,2015,0,45.8875702704781,10.5699076688513,14/11/2020
50,CAVALESE,114,97,7,1,4094,0,46.2479099283383,11.474479846466,14/11/2020
241,CEMBRA LISIGNAGO,104,96,3,0,2337,0,46.1827980882891,11.205676381201,14/11/2020
79,DRO,131,96,16,0,5026,0,45.9902847118401,10.9238436488073,14/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,115,95,7,0,3539,0,46.4301177895522,11.6958214976736,14/11/2020
199,TIONE DI TRENTO,110,92,2,0,3648,0,46.0391430468655,10.6915766353002,14/11/2020
39,CANAZEI-CIANACEI,99,92,4,1,1897,0,46.4643467861896,11.8069418302433,14/11/2020
234,PIEVE DI BONO-PREZZO,103,90,13,0,1446,0,45.9473673130404,10.6744847892093,14/11/2020
246,SELLA GIUDICARIE,102,86,2,1,2946,0,46.0130869073483,10.6367051942026,14/11/2020
17,BLEGGIO SUPERIORE,91,84,6,0,1557,0,46.0181306615732,10.7968602350493,14/11/2020
123,MORI,151,80,3,1,9894,0,45.8598658767447,10.9576102355806,14/11/2020
22,BORGO VALSUGANA,116,80,6,0,6951,0,46.0149528290271,11.4345796497949,14/11/2020
213,VERMIGLIO,86,78,4,0,1840,0,46.2717141636483,10.6433726088726,14/11/2020
1,ALA,93,76,1,1,8856,0,45.7479175569064,11.0401067173524,14/11/2020
143,PINZOLO,90,75,6,1,3047,0,46.2217339760649,10.7955927808323,14/11/2020
249,VILLE D'ANAUNIA,121,75,2,5,4843,0,46.3103571559616,10.9770258376242,14/11/2020
196,TESERO,89,65,1,0,2953,0,46.2808565121794,11.5208974570642,14/11/2020
110,MALÈ,98,65,2,0,2208,0,46.352361652869,10.8697094159025,14/11/2020
13,BESENELLO,68,64,0,0,2657,0,45.9445190761676,11.1433909986423,14/11/2020
167,SAN MICHELE ALL'ADIGE,78,63,0,1,3831,0,46.2051137020771,11.1639009846019,14/11/2020
230,PREDAIA,116,60,4,1,6675,0,46.3051875896235,11.1289651370523,14/11/2020
236,ALTOPIANO DELLA VIGOLANA,105,58,2,1,5040,0,45.9871421020657,11.2003621389107,14/11/2020
47,CASTELLO-MOLINA DI FIEMME,66,57,4,0,2316,0,46.2071594127721,11.4382446693006,14/11/2020
53,CAVEDINE,77,57,13,1,2950,0,45.985996088377,10.9890833049804,14/11/2020
34,CALDONAZZO,79,56,1,2,3757,0,45.9828406027315,11.2711922642055,14/11/2020
137,PELLIZZANO,72,55,12,0,782,0,46.3063620732889,10.7678837596308,14/11/2020
228,COMANO TERME,70,54,4,0,2964,0,46.0150483887935,10.876720342073,14/11/2020
92,GIOVO,62,54,0,1,2527,0,46.1680464361903,11.1588314958173,14/11/2020
254,VILLE DI FIEMME,56,52,0,0,2593,0,46.3176481887138,11.4492182406897,14/11/2020
25,BRENTONICO,88,51,9,1,3982,0,45.8044120536167,10.935824336726,14/11/2020
61,CIVEZZANO,81,48,1,0,4039,0,46.1009354177423,11.1811087654412,14/11/2020
252,BORGO D'ANAUNIA,71,45,3,1,2487,0,46.4744887452602,11.1359732888347,14/11/2020
11,BEDOLLO,69,41,2,1,1482,0,46.1646315816408,11.3165843606282,14/11/2020
118,MOENA,51,40,2,1,2642,0,46.3645517754514,11.706067358762,14/11/2020
38,CANAL SAN BOVO,49,40,6,0,1484,0,46.1990619868873,11.6992228735308,14/11/2020
253,NOVELLA,56,40,0,2,3633,0,46.4306908929452,11.0706890762578,14/11/2020
240,CASTEL IVANO,71,40,1,0,3310,0,46.0669658192337,11.5335360151098,14/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,14/11/2020
243,MADRUZZO,57,37,4,0,2897,0,46.0358756707849,10.9838701539888,14/11/2020
248,VALLELAGHI,48,36,1,0,5059,0,46.1006750859382,11.009289073461,14/11/2020
235,ALTAVALLE,40,36,0,0,1624,0,46.2235755864225,11.2677708138997,14/11/2020
179,SPIAZZO,44,35,7,0,1262,0,46.1094370167761,10.7056582906881,14/11/2020
128,NOMI,53,34,10,0,1341,0,45.9400521394005,11.0851467434095,14/11/2020
156,RONCEGNO TERME,42,33,0,0,2918,0,46.0560785682713,11.3872322404163,14/11/2020
244,PORTE DI RENDENA,39,33,2,0,1807,0,46.0745415104557,10.6608414037681,14/11/2020
37,CAMPODENNO,40,32,0,0,1481,0,46.253073495148,11.0047121376675,14/11/2020
224,VOLANO,41,32,2,0,3042,0,45.9128962332262,11.0810967220366,14/11/2020
35,CALLIANO,41,31,0,0,1933,0,45.9239071216253,11.1066429544312,14/11/2020
251,TERRE D'ADIGE,46,31,1,1,3124,0,46.1623258731268,11.0813696265499,14/11/2020
232,VALDAONE,36,31,1,0,1169,0,46.0165533286645,10.5448623573328,14/11/2020
7,AVIO,36,29,1,0,4087,0,45.7318930418438,10.9193863471305,14/11/2020
3,ALDENO,40,29,1,0,3151,0,45.9637046503692,11.080832999807,14/11/2020
98,ISERA,37,27,1,0,2783,0,45.8930872811939,10.9973286506635,14/11/2020
87,FOLGARIA,34,26,0,0,3160,0,45.9087457167069,11.1991920310899,14/11/2020
124,NAGO-TORBOLE,38,25,0,1,2816,0,45.8507976405748,10.881338137967,14/11/2020
191,TENNO,33,25,1,0,2006,0,45.9397650233383,10.8155374289734,14/11/2020
144,POMAROLO,33,25,0,0,2494,0,45.9412516538349,11.0567884429701,14/11/2020
89,FORNACE,42,25,0,0,1335,0,46.1223818280282,11.2054097625264,14/11/2020
113,MAZZIN-MAZIN,25,25,0,0,572,0,46.4633522161423,11.7154095304222,14/11/2020
226,ZIANO DI FIEMME,26,23,0,0,1746,0,46.2695165296997,11.5828129498945,14/11/2020
172,SEGONZANO,30,23,1,0,1447,0,46.1920320220328,11.2823482363935,14/11/2020
200,TON,29,23,0,0,1311,0,46.2626801767191,11.0970081047578,14/11/2020
168,SANT'ORSOLA TERME,34,22,0,0,1125,0,46.1141293591934,11.2966809171174,14/11/2020
233,DIMARO FOLGARIDA,27,22,1,0,2148,0,46.2973664823897,10.8824004143915,14/11/2020
160,ROVERÈ DELLA LUNA,24,22,1,0,1662,0,46.252578468626,11.1682945492531,14/11/2020
136,PEIO,29,21,3,0,1842,0,46.3799047446453,10.6960356489951,14/11/2020
5,ANDALO,21,21,0,0,1101,0,46.1633933369932,11.0041399473567,14/11/2020
93,GIUSTINO,28,21,0,0,735,0,46.1496733831141,10.7714567922122,14/11/2020
222,VILLA LAGARINA,34,21,1,0,3833,0,45.9429680581592,11.0200934739625,14/11/2020
127,NOGAREDO,28,20,0,0,2079,0,45.9078336553843,11.0176595126283,14/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,28,20,0,1,5398,0,46.2424910340239,11.8267452732937,14/11/2020
247,TRE VILLE,30,20,2,0,1407,0,46.0669831621895,10.7691380610797,14/11/2020
182,STENICO,24,20,2,1,1180,0,46.0766281211418,10.8412304334219,14/11/2020
42,CARISOLO,21,19,0,0,957,0,46.1816880591572,10.7447959904936,14/11/2020
32,CALCERANICA AL LAGO,27,19,0,0,1358,0,45.9986251982927,11.2435724046773,14/11/2020
64,COMMEZZADURA,22,19,0,0,995,0,46.3141306267588,10.8379206443884,14/11/2020
231,SAN LORENZO DORSINO,20,18,1,1,1567,0,46.109027601203,10.9026306727732,14/11/2020
29,CADERZONE TERME,21,18,1,1,674,0,46.1475799896699,10.7286109757054,14/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,14/11/2020
40,CAPRIANA,19,17,0,1,586,0,46.2704254063594,11.3307124674909,14/11/2020
95,GRIGNO,25,17,0,1,2181,0,45.9938842939265,11.6324467992485,14/11/2020
43,CARZANO,22,17,0,1,529,0,46.0727293904443,11.4942153263813,14/11/2020
188,TELVE,22,16,1,0,1981,0,46.1386410186668,11.4630397094557,14/11/2020
48,CASTELLO TESINO,57,15,1,0,1194,0,46.1889794092756,11.5923290088764,14/11/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,14/11/2020
190,TENNA,25,15,3,1,993,0,46.0217583992004,11.2611542292182,14/11/2020
2,ALBIANO,17,14,0,1,1482,0,46.1418281377988,11.1850864899407,14/11/2020
52,CAVEDAGO,18,14,1,1,540,0,46.1871954618571,11.0263661273469,14/11/2020
176,SORAGA DI FASSA,17,14,2,0,696,0,46.3952636408539,11.6675189362293,14/11/2020
195,TERZOLAS,17,14,0,0,632,0,46.3482689823319,10.9405381636225,14/11/2020
115,MEZZANO,15,14,0,0,1600,0,46.1321828230454,11.8579182265331,14/11/2020
134,PANCHIÀ,14,12,2,0,834,0,46.2467211449245,11.5482936850355,14/11/2020
106,LIVO,21,12,0,0,815,0,46.4213168970937,11.0057179691344,14/11/2020
171,SCURELLE,15,12,1,0,1420,0,46.1502693807759,11.534690854197,14/11/2020
177,SOVER,22,12,0,1,822,0,46.2189555895986,11.332832524381,14/11/2020
239,BORGO LARES,14,12,0,0,710,0,46.0050903388014,10.7359848928006,14/11/2020
21,BONDONE,14,12,1,0,667,0,45.799306773435,10.5531243659407,14/11/2020
114,MEZZANA,22,12,1,0,888,0,46.3225127065621,10.8005654017231,14/11/2020
155,ROMENO,16,11,0,0,1397,0,46.3852226390884,11.1094980908405,14/11/2020
170,SARNONICO,12,11,0,0,793,0,46.4193988303572,11.1290800988667,14/11/2020
242,CONTÀ,19,11,1,0,1415,0,46.2949828231697,11.0175821411115,14/11/2020
33,CALDES,17,10,0,0,1095,0,46.3820013163395,10.9806307110636,14/11/2020
142,PIEVE TESINO,17,10,2,1,653,0,46.1179600758571,11.5999449029997,14/11/2020
184,STREMBO,11,10,0,0,564,0,46.1221475988587,10.7380297838392,14/11/2020
131,OSSANA,13,10,0,0,839,0,46.2827916073668,10.7381680491681,14/11/2020
150,RABBI,15,10,0,0,1358,0,46.4117071620727,10.7927539201743,14/11/2020
74,DENNO,10,9,0,0,1243,0,46.2710627314031,11.0162420550596,14/11/2020
180,SPORMAGGIORE,14,9,1,0,1269,0,46.1979583740663,11.0021941022302,14/11/2020
120,MOLVENO,10,9,0,0,1118,0,46.1691954743112,10.9208107501717,14/11/2020
68,CROVIANA,11,9,0,0,680,0,46.3321625437625,10.913708595363,14/11/2020
209,VALFLORIANA,13,9,0,1,470,0,46.217643602357,11.3841233242596,14/11/2020
51,CAVARENO,12,8,0,0,1080,0,46.4079878099604,11.146728136635,14/11/2020
210,VALLARSA,16,8,0,0,1365,0,45.7827406969149,11.1193768510899,14/11/2020
81,FAI DELLA PAGANELLA,11,8,1,0,908,0,46.1816526678993,11.0586578879887,14/11/2020
129,NOVALEDO,13,8,1,0,1087,0,46.0286570843053,11.3665851809742,14/11/2020
90,FRASSILONGO-GARAIT,13,8,0,0,345,0,46.0762169277735,11.3166391125997,14/11/2020
85,FIEROZZO-VLARÖTZ,21,8,1,0,474,0,46.1056370617853,11.3422835541139,14/11/2020
237,AMBLAR-DON,9,7,0,1,515,0,46.3856509145246,11.1716016408395,14/11/2020
71,DAMBEL,11,7,0,0,430,0,46.4025050371072,11.0961965172831,14/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,14/11/2020
15,BIENO,7,7,0,0,434,0,46.0978726384976,11.5630212721328,14/11/2020
173,SFRUZ,11,7,0,0,359,0,46.3481304541567,11.1760877629931,14/11/2020
60,CIS,10,6,0,0,303,0,46.400995812574,10.9919257122315,14/11/2020
58,CIMONE,12,6,1,0,697,0,45.9797200325856,11.0591005791335,14/11/2020
169,SANZENO,12,6,0,1,927,0,46.3746746025155,11.07221303742,14/11/2020
181,SPORMINORE,11,6,0,1,707,0,46.2261051531322,11.0084603685878,14/11/2020
189,TELVE DI SOPRA,12,6,0,1,597,0,46.1076860619452,11.4447030616484,14/11/2020
157,RONCHI VALSUGANA,7,6,0,0,440,0,46.0815743580681,11.4183995778801,14/11/2020
203,TRAMBILENO,10,5,2,0,1478,0,45.8355480027241,11.1294431309503,14/11/2020
102,LAVARONE,8,5,0,0,1160,0,45.94150469572,11.2856062396576,14/11/2020
138,PELUGO,7,5,0,0,388,0,46.1098764267252,10.6281842388825,14/11/2020
18,BOCENAGO,5,5,0,0,395,0,46.1178309628032,10.7722806162751,14/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,14/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,14/11/2020
26,BRESIMO,7,4,0,0,251,0,46.4227482792127,10.9242161424857,14/11/2020
108,LONA-LASES,7,4,1,0,872,0,46.1459492130739,11.2238701637266,14/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,14/11/2020
49,CASTELNUOVO,9,4,0,0,1036,0,46.0365913769245,11.4949402739192,14/11/2020
193,TERRAGNOLO,7,4,1,1,712,0,45.8618254863447,11.1694787298137,14/11/2020
202,TORCEGNO,5,4,0,0,686,0,46.1068998215048,11.3948082304082,14/11/2020
216,VIGNOLA-FALESINA,5,4,0,0,167,0,46.0538051167466,11.2821851962327,14/11/2020
135,RONZO-CHIENIS,5,3,0,0,989,0,45.8985980169481,10.957230320076,14/11/2020
159,RONZONE,8,3,0,0,432,0,46.424570654373,11.1573343886186,14/11/2020
163,RUMO,8,3,0,1,809,0,46.4560880468659,10.9888591985046,14/11/2020
130,OSPEDALETTO,7,3,0,0,799,0,46.0314784747106,11.5702202343304,14/11/2020
97,IMER,4,2,0,0,1189,0,46.1297332681486,11.7916034726276,14/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,6,2,0,1,166,0,46.1394261591519,11.3632760485299,14/11/2020
109,LUSERNA-LUSÉRN,3,2,0,0,262,0,45.9219314878881,11.3350251469392,14/11/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,14/11/2020
91,GARNIGA TERME,3,1,0,0,396,0,46.0051045101859,11.0730941743497,14/11/2020
59,CINTE TESINO,1,0,0,0,352,0,46.055874672179,11.6152301182275,14/11/2020
