codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,13,6,1,1,8856,7,45.7479175569064,11.0401067173524,27/04/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,27/04/2020
60,CIS,4,3,0,0,303,3,46.400995812574,10.9919257122315,27/04/2020
237,AMBLAR-DON,1,0,0,0,515,0,46.3856509145246,11.1716016408395,27/04/2020
203,TRAMBILENO,4,0,2,0,1478,0,45.8355480027241,11.1294431309503,27/04/2020
51,CAVARENO,4,1,0,2,1080,3,46.4079878099604,11.146728136635,27/04/2020
136,PEIO,17,6,3,0,1842,6,46.3799047446453,10.6960356489951,27/04/2020
155,ROMENO,5,0,0,1,1397,1,46.3852226390884,11.1094980908405,27/04/2020
47,CASTELLO-MOLINA DI FIEMME,48,14,3,7,2316,21,46.2071594127721,11.4382446693006,27/04/2020
188,TELVE,7,4,0,1,1981,5,46.1386410186668,11.4630397094557,27/04/2020
123,MORI,33,12,3,1,9894,13,45.8598658767447,10.9576102355806,27/04/2020
134,PANCHIÀ,6,2,1,0,834,2,46.2467211449245,11.5482936850355,27/04/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,27/04/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,27/04/2020
33,CALDES,5,2,0,0,1095,2,46.3820013163395,10.9806307110636,27/04/2020
2,ALBIANO,4,1,0,1,1482,2,46.1418281377988,11.1850864899407,27/04/2020
210,VALLARSA,4,0,0,0,1365,0,45.7827406969149,11.1193768510899,27/04/2020
162,RUFFRÈ - MENDOLA,3,1,0,0,408,1,46.4239169770905,11.1928107773462,27/04/2020
42,CARISOLO,10,4,0,2,957,6,46.1816880591572,10.7447959904936,27/04/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,27/04/2020
102,LAVARONE,2,1,0,0,1160,1,45.94150469572,11.2856062396576,27/04/2020
139,PERGINE VALSUGANA,237,120,31,6,21428,126,46.0585847836552,11.2330549544948,27/04/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,27/04/2020
248,VALLELAGHI,16,5,1,1,5059,6,46.1006750859382,11.009289073461,27/04/2020
153,RIVA DEL GARDA,142,39,15,10,17438,49,45.8769690089629,10.8468740133736,27/04/2020
241,CEMBRA LISIGNAGO,12,4,2,0,2337,4,46.1827980882891,11.205676381201,27/04/2020
199,TIONE DI TRENTO,59,31,2,7,3648,38,46.0391430468655,10.6915766353002,27/04/2020
106,LIVO,5,2,0,0,815,2,46.4213168970937,11.0057179691344,27/04/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,27/04/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,27/04/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,27/04/2020
143,PINZOLO,61,19,6,9,3047,28,46.2217339760649,10.7955927808323,27/04/2020
156,RONCEGNO TERME,12,9,0,0,2918,9,46.0560785682713,11.3872322404163,27/04/2020
5,ANDALO,15,11,0,2,1101,13,46.1633933369932,11.0041399473567,27/04/2020
244,PORTE DI RENDENA,28,9,1,3,1807,12,46.0745415104557,10.6608414037681,27/04/2020
74,DENNO,3,0,0,0,1243,0,46.2710627314031,11.0162420550596,27/04/2020
116,MEZZOCORONA,32,19,1,3,5489,22,46.2304815255884,11.1279303023943,27/04/2020
78,DRENA,13,7,0,2,579,9,45.9554949220642,10.9614320995493,27/04/2020
58,CIMONE,1,1,0,0,697,1,45.9797200325856,11.0591005791335,27/04/2020
93,GIUSTINO,13,6,0,1,735,7,46.1496733831141,10.7714567922122,27/04/2020
118,MOENA,30,9,1,1,2642,10,46.3645517754514,11.706067358762,27/04/2020
173,SFRUZ,3,1,0,2,359,3,46.3481304541567,11.1760877629931,27/04/2020
7,AVIO,7,1,1,1,4087,2,45.7318930418438,10.9193863471305,27/04/2020
49,CASTELNUOVO,2,0,0,0,1036,0,46.0365913769245,11.4949402739192,27/04/2020
