codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,391,347,6,0,45.74791755690638,11.040106717352371,22/02/2021
26,BRESIMO,18,16,0,0,46.42274827921266,10.924216142485664,22/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,22/02/2021
237,AMBLAR-DON,32,27,1,0,46.385650914524604,11.171601640839462,22/02/2021
203,TRAMBILENO,45,42,2,0,45.83554800272412,11.129443130950254,22/02/2021
51,CAVARENO,51,41,3,0,46.4079878099604,11.146728136634973,22/02/2021
136,PEIO,70,55,4,0,46.37990474464532,10.69603564899515,22/02/2021
155,ROMENO,59,49,3,0,46.38522263908841,11.109498090840459,22/02/2021
47,CASTELLO-MOLINA DI FIEMME,145,124,6,0,46.207159412772135,11.43824466930058,22/02/2021
188,TELVE,169,160,2,0,46.138641018666796,11.463039709455714,22/02/2021
123,MORI,458,408,26,1,45.859865876744664,10.957610235580642,22/02/2021
134,PANCHIÀ,35,26,3,0,46.246721144924514,11.548293685035505,22/02/2021
108,LONA-LASES,47,27,1,0,46.145949213073905,11.223870163726554,22/02/2021
71,DAMBEL,27,23,1,0,46.40250503710725,11.096196517283097,22/02/2021
33,CALDES,54,43,0,0,46.38200131633951,10.98063071106363,22/02/2021
2,ALBIANO,118,87,0,0,46.14182813779883,11.185086489940657,22/02/2021
210,VALLARSA,49,49,0,0,45.782740696914885,11.119376851089918,22/02/2021
162,RUFFRÈ - MENDOLA,25,20,1,1,46.42391697709046,11.19281077734617,22/02/2021
42,CARISOLO,36,29,0,0,46.181688059157196,10.744795990493639,22/02/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,22/02/2021
102,LAVARONE,22,19,0,0,45.941504695720035,11.285606239657627,22/02/2021
139,PERGINE VALSUGANA,1741,1538,54,3,46.05858478365524,11.233054954494822,22/02/2021
54,CAVIZZANA,16,9,0,0,46.36390616229246,10.964342191119933,22/02/2021
248,VALLELAGHI,238,211,5,0,46.10067508593819,11.009289073461014,22/02/2021
153,RIVA DEL GARDA,843,704,34,2,45.876969008962924,10.846874013373588,22/02/2021
241,CEMBRA LISIGNAGO,187,173,4,0,46.18279808828914,11.20567638120099,22/02/2021
199,TIONE DI TRENTO,221,204,7,0,46.0391430468655,10.691576635300247,22/02/2021
106,LIVO,41,38,2,0,46.421316897093696,11.005717969134418,22/02/2021
81,FAI DELLA PAGANELLA,42,36,1,0,46.18165266789934,11.058657887988664,22/02/2021
165,SAMONE,26,24,0,0,46.089674738881946,11.523633273236014,22/02/2021
98,ISERA,134,114,5,0,45.89308728119387,10.997328650663517,22/02/2021
143,PINZOLO,178,165,10,0,46.22173397606488,10.795592780832276,22/02/2021
156,RONCEGNO TERME,239,222,3,0,46.0560785682713,11.387232240416342,22/02/2021
5,ANDALO,39,34,0,0,46.163393336993224,11.004139947356657,22/02/2021
244,PORTE DI RENDENA,83,80,2,0,46.07454151045571,10.660841403768146,22/02/2021
74,DENNO,36,23,0,0,46.27106273140314,11.016242055059601,22/02/2021
116,MEZZOCORONA,460,369,13,0,46.23048152558837,11.127930302394303,22/02/2021
78,DRENA,39,35,0,0,45.95549492206422,10.961432099549253,22/02/2021
58,CIMONE,35,34,1,0,45.97972003258561,11.059100579133547,22/02/2021
93,GIUSTINO,50,44,0,0,46.14967338311406,10.771456792212161,22/02/2021
118,MOENA,119,95,5,0,46.36455177545135,11.706067358761995,22/02/2021
173,SFRUZ,21,20,1,0,46.34813045415667,11.176087762993118,22/02/2021
7,AVIO,185,142,7,0,45.73189304184379,10.919386347130464,22/02/2021
49,CASTELNUOVO,45,42,0,0,46.03659137692453,11.494940273919202,22/02/2021
