codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,373,323,6,0,45.74791755690638,11.040106717352371,17/02/2021
26,BRESIMO,17,16,0,0,46.42274827921266,10.924216142485664,17/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,17/02/2021
237,AMBLAR-DON,29,27,1,0,46.385650914524604,11.171601640839462,17/02/2021
203,TRAMBILENO,44,42,2,0,45.83554800272412,11.129443130950254,17/02/2021
51,CAVARENO,49,38,3,0,46.4079878099604,11.146728136634973,17/02/2021
136,PEIO,61,53,4,1,46.37990474464532,10.69603564899515,17/02/2021
155,ROMENO,57,46,3,0,46.38522263908841,11.109498090840459,17/02/2021
47,CASTELLO-MOLINA DI FIEMME,136,123,6,0,46.207159412772135,11.43824466930058,17/02/2021
188,TELVE,168,158,2,0,46.138641018666796,11.463039709455714,17/02/2021
123,MORI,443,399,25,2,45.859865876744664,10.957610235580642,17/02/2021
134,PANCHIÀ,34,25,3,0,46.246721144924514,11.548293685035505,17/02/2021
108,LONA-LASES,42,26,1,0,46.145949213073905,11.223870163726554,17/02/2021
71,DAMBEL,27,23,1,0,46.40250503710725,11.096196517283097,17/02/2021
33,CALDES,53,40,0,0,46.38200131633951,10.98063071106363,17/02/2021
2,ALBIANO,101,78,0,0,46.14182813779883,11.185086489940657,17/02/2021
210,VALLARSA,49,48,0,0,45.782740696914885,11.119376851089918,17/02/2021
162,RUFFRÈ - MENDOLA,24,19,1,1,46.42391697709046,11.19281077734617,17/02/2021
42,CARISOLO,32,29,0,0,46.181688059157196,10.744795990493639,17/02/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,17/02/2021
102,LAVARONE,22,19,0,0,45.941504695720035,11.285606239657627,17/02/2021
139,PERGINE VALSUGANA,1679,1503,54,2,46.05858478365524,11.233054954494822,17/02/2021
54,CAVIZZANA,11,8,0,0,46.36390616229246,10.964342191119933,17/02/2021
248,VALLELAGHI,224,201,5,0,46.10067508593819,11.009289073461014,17/02/2021
153,RIVA DEL GARDA,801,683,34,1,45.876969008962924,10.846874013373588,17/02/2021
241,CEMBRA LISIGNAGO,183,170,4,0,46.18279808828914,11.20567638120099,17/02/2021
199,TIONE DI TRENTO,215,201,7,1,46.0391430468655,10.691576635300247,17/02/2021
106,LIVO,41,37,2,0,46.421316897093696,11.005717969134418,17/02/2021
81,FAI DELLA PAGANELLA,41,32,1,1,46.18165266789934,11.058657887988664,17/02/2021
165,SAMONE,24,23,0,0,46.089674738881946,11.523633273236014,17/02/2021
98,ISERA,134,110,5,0,45.89308728119387,10.997328650663517,17/02/2021
143,PINZOLO,177,163,10,0,46.22173397606488,10.795592780832276,17/02/2021
