codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3475,2837,131,14,118143,0,46.0613727896235,11.1107899428229,04/12/2020
139,PERGINE VALSUGANA,1089,930,40,4,21428,0,46.0585847836552,11.2330549544948,04/12/2020
161,ROVERETO,1023,743,59,4,39899,0,45.8583698577382,11.0282662812685,04/12/2020
6,ARCO,645,528,47,1,17772,0,45.923128992326,10.9167626971975,04/12/2020
153,RIVA DEL GARDA,397,303,21,4,17438,0,45.8769690089629,10.8468740133736,04/12/2020
103,LAVIS,356,298,16,0,9001,0,46.1416953034991,11.0884025388306,04/12/2020
9,BASELGA DI PINÈ,306,274,15,0,5060,0,46.1296087021017,11.2538952863798,04/12/2020
104,LEVICO TERME,309,251,20,0,8047,0,45.996645024327,11.3302295571293,04/12/2020
62,CLES,298,236,8,1,7015,0,46.3664696627087,11.0187688881759,04/12/2020
116,MEZZOCORONA,189,173,1,1,5489,0,46.2304815255884,11.1279303023943,04/12/2020
229,LEDRO,220,167,32,2,5281,0,45.8853465112274,10.7174241236538,04/12/2020
117,MEZZOLOMBARDO,210,166,19,0,7167,0,46.2064151563512,11.0907139371848,04/12/2020
123,MORI,215,163,8,1,9894,0,45.8598658767447,10.9576102355806,04/12/2020
230,PREDAIA,177,150,6,0,6675,0,46.3051875896235,11.1289651370523,04/12/2020
147,PREDAZZO,191,149,22,1,4527,0,46.3123625209735,11.6429552380668,04/12/2020
183,STORO,155,137,6,0,4588,0,45.8392640475387,10.5665623970432,04/12/2020
249,VILLE D'ANAUNIA,164,136,3,4,4843,0,46.3103571559616,10.9770258376242,04/12/2020
238,BORGO CHIESE,157,130,11,2,2015,0,45.8875702704781,10.5699076688513,04/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,145,126,7,0,3539,0,46.4301177895522,11.6958214976736,04/12/2020
22,BORGO VALSUGANA,186,125,8,3,6951,0,46.0149528290271,11.4345796497949,04/12/2020
236,ALTOPIANO DELLA VIGOLANA,157,122,5,1,5040,0,45.9871421020657,11.2003621389107,04/12/2020
79,DRO,159,122,16,1,5026,0,45.9902847118401,10.9238436488073,04/12/2020
199,TIONE DI TRENTO,144,121,5,3,3648,0,46.0391430468655,10.6915766353002,04/12/2020
196,TESERO,170,119,11,1,2953,0,46.2808565121794,11.5208974570642,04/12/2020
50,CAVALESE,143,115,8,1,4094,0,46.2479099283383,11.474479846466,04/12/2020
1,ALA,145,112,2,0,8856,0,45.7479175569064,11.0401067173524,04/12/2020
246,SELLA GIUDICARIE,139,108,2,3,2946,0,46.0130869073483,10.6367051942026,04/12/2020
241,CEMBRA LISIGNAGO,122,107,3,0,2337,0,46.1827980882891,11.205676381201,04/12/2020
110,MALÈ,115,102,4,1,2208,0,46.352361652869,10.8697094159025,04/12/2020
61,CIVEZZANO,118,97,2,0,4039,0,46.1009354177423,11.1811087654412,04/12/2020
39,CANAZEI-CIANACEI,102,95,4,1,1897,0,46.4643467861896,11.8069418302433,04/12/2020
143,PINZOLO,115,93,6,1,3047,0,46.2217339760649,10.7955927808323,04/12/2020
34,CALDONAZZO,105,92,1,0,3757,0,45.9828406027315,11.2711922642055,04/12/2020
188,TELVE,103,91,1,0,1981,0,46.1386410186668,11.4630397094557,04/12/2020
17,BLEGGIO SUPERIORE,115,91,7,0,1557,0,46.0181306615732,10.7968602350493,04/12/2020
234,PIEVE DI BONO-PREZZO,111,90,13,2,1446,0,45.9473673130404,10.6744847892093,04/12/2020
25,BRENTONICO,130,88,11,0,3982,0,45.8044120536167,10.935824336726,04/12/2020
167,SAN MICHELE ALL'ADIGE,98,88,0,0,3831,0,46.2051137020771,11.1639009846019,04/12/2020
213,VERMIGLIO,93,83,5,0,1840,0,46.2717141636483,10.6433726088726,04/12/2020
240,CASTEL IVANO,121,81,3,0,3310,0,46.0669658192337,11.5335360151098,04/12/2020
252,BORGO D'ANAUNIA,92,79,3,1,2487,0,46.4744887452602,11.1359732888347,04/12/2020
11,BEDOLLO,92,79,3,0,1482,0,46.1646315816408,11.3165843606282,04/12/2020
92,GIOVO,83,74,0,1,2527,0,46.1680464361903,11.1588314958173,04/12/2020
13,BESENELLO,83,73,0,0,2657,0,45.9445190761676,11.1433909986423,04/12/2020
53,CAVEDINE,99,71,13,0,2950,0,45.985996088377,10.9890833049804,04/12/2020
228,COMANO TERME,84,68,4,2,2964,0,46.0150483887935,10.876720342073,04/12/2020
47,CASTELLO-MOLINA DI FIEMME,86,66,4,1,2316,0,46.2071594127721,11.4382446693006,04/12/2020
254,VILLE DI FIEMME,83,64,0,0,2593,0,46.3176481887138,11.4492182406897,04/12/2020
253,NOVELLA,73,63,0,1,3633,0,46.4306908929452,11.0706890762578,04/12/2020
48,CASTELLO TESINO,77,62,3,0,1194,0,46.1889794092756,11.5923290088764,04/12/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,04/12/2020
251,TERRE D'ADIGE,70,61,1,1,3124,0,46.1623258731268,11.0813696265499,04/12/2020
243,MADRUZZO,80,61,5,0,2897,0,46.0358756707849,10.9838701539888,04/12/2020
248,VALLELAGHI,75,57,1,0,5059,0,46.1006750859382,11.009289073461,04/12/2020
118,MOENA,71,56,3,2,2642,0,46.3645517754514,11.706067358762,04/12/2020
128,NOMI,102,54,13,0,1341,0,45.9400521394005,11.0851467434095,04/12/2020
89,FORNACE,70,53,0,2,1335,0,46.1223818280282,11.2054097625264,04/12/2020
224,VOLANO,58,52,2,0,3042,0,45.9128962332262,11.0810967220366,04/12/2020
37,CAMPODENNO,59,49,0,1,1481,0,46.253073495148,11.0047121376675,04/12/2020
38,CANAL SAN BOVO,56,45,6,0,1484,0,46.1990619868873,11.6992228735308,04/12/2020
222,VILLA LAGARINA,61,45,1,1,3833,0,45.9429680581592,11.0200934739625,04/12/2020
235,ALTAVALLE,48,45,0,0,1624,0,46.2235755864225,11.2677708138997,04/12/2020
98,ISERA,58,44,1,0,2783,0,45.8930872811939,10.9973286506635,04/12/2020
3,ALDENO,54,44,2,1,3151,0,45.9637046503692,11.080832999807,04/12/2020
156,RONCEGNO TERME,55,43,1,1,2918,0,46.0560785682713,11.3872322404163,04/12/2020
244,PORTE DI RENDENA,52,43,2,0,1807,0,46.0745415104557,10.6608414037681,04/12/2020
35,CALLIANO,54,43,1,0,1933,0,45.9239071216253,11.1066429544312,04/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,51,43,4,1,722,0,46.4900033753454,11.7240552469053,04/12/2020
87,FOLGARIA,59,42,1,0,3160,0,45.9087457167069,11.1991920310899,04/12/2020
