codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2397,2329,9,0,45.74791755690638,11.040106717352371,27/04/2022
26,BRESIMO,50,49,0,0,46.42274827921266,10.924216142485664,27/04/2022
60,CIS,47,47,0,0,46.400995812574045,10.991925712231529,27/04/2022
237,AMBLAR-DON,124,116,1,0,46.385650914524604,11.171601640839462,27/04/2022
203,TRAMBILENO,439,426,3,1,45.83554800272412,11.129443130950254,27/04/2022
51,CAVARENO,244,235,4,0,46.4079878099604,11.146728136634973,27/04/2022
136,PEIO,425,417,5,0,46.37990474464532,10.69603564899515,27/04/2022
155,ROMENO,318,312,3,0,46.38522263908841,11.109498090840459,27/04/2022
47,CASTELLO-MOLINA DI FIEMME,778,763,8,0,46.207159412772135,11.43824466930058,27/04/2022
188,TELVE,574,557,3,0,46.138641018666796,11.463039709455714,27/04/2022
123,MORI,2630,2553,28,0,45.859865876744664,10.957610235580642,27/04/2022
134,PANCHIÀ,258,253,4,0,46.246721144924514,11.548293685035505,27/04/2022
108,LONA-LASES,223,218,3,0,46.145949213073905,11.223870163726554,27/04/2022
71,DAMBEL,110,109,1,0,46.40250503710725,11.096196517283097,27/04/2022
33,CALDES,262,255,2,0,46.38200131633951,10.98063071106363,27/04/2022
2,ALBIANO,424,417,1,0,46.14182813779883,11.185086489940657,27/04/2022
210,VALLARSA,340,332,2,0,45.782740696914885,11.119376851089918,27/04/2022
162,RUFFRÈ - MENDOLA,99,97,1,0,46.42391697709046,11.19281077734617,27/04/2022
42,CARISOLO,217,216,0,0,46.181688059157196,10.744795990493639,27/04/2022
15,BIENO,109,105,1,0,46.09787263849757,11.563021272132785,27/04/2022
102,LAVARONE,209,204,2,0,45.941504695720035,11.285606239657627,27/04/2022
139,PERGINE VALSUGANA,6903,6680,70,0,46.05858478365524,11.233054954494822,27/04/2022
54,CAVIZZANA,47,42,0,0,46.36390616229246,10.964342191119933,27/04/2022
248,VALLELAGHI,1450,1400,7,1,46.10067508593819,11.009289073461014,27/04/2022
153,RIVA DEL GARDA,4727,4571,44,2,45.876969008962924,10.846874013373588,27/04/2022
241,CEMBRA LISIGNAGO,697,670,5,2,46.18279808828914,11.20567638120099,27/04/2022
199,TIONE DI TRENTO,945,918,8,0,46.0391430468655,10.691576635300247,27/04/2022
106,LIVO,208,200,4,0,46.421316897093696,11.005717969134418,27/04/2022
81,FAI DELLA PAGANELLA,178,175,3,0,46.18165266789934,11.058657887988664,27/04/2022
165,SAMONE,149,144,0,0,46.089674738881946,11.523633273236014,27/04/2022
98,ISERA,735,714,6,0,45.89308728119387,10.997328650663517,27/04/2022
143,PINZOLO,689,668,13,0,46.22173397606488,10.795592780832276,27/04/2022
156,RONCEGNO TERME,1038,1015,3,0,46.0560785682713,11.387232240416342,27/04/2022
5,ANDALO,315,313,1,0,46.163393336993224,11.004139947356657,27/04/2022
244,PORTE DI RENDENA,535,516,4,0,46.07454151045571,10.660841403768146,27/04/2022
74,DENNO,287,269,1,0,46.27106273140314,11.016242055059601,27/04/2022
116,MEZZOCORONA,1691,1625,16,0,46.23048152558837,11.127930302394303,27/04/2022
78,DRENA,171,167,0,0,45.95549492206422,10.961432099549253,27/04/2022
58,CIMONE,183,180,1,0,45.97972003258561,11.059100579133547,27/04/2022
93,GIUSTINO,170,169,0,0,46.14967338311406,10.771456792212161,27/04/2022
118,MOENA,717,711,6,0,46.36455177545135,11.706067358761995,27/04/2022
173,SFRUZ,88,83,1,0,46.34813045415667,11.176087762993118,27/04/2022
7,AVIO,1062,1026,9,0,45.73189304184379,10.919386347130464,27/04/2022
49,CASTELNUOVO,289,280,0,0,46.03659137692453,11.494940273919202,27/04/2022
147,PREDAZZO,1620,1579,28,0,46.31236252097346,11.642955238066774,27/04/2022
127,NOGAREDO,578,563,5,0,45.9078336553843,11.01765951262834,27/04/2022
37,CAMPODENNO,407,402,1,0,46.25307349514797,11.004712137667456,27/04/2022
3,ALDENO,875,847,4,0,45.963704650369216,11.08083299980702,27/04/2022
13,BESENELLO,768,750,7,0,45.944519076167644,11.143390998642278,27/04/2022
180,SPORMAGGIORE,282,276,4,0,46.19795837406633,11.002194102230208,27/04/2022
120,MOLVENO,256,252,1,0,46.16919547431124,10.920810750171741,27/04/2022
117,MEZZOLOMBARDO,2074,1999,30,0,46.2064151563512,11.090713937184828,27/04/2022
38,CANAL SAN BOVO,392,369,6,0,46.19906198688728,11.699222873530772,27/04/2022
170,SARNONICO,430,416,3,0,46.41939883035717,11.129080098866734,27/04/2022
135,RONZO-CHIENIS,273,263,1,0,45.89859801694813,10.957230320076002,27/04/2022
39,CANAZEI-CIANACEI,458,452,5,0,46.464346786189594,11.80694183024327,27/04/2022
169,SANZENO,211,209,0,0,46.37467460251554,11.072213037420033,27/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1129,1098,10,0,46.24249103402387,11.826745273293678,27/04/2022
142,PIEVE TESINO,199,188,10,0,46.11796007585709,11.599944902999743,27/04/2022
184,STREMBO,132,130,1,0,46.122147598858675,10.738029783839224,27/04/2022
164,SAGRON MIS,20,19,1,0,46.19528830175764,11.933875899445718,27/04/2022
52,CAVEDAGO,134,132,1,0,46.1871954618571,11.026366127346948,27/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,413,403,2,0,46.43011778955216,11.69582149767361,27/04/2022
226,ZIANO DI FIEMME,589,581,2,0,46.269516529699686,11.58281294989454,27/04/2022
247,TRE VILLE,291,282,3,0,46.06698316218945,10.769138061079671,27/04/2022
138,PELUGO,112,109,0,0,46.109876426725215,10.628184238882474,27/04/2022
193,TERRAGNOLO,168,161,1,0,45.86182548634473,11.16947872981367,27/04/2022
246,SELLA GIUDICARIE,1151,1138,10,0,46.01308690734833,10.636705194202628,27/04/2022
103,LAVIS,2633,2550,31,0,46.14169530349912,11.088402538830591,27/04/2022
48,CASTELLO TESINO,293,287,5,0,46.18897940927558,11.592329008876396,27/04/2022
222,VILLA LAGARINA,1077,1053,5,0,45.94296805815916,11.020093473962463,27/04/2022
87,FOLGARIA,700,680,7,0,45.908745716706925,11.1991920310899,27/04/2022
159,RONZONE,102,97,1,0,46.42457065437302,11.157334388618581,27/04/2022
35,CALLIANO,551,538,6,0,45.9239071216253,11.106642954431205,27/04/2022
171,SCURELLE,390,383,5,0,46.150269380775946,11.534690854196958,27/04/2022
253,NOVELLA,869,839,5,0,46.430690892945165,11.07068907625779,27/04/2022
168,SANT'ORSOLA TERME,219,211,1,0,46.114129359193434,11.296680917117403,27/04/2022
231,SAN LORENZO DORSINO,1217,1183,7,0,46.10902760120303,10.902630672773164,27/04/2022
62,CLES,2065,1981,22,3,46.36646966270867,11.018768888175918,27/04/2022
9,BASELGA DI PINÈ,1557,1499,22,0,46.12960870210171,11.253895286379759,27/04/2022
