codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3016,2429,106,21,118143,0,46.0613727896235,11.1107899428229,24/11/2020
139,PERGINE VALSUGANA,979,780,40,7,21428,0,46.0585847836552,11.2330549544948,24/11/2020
161,ROVERETO,847,604,55,4,39899,0,45.8583698577382,11.0282662812685,24/11/2020
6,ARCO,578,455,42,3,17772,0,45.923128992326,10.9167626971975,24/11/2020
103,LAVIS,318,264,14,5,9001,0,46.1416953034991,11.0884025388306,24/11/2020
153,RIVA DEL GARDA,334,261,21,2,17438,0,45.8769690089629,10.8468740133736,24/11/2020
104,LEVICO TERME,284,227,14,0,8047,0,45.996645024327,11.3302295571293,24/11/2020
9,BASELGA DI PINÈ,291,225,14,0,5060,0,46.1296087021017,11.2538952863798,24/11/2020
62,CLES,240,190,7,2,7015,0,46.3664696627087,11.0187688881759,24/11/2020
229,LEDRO,201,157,31,0,5281,0,45.8853465112274,10.7174241236538,24/11/2020
116,MEZZOCORONA,173,154,1,1,5489,0,46.2304815255884,11.1279303023943,24/11/2020
117,MEZZOLOMBARDO,189,149,18,3,7167,0,46.2064151563512,11.0907139371848,24/11/2020
147,PREDAZZO,170,135,20,2,4527,0,46.3123625209735,11.6429552380668,24/11/2020
183,STORO,142,128,6,0,4588,0,45.8392640475387,10.5665623970432,24/11/2020
238,BORGO CHIESE,144,123,11,0,2015,0,45.8875702704781,10.5699076688513,24/11/2020
123,MORI,180,115,8,1,9894,0,45.8598658767447,10.9576102355806,24/11/2020
249,VILLE D'ANAUNIA,142,114,3,2,4843,0,46.3103571559616,10.9770258376242,24/11/2020
79,DRO,142,109,16,1,5026,0,45.9902847118401,10.9238436488073,24/11/2020
50,CAVALESE,125,106,7,0,4094,0,46.2479099283383,11.474479846466,24/11/2020
230,PREDAIA,155,106,5,2,6675,0,46.3051875896235,11.1289651370523,24/11/2020
199,TIONE DI TRENTO,121,104,5,1,3648,0,46.0391430468655,10.6915766353002,24/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,132,103,7,5,3539,0,46.4301177895522,11.6958214976736,24/11/2020
241,CEMBRA LISIGNAGO,110,101,3,0,2337,0,46.1827980882891,11.205676381201,24/11/2020
22,BORGO VALSUGANA,158,101,7,2,6951,0,46.0149528290271,11.4345796497949,24/11/2020
246,SELLA GIUDICARIE,115,98,2,1,2946,0,46.0130869073483,10.6367051942026,24/11/2020
39,CANAZEI-CIANACEI,99,95,4,0,1897,0,46.4643467861896,11.8069418302433,24/11/2020
110,MALÈ,108,94,4,0,2208,0,46.352361652869,10.8697094159025,24/11/2020
1,ALA,116,93,1,1,8856,0,45.7479175569064,11.0401067173524,24/11/2020
234,PIEVE DI BONO-PREZZO,106,90,13,0,1446,0,45.9473673130404,10.6744847892093,24/11/2020
236,ALTOPIANO DELLA VIGOLANA,126,89,4,1,5040,0,45.9871421020657,11.2003621389107,24/11/2020
17,BLEGGIO SUPERIORE,101,86,6,0,1557,0,46.0181306615732,10.7968602350493,24/11/2020
213,VERMIGLIO,88,82,5,1,1840,0,46.2717141636483,10.6433726088726,24/11/2020
143,PINZOLO,101,80,6,2,3047,0,46.2217339760649,10.7955927808323,24/11/2020
