codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1558,1176,8,0,45.74791755690638,11.040106717352371,23/01/2022
26,BRESIMO,35,26,0,0,46.42274827921266,10.924216142485664,23/01/2022
60,CIS,40,28,0,0,46.400995812574045,10.991925712231529,23/01/2022
237,AMBLAR-DON,89,63,1,0,46.385650914524604,11.171601640839462,23/01/2022
203,TRAMBILENO,265,176,3,1,45.83554800272412,11.129443130950254,23/01/2022
51,CAVARENO,156,122,3,0,46.4079878099604,11.146728136634973,23/01/2022
136,PEIO,349,262,5,2,46.37990474464532,10.69603564899515,23/01/2022
155,ROMENO,224,164,3,0,46.38522263908841,11.109498090840459,23/01/2022
47,CASTELLO-MOLINA DI FIEMME,532,418,8,1,46.207159412772135,11.43824466930058,23/01/2022
188,TELVE,439,387,3,0,46.138641018666796,11.463039709455714,23/01/2022
123,MORI,1605,1174,26,3,45.859865876744664,10.957610235580642,23/01/2022
134,PANCHIÀ,186,148,4,0,46.246721144924514,11.548293685035505,23/01/2022
108,LONA-LASES,159,119,2,0,46.145949213073905,11.223870163726554,23/01/2022
71,DAMBEL,80,62,1,0,46.40250503710725,11.096196517283097,23/01/2022
33,CALDES,208,162,1,0,46.38200131633951,10.98063071106363,23/01/2022
2,ALBIANO,282,240,1,0,46.14182813779883,11.185086489940657,23/01/2022
210,VALLARSA,215,147,1,0,45.782740696914885,11.119376851089918,23/01/2022
162,RUFFRÈ - MENDOLA,74,50,1,0,46.42391697709046,11.19281077734617,23/01/2022
42,CARISOLO,160,126,0,0,46.181688059157196,10.744795990493639,23/01/2022
15,BIENO,87,72,0,0,46.09787263849757,11.563021272132785,23/01/2022
102,LAVARONE,142,77,1,0,45.941504695720035,11.285606239657627,23/01/2022
139,PERGINE VALSUGANA,5091,3973,68,0,46.05858478365524,11.233054954494822,23/01/2022
54,CAVIZZANA,30,27,0,0,46.36390616229246,10.964342191119933,23/01/2022
248,VALLELAGHI,926,666,6,1,46.10067508593819,11.009289073461014,23/01/2022
153,RIVA DEL GARDA,3207,2449,43,3,45.876969008962924,10.846874013373588,23/01/2022
241,CEMBRA LISIGNAGO,468,367,5,0,46.18279808828914,11.20567638120099,23/01/2022
199,TIONE DI TRENTO,692,491,7,1,46.0391430468655,10.691576635300247,23/01/2022
106,LIVO,140,104,4,0,46.421316897093696,11.005717969134418,23/01/2022
81,FAI DELLA PAGANELLA,140,107,3,0,46.18165266789934,11.058657887988664,23/01/2022
165,SAMONE,115,88,0,0,46.089674738881946,11.523633273236014,23/01/2022
98,ISERA,474,365,5,0,45.89308728119387,10.997328650663517,23/01/2022
143,PINZOLO,561,451,12,0,46.22173397606488,10.795592780832276,23/01/2022
156,RONCEGNO TERME,785,627,3,2,46.0560785682713,11.387232240416342,23/01/2022
5,ANDALO,280,213,1,0,46.163393336993224,11.004139947356657,23/01/2022
244,PORTE DI RENDENA,406,251,4,0,46.07454151045571,10.660841403768146,23/01/2022
74,DENNO,170,122,1,0,46.27106273140314,11.016242055059601,23/01/2022
116,MEZZOCORONA,1173,965,16,1,46.23048152558837,11.127930302394303,23/01/2022
78,DRENA,113,89,0,0,45.95549492206422,10.961432099549253,23/01/2022
58,CIMONE,122,78,1,0,45.97972003258561,11.059100579133547,23/01/2022
93,GIUSTINO,129,113,0,0,46.14967338311406,10.771456792212161,23/01/2022
118,MOENA,537,401,6,0,46.36455177545135,11.706067358761995,23/01/2022
173,SFRUZ,57,44,1,0,46.34813045415667,11.176087762993118,23/01/2022
7,AVIO,659,441,8,0,45.73189304184379,10.919386347130464,23/01/2022
49,CASTELNUOVO,172,142,0,0,46.03659137692453,11.494940273919202,23/01/2022
147,PREDAZZO,1235,925,27,1,46.31236252097346,11.642955238066774,23/01/2022
127,NOGAREDO,349,272,3,0,45.9078336553843,11.01765951262834,23/01/2022
37,CAMPODENNO,279,201,1,0,46.25307349514797,11.004712137667456,23/01/2022
3,ALDENO,535,368,4,0,45.963704650369216,11.08083299980702,23/01/2022
13,BESENELLO,544,397,6,0,45.944519076167644,11.143390998642278,23/01/2022
180,SPORMAGGIORE,183,143,3,0,46.19795837406633,11.002194102230208,23/01/2022
120,MOLVENO,183,130,1,0,46.16919547431124,10.920810750171741,23/01/2022
117,MEZZOLOMBARDO,1344,965,29,1,46.2064151563512,11.090713937184828,23/01/2022
38,CANAL SAN BOVO,246,181,6,0,46.19906198688728,11.699222873530772,23/01/2022
170,SARNONICO,156,111,0,0,46.41939883035717,11.129080098866734,23/01/2022
135,RONZO-CHIENIS,135,90,1,1,45.89859801694813,10.957230320076002,23/01/2022
39,CANAZEI-CIANACEI,367,253,5,0,46.464346786189594,11.80694183024327,23/01/2022
169,SANZENO,162,122,1,0,46.37467460251554,11.072213037420033,23/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,864,660,9,0,46.24249103402387,11.826745273293678,23/01/2022
142,PIEVE TESINO,135,100,10,0,46.11796007585709,11.599944902999743,23/01/2022
184,STREMBO,105,65,1,0,46.122147598858675,10.738029783839224,23/01/2022
164,SAGRON MIS,17,14,1,0,46.19528830175764,11.933875899445718,23/01/2022
52,CAVEDAGO,95,72,1,0,46.1871954618571,11.026366127346948,23/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,905,658,10,1,46.43011778955216,11.69582149767361,23/01/2022
226,ZIANO DI FIEMME,444,333,1,0,46.269516529699686,11.58281294989454,23/01/2022
247,TRE VILLE,203,147,3,1,46.06698316218945,10.769138061079671,23/01/2022
138,PELUGO,81,64,0,0,46.109876426725215,10.628184238882474,23/01/2022
193,TERRAGNOLO,128,76,1,0,45.86182548634473,11.16947872981367,23/01/2022
246,SELLA GIUDICARIE,585,483,7,0,46.01308690734833,10.636705194202628,23/01/2022
103,LAVIS,1838,1438,31,0,46.14169530349912,11.088402538830591,23/01/2022
48,CASTELLO TESINO,207,180,5,0,46.18897940927558,11.592329008876396,23/01/2022
222,VILLA LAGARINA,652,488,5,0,45.94296805815916,11.020093473962463,23/01/2022
87,FOLGARIA,407,279,6,0,45.908745716706925,11.1991920310899,23/01/2022
159,RONZONE,80,56,1,0,46.42457065437302,11.157334388618581,23/01/2022
35,CALLIANO,352,247,6,0,45.9239071216253,11.106642954431205,23/01/2022
171,SCURELLE,306,227,3,0,46.150269380775946,11.534690854196958,23/01/2022
253,NOVELLA,583,428,5,0,46.430690892945165,11.07068907625779,23/01/2022
168,SANT'ORSOLA TERME,241,172,1,0,46.114129359193434,11.296680917117403,23/01/2022
231,SAN LORENZO DORSINO,290,190,2,0,46.10902760120303,10.902630672773164,23/01/2022
62,CLES,1378,1069,20,0,46.36646966270867,11.018768888175918,23/01/2022
9,BASELGA DI PINÈ,1094,872,22,0,46.12960870210171,11.253895286379759,23/01/2022
202,TORCEGNO,134,82,2,0,46.10689982150479,11.394808230408197,23/01/2022
236,ALTOPIANO DELLA VIGOLANA,1083,842,8,0,45.98714210206566,11.200362138910725,23/01/2022
181,SPORMINORE,94,75,0,0,46.226105153132224,11.008460368587796,23/01/2022
176,SORAGA DI FASSA,150,109,3,0,46.395263640853884,11.667518936229314,23/01/2022
129,NOVALEDO,261,174,3,0,46.02865708430528,11.366585180974202,23/01/2022
195,TERZOLAS,105,85,0,0,46.34826898233189,10.940538163622527,23/01/2022
216,VIGNOLA-FALESINA,38,20,0,0,46.053805116746595,11.282185196232689,23/01/2022
34,CALDONAZZO,729,564,7,0,45.98284060273146,11.271192264205519,23/01/2022
124,NAGO-TORBOLE,530,395,3,0,45.8507976405748,10.88133813796697,23/01/2022
251,TERRE D'ADIGE,614,478,2,0,46.162325873126775,11.081369626549886,23/01/2022
18,BOCENAGO,58,44,0,0,46.11783096280323,10.772280616275115,23/01/2022
53,CAVEDINE,624,471,15,0,45.985996088376986,10.989083304980408,23/01/2022
68,CROVIANA,119,85,0,0,46.33216254376253,10.913708595362998,23/01/2022
131,OSSANA,147,101,2,0,46.28279160736681,10.738168049168124,23/01/2022
191,TENNO,342,245,4,0,45.939765023338325,10.815537428973446,23/01/2022
229,LEDRO,1083,742,39,1,45.885346511227446,10.717424123653817,23/01/2022
249,VILLE D'ANAUNIA,879,649,6,1,46.31035715596157,10.977025837624213,23/01/2022
228,COMANO TERME,612,423,6,0,46.01504838879348,10.876720342073007,23/01/2022
252,BORGO D'ANAUNIA,412,300,5,0,46.47448874526022,11.135973288834668,23/01/2022
61,CIVEZZANO,854,633,6,1,46.10093541774233,11.181108765441152,23/01/2022
233,DIMARO FOLGARIDA,381,272,1,2,46.29736648238974,10.882400414391546,23/01/2022
205,TRENTO,22226,16600,294,15,46.061372789623505,11.110789942822938,23/01/2022
240,CASTEL IVANO,782,673,8,0,46.06696581923373,11.533536015109814,23/01/2022
22,BORGO VALSUGANA,1605,1249,33,0,46.01495282902706,11.434579649794939,23/01/2022
32,CALCERANICA AL LAGO,245,194,1,0,45.998625198292686,11.243572404677268,23/01/2022
160,ROVERÈ DELLA LUNA,272,215,5,0,46.25257846862601,11.168294549253144,23/01/2022
91,GARNIGA TERME,70,59,1,0,46.005104510185895,11.073094174349668,23/01/2022
50,CAVALESE,873,659,22,0,46.247909928338274,11.474479846465991,23/01/2022
232,VALDAONE,224,186,1,0,46.016553328664536,10.544862357332754,23/01/2022
128,NOMI,268,218,20,0,45.94005213940049,11.085146743409508,23/01/2022
144,POMAROLO,429,313,2,1,45.94125165383486,11.056788442970062,23/01/2022
59,CINTE TESINO,70,56,1,0,46.05587467217897,11.615230118227464,23/01/2022
196,TESERO,718,580,19,0,46.28085651217945,11.520897457064246,23/01/2022
234,PIEVE DI BONO-PREZZO,343,261,16,0,45.9473673130404,10.67448478920932,23/01/2022
209,VALFLORIANA,102,85,0,0,46.21764360235701,11.384123324259559,23/01/2022
11,BEDOLLO,366,297,5,0,46.16463158164079,11.316584360628232,23/01/2022
213,VERMIGLIO,327,257,5,0,46.27171416364835,10.643372608872573,23/01/2022
242,CONTÀ,239,194,3,0,46.29498282316969,11.017582141111484,23/01/2022
177,SOVER,186,156,3,0,46.21895558959858,11.332832524380986,23/01/2022
25,BRENTONICO,703,530,19,0,45.804412053616716,10.935824336726045,23/01/2022
97,IMER,212,175,1,0,46.12973326814861,11.791603472627576,23/01/2022
83,FIAVÈ,189,141,1,0,45.976396863094436,10.812350320287518,23/01/2022
