codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,807,685,8,0,45.74791755690638,11.040106717352371,15/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,15/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,15/12/2021
237,AMBLAR-DON,40,38,1,0,46.385650914524604,11.171601640839462,15/12/2021
203,TRAMBILENO,115,104,3,0,45.83554800272412,11.129443130950254,15/12/2021
51,CAVARENO,78,74,3,0,46.4079878099604,11.146728136634973,15/12/2021
136,PEIO,125,119,5,0,46.37990474464532,10.69603564899515,15/12/2021
155,ROMENO,109,102,3,0,46.38522263908841,11.109498090840459,15/12/2021
47,CASTELLO-MOLINA DI FIEMME,339,317,8,0,46.207159412772135,11.43824466930058,15/12/2021
188,TELVE,254,234,2,0,46.138641018666796,11.463039709455714,15/12/2021
123,MORI,823,723,26,0,45.859865876744664,10.957610235580642,15/12/2021
134,PANCHIÀ,101,91,4,0,46.246721144924514,11.548293685035505,15/12/2021
108,LONA-LASES,88,85,1,0,46.145949213073905,11.223870163726554,15/12/2021
71,DAMBEL,42,40,1,0,46.40250503710725,11.096196517283097,15/12/2021
33,CALDES,85,83,1,0,46.38200131633951,10.98063071106363,15/12/2021
2,ALBIANO,186,182,1,0,46.14182813779883,11.185086489940657,15/12/2021
210,VALLARSA,98,90,1,0,45.782740696914885,11.119376851089918,15/12/2021
162,RUFFRÈ - MENDOLA,31,29,1,0,46.42391697709046,11.19281077734617,15/12/2021
42,CARISOLO,61,56,0,0,46.181688059157196,10.744795990493639,15/12/2021
15,BIENO,49,42,0,0,46.09787263849757,11.563021272132785,15/12/2021
102,LAVARONE,32,31,0,0,45.941504695720035,11.285606239657627,15/12/2021
139,PERGINE VALSUGANA,2924,2688,67,5,46.05858478365524,11.233054954494822,15/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,15/12/2021
248,VALLELAGHI,416,399,6,0,46.10067508593819,11.009289073461014,15/12/2021
153,RIVA DEL GARDA,1488,1374,42,1,45.876969008962924,10.846874013373588,15/12/2021
241,CEMBRA LISIGNAGO,283,269,5,0,46.18279808828914,11.20567638120099,15/12/2021
199,TIONE DI TRENTO,293,276,7,0,46.0391430468655,10.691576635300247,15/12/2021
106,LIVO,76,70,4,0,46.421316897093696,11.005717969134418,15/12/2021
81,FAI DELLA PAGANELLA,61,58,3,0,46.18165266789934,11.058657887988664,15/12/2021
165,SAMONE,68,56,0,0,46.089674738881946,11.523633273236014,15/12/2021
98,ISERA,210,189,5,0,45.89308728119387,10.997328650663517,15/12/2021
143,PINZOLO,267,255,10,0,46.22173397606488,10.795592780832276,15/12/2021
156,RONCEGNO TERME,425,388,3,0,46.0560785682713,11.387232240416342,15/12/2021
5,ANDALO,114,110,1,0,46.163393336993224,11.004139947356657,15/12/2021
244,PORTE DI RENDENA,150,138,4,0,46.07454151045571,10.660841403768146,15/12/2021
74,DENNO,77,73,1,0,46.27106273140314,11.016242055059601,15/12/2021
116,MEZZOCORONA,762,712,15,1,46.23048152558837,11.127930302394303,15/12/2021
78,DRENA,61,55,0,0,45.95549492206422,10.961432099549253,15/12/2021
58,CIMONE,54,53,1,0,45.97972003258561,11.059100579133547,15/12/2021
93,GIUSTINO,72,66,0,0,46.14967338311406,10.771456792212161,15/12/2021
118,MOENA,269,260,6,0,46.36455177545135,11.706067358761995,15/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,15/12/2021
7,AVIO,308,279,8,1,45.73189304184379,10.919386347130464,15/12/2021
49,CASTELNUOVO,76,70,0,0,46.03659137692453,11.494940273919202,15/12/2021
147,PREDAZZO,666,620,26,1,46.31236252097346,11.642955238066774,15/12/2021
127,NOGAREDO,194,184,3,0,45.9078336553843,11.01765951262834,15/12/2021
37,CAMPODENNO,142,138,1,0,46.25307349514797,11.004712137667456,15/12/2021
3,ALDENO,224,214,3,0,45.963704650369216,11.08083299980702,15/12/2021
13,BESENELLO,256,245,4,0,45.944519076167644,11.143390998642278,15/12/2021
180,SPORMAGGIORE,93,86,3,0,46.19795837406633,11.002194102230208,15/12/2021
