codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,362,303,6,0,45.74791755690638,11.040106717352371,12/02/2021
26,BRESIMO,17,16,0,0,46.42274827921266,10.924216142485664,12/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,12/02/2021
237,AMBLAR-DON,28,27,1,0,46.385650914524604,11.171601640839462,12/02/2021
203,TRAMBILENO,44,38,2,0,45.83554800272412,11.129443130950254,12/02/2021
51,CAVARENO,46,36,3,0,46.4079878099604,11.146728136634973,12/02/2021
136,PEIO,59,51,4,0,46.37990474464532,10.69603564899515,12/02/2021
155,ROMENO,55,46,3,0,46.38522263908841,11.109498090840459,12/02/2021
47,CASTELLO-MOLINA DI FIEMME,134,121,6,0,46.207159412772135,11.43824466930058,12/02/2021
188,TELVE,165,156,2,0,46.138641018666796,11.463039709455714,12/02/2021
123,MORI,435,394,25,2,45.859865876744664,10.957610235580642,12/02/2021
134,PANCHIÀ,33,25,3,0,46.246721144924514,11.548293685035505,12/02/2021
108,LONA-LASES,32,26,1,0,46.145949213073905,11.223870163726554,12/02/2021
71,DAMBEL,25,23,1,0,46.40250503710725,11.096196517283097,12/02/2021
33,CALDES,47,38,0,0,46.38200131633951,10.98063071106363,12/02/2021
2,ALBIANO,95,73,0,0,46.14182813779883,11.185086489940657,12/02/2021
210,VALLARSA,49,48,0,0,45.782740696914885,11.119376851089918,12/02/2021
162,RUFFRÈ - MENDOLA,23,19,1,1,46.42391697709046,11.19281077734617,12/02/2021
42,CARISOLO,31,29,0,0,46.181688059157196,10.744795990493639,12/02/2021
15,BIENO,32,29,0,0,46.09787263849757,11.563021272132785,12/02/2021
102,LAVARONE,20,19,0,0,45.941504695720035,11.285606239657627,12/02/2021
139,PERGINE VALSUGANA,1623,1459,54,0,46.05858478365524,11.233054954494822,12/02/2021
54,CAVIZZANA,11,8,0,0,46.36390616229246,10.964342191119933,12/02/2021
248,VALLELAGHI,220,195,5,0,46.10067508593819,11.009289073461014,12/02/2021
153,RIVA DEL GARDA,773,660,34,1,45.876969008962924,10.846874013373588,12/02/2021
241,CEMBRA LISIGNAGO,181,167,4,0,46.18279808828914,11.20567638120099,12/02/2021
199,TIONE DI TRENTO,215,196,7,0,46.0391430468655,10.691576635300247,12/02/2021
106,LIVO,41,37,2,0,46.421316897093696,11.005717969134418,12/02/2021
81,FAI DELLA PAGANELLA,38,30,1,1,46.18165266789934,11.058657887988664,12/02/2021
165,SAMONE,23,23,0,0,46.089674738881946,11.523633273236014,12/02/2021
98,ISERA,126,101,5,1,45.89308728119387,10.997328650663517,12/02/2021
143,PINZOLO,176,163,10,0,46.22173397606488,10.795592780832276,12/02/2021
156,RONCEGNO TERME,228,210,3,0,46.0560785682713,11.387232240416342,12/02/2021
5,ANDALO,36,33,0,0,46.163393336993224,11.004139947356657,12/02/2021
244,PORTE DI RENDENA,81,76,2,0,46.07454151045571,10.660841403768146,12/02/2021
74,DENNO,25,22,0,0,46.27106273140314,11.016242055059601,12/02/2021
116,MEZZOCORONA,404,333,13,1,46.23048152558837,11.127930302394303,12/02/2021
78,DRENA,36,32,0,0,45.95549492206422,10.961432099549253,12/02/2021
58,CIMONE,35,32,1,1,45.97972003258561,11.059100579133547,12/02/2021
93,GIUSTINO,45,44,0,0,46.14967338311406,10.771456792212161,12/02/2021
118,MOENA,101,92,5,0,46.36455177545135,11.706067358761995,12/02/2021
173,SFRUZ,21,20,1,0,46.34813045415667,11.176087762993118,12/02/2021
7,AVIO,165,122,7,0,45.73189304184379,10.919386347130464,12/02/2021
49,CASTELNUOVO,42,37,0,0,46.03659137692453,11.494940273919202,12/02/2021
147,PREDAZZO,295,254,23,0,46.31236252097346,11.642955238066774,12/02/2021
127,NOGAREDO,119,101,1,0,45.9078336553843,11.01765951262834,12/02/2021
37,CAMPODENNO,88,76,1,0,46.25307349514797,11.004712137667456,12/02/2021
3,ALDENO,131,124,3,0,45.963704650369216,11.08083299980702,12/02/2021
13,BESENELLO,160,125,1,0,45.944519076167644,11.143390998642278,12/02/2021
180,SPORMAGGIORE,47,35,2,0,46.19795837406633,11.002194102230208,12/02/2021
120,MOLVENO,26,22,1,0,46.16919547431124,10.920810750171741,12/02/2021
117,MEZZOLOMBARDO,338,281,26,0,46.2064151563512,11.090713937184828,12/02/2021
