codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1065,881,8,4,45.74791755690638,11.040106717352371,07/01/2022
26,BRESIMO,24,20,0,0,46.42274827921266,10.924216142485664,07/01/2022
60,CIS,21,16,0,0,46.400995812574045,10.991925712231529,07/01/2022
237,AMBLAR-DON,49,40,1,0,46.385650914524604,11.171601640839462,07/01/2022
203,TRAMBILENO,140,117,3,0,45.83554800272412,11.129443130950254,07/01/2022
51,CAVARENO,100,78,3,0,46.4079878099604,11.146728136634973,07/01/2022
136,PEIO,211,131,5,0,46.37990474464532,10.69603564899515,07/01/2022
155,ROMENO,127,109,3,0,46.38522263908841,11.109498090840459,07/01/2022
47,CASTELLO-MOLINA DI FIEMME,384,335,8,0,46.207159412772135,11.43824466930058,07/01/2022
188,TELVE,351,274,2,0,46.138641018666796,11.463039709455714,07/01/2022
123,MORI,1053,837,26,1,45.859865876744664,10.957610235580642,07/01/2022
134,PANCHIÀ,127,99,4,0,46.246721144924514,11.548293685035505,07/01/2022
108,LONA-LASES,114,96,1,0,46.145949213073905,11.223870163726554,07/01/2022
71,DAMBEL,54,42,1,0,46.40250503710725,11.096196517283097,07/01/2022
33,CALDES,131,90,1,0,46.38200131633951,10.98063071106363,07/01/2022
2,ALBIANO,224,192,1,0,46.14182813779883,11.185086489940657,07/01/2022
210,VALLARSA,135,107,1,0,45.782740696914885,11.119376851089918,07/01/2022
162,RUFFRÈ - MENDOLA,43,32,1,0,46.42391697709046,11.19281077734617,07/01/2022
42,CARISOLO,109,67,0,0,46.181688059157196,10.744795990493639,07/01/2022
15,BIENO,65,57,0,1,46.09787263849757,11.563021272132785,07/01/2022
102,LAVARONE,55,36,1,0,45.941504695720035,11.285606239657627,07/01/2022
139,PERGINE VALSUGANA,3639,2966,68,4,46.05858478365524,11.233054954494822,07/01/2022
54,CAVIZZANA,24,21,0,0,46.36390616229246,10.964342191119933,07/01/2022
248,VALLELAGHI,590,434,6,1,46.10067508593819,11.009289073461014,07/01/2022
153,RIVA DEL GARDA,2170,1519,42,2,45.876969008962924,10.846874013373588,07/01/2022
241,CEMBRA LISIGNAGO,328,286,5,0,46.18279808828914,11.20567638120099,07/01/2022
199,TIONE DI TRENTO,423,314,7,0,46.0391430468655,10.691576635300247,07/01/2022
106,LIVO,92,75,4,0,46.421316897093696,11.005717969134418,07/01/2022
81,FAI DELLA PAGANELLA,96,59,3,0,46.18165266789934,11.058657887988664,07/01/2022
165,SAMONE,75,73,0,0,46.089674738881946,11.523633273236014,07/01/2022
98,ISERA,307,217,5,0,45.89308728119387,10.997328650663517,07/01/2022
143,PINZOLO,408,270,10,0,46.22173397606488,10.795592780832276,07/01/2022
156,RONCEGNO TERME,567,474,3,1,46.0560785682713,11.387232240416342,07/01/2022
5,ANDALO,162,114,1,0,46.163393336993224,11.004139947356657,07/01/2022
244,PORTE DI RENDENA,208,151,4,0,46.07454151045571,10.660841403768146,07/01/2022
74,DENNO,99,80,1,0,46.27106273140314,11.016242055059601,07/01/2022
116,MEZZOCORONA,886,765,16,0,46.23048152558837,11.127930302394303,07/01/2022
78,DRENA,79,64,0,0,45.95549492206422,10.961432099549253,07/01/2022
58,CIMONE,68,57,1,0,45.97972003258561,11.059100579133547,07/01/2022
93,GIUSTINO,98,76,0,0,46.14967338311406,10.771456792212161,07/01/2022
118,MOENA,335,266,6,0,46.36455177545135,11.706067358761995,07/01/2022
173,SFRUZ,40,32,1,0,46.34813045415667,11.176087762993118,07/01/2022
7,AVIO,403,310,8,1,45.73189304184379,10.919386347130464,07/01/2022
49,CASTELNUOVO,108,87,0,0,46.03659137692453,11.494940273919202,07/01/2022
147,PREDAZZO,814,653,26,0,46.31236252097346,11.642955238066774,07/01/2022
127,NOGAREDO,239,200,3,0,45.9078336553843,11.01765951262834,07/01/2022
37,CAMPODENNO,165,145,1,0,46.25307349514797,11.004712137667456,07/01/2022
3,ALDENO,302,233,3,0,45.963704650369216,11.08083299980702,07/01/2022
13,BESENELLO,347,293,4,1,45.944519076167644,11.143390998642278,07/01/2022
180,SPORMAGGIORE,130,92,3,0,46.19795837406633,11.002194102230208,07/01/2022
120,MOLVENO,104,67,1,0,46.16919547431124,10.920810750171741,07/01/2022
117,MEZZOLOMBARDO,860,674,29,1,46.2064151563512,11.090713937184828,07/01/2022
38,CANAL SAN BOVO,171,141,6,0,46.19906198688728,11.699222873530772,07/01/2022
170,SARNONICO,84,72,0,0,46.41939883035717,11.129080098866734,07/01/2022
135,RONZO-CHIENIS,78,63,1,0,45.89859801694813,10.957230320076002,07/01/2022
39,CANAZEI-CIANACEI,223,181,5,0,46.464346786189594,11.80694183024327,07/01/2022
169,SANZENO,107,90,1,0,46.37467460251554,11.072213037420033,07/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,570,470,9,0,46.24249103402387,11.826745273293678,07/01/2022
142,PIEVE TESINO,106,88,10,0,46.11796007585709,11.599944902999743,07/01/2022
184,STREMBO,58,37,1,0,46.122147598858675,10.738029783839224,07/01/2022
164,SAGRON MIS,15,14,1,0,46.19528830175764,11.933875899445718,07/01/2022
52,CAVEDAGO,65,54,1,0,46.1871954618571,11.026366127346948,07/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,481,371,10,0,46.43011778955216,11.69582149767361,07/01/2022
226,ZIANO DI FIEMME,293,258,1,0,46.269516529699686,11.58281294989454,07/01/2022
247,TRE VILLE,126,93,3,0,46.06698316218945,10.769138061079671,07/01/2022
138,PELUGO,58,46,0,0,46.109876426725215,10.628184238882474,07/01/2022
193,TERRAGNOLO,60,52,1,0,45.86182548634473,11.16947872981367,07/01/2022
246,SELLA GIUDICARIE,428,348,7,0,46.01308690734833,10.636705194202628,07/01/2022
103,LAVIS,1315,1099,31,2,46.14169530349912,11.088402538830591,07/01/2022
48,CASTELLO TESINO,176,153,5,0,46.18897940927558,11.592329008876396,07/01/2022
222,VILLA LAGARINA,442,370,5,0,45.94296805815916,11.020093473962463,07/01/2022
87,FOLGARIA,211,146,6,0,45.908745716706925,11.1991920310899,07/01/2022
159,RONZONE,45,30,1,0,46.42457065437302,11.157334388618581,07/01/2022
35,CALLIANO,222,186,6,0,45.9239071216253,11.106642954431205,07/01/2022
171,SCURELLE,199,165,3,0,46.150269380775946,11.534690854196958,07/01/2022
253,NOVELLA,325,260,5,0,46.430690892945165,11.07068907625779,07/01/2022
168,SANT'ORSOLA TERME,162,127,1,0,46.114129359193434,11.296680917117403,07/01/2022
