codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1467,1129,8,0,45.74791755690638,11.040106717352371,21/01/2022
26,BRESIMO,31,24,0,0,46.42274827921266,10.924216142485664,21/01/2022
60,CIS,40,26,0,0,46.400995812574045,10.991925712231529,21/01/2022
237,AMBLAR-DON,86,55,1,0,46.385650914524604,11.171601640839462,21/01/2022
203,TRAMBILENO,239,165,3,1,45.83554800272412,11.129443130950254,21/01/2022
51,CAVARENO,152,115,3,0,46.4079878099604,11.146728136634973,21/01/2022
136,PEIO,338,238,5,2,46.37990474464532,10.69603564899515,21/01/2022
155,ROMENO,214,154,3,0,46.38522263908841,11.109498090840459,21/01/2022
47,CASTELLO-MOLINA DI FIEMME,514,399,8,1,46.207159412772135,11.43824466930058,21/01/2022
188,TELVE,428,368,3,0,46.138641018666796,11.463039709455714,21/01/2022
123,MORI,1536,1109,26,2,45.859865876744664,10.957610235580642,21/01/2022
134,PANCHIÀ,183,141,4,0,46.246721144924514,11.548293685035505,21/01/2022
108,LONA-LASES,154,116,2,0,46.145949213073905,11.223870163726554,21/01/2022
71,DAMBEL,78,58,1,0,46.40250503710725,11.096196517283097,21/01/2022
33,CALDES,204,150,1,0,46.38200131633951,10.98063071106363,21/01/2022
2,ALBIANO,275,229,1,0,46.14182813779883,11.185086489940657,21/01/2022
210,VALLARSA,201,137,1,0,45.782740696914885,11.119376851089918,21/01/2022
162,RUFFRÈ - MENDOLA,69,49,1,0,46.42391697709046,11.19281077734617,21/01/2022
42,CARISOLO,158,122,0,0,46.181688059157196,10.744795990493639,21/01/2022
15,BIENO,85,71,0,0,46.09787263849757,11.563021272132785,21/01/2022
102,LAVARONE,137,62,1,0,45.941504695720035,11.285606239657627,21/01/2022
139,PERGINE VALSUGANA,4936,3775,68,1,46.05858478365524,11.233054954494822,21/01/2022
54,CAVIZZANA,30,25,0,0,46.36390616229246,10.964342191119933,21/01/2022
248,VALLELAGHI,873,637,6,1,46.10067508593819,11.009289073461014,21/01/2022
153,RIVA DEL GARDA,3088,2307,43,2,45.876969008962924,10.846874013373588,21/01/2022
241,CEMBRA LISIGNAGO,439,346,5,0,46.18279808828914,11.20567638120099,21/01/2022
199,TIONE DI TRENTO,672,450,7,1,46.0391430468655,10.691576635300247,21/01/2022
106,LIVO,135,101,4,0,46.421316897093696,11.005717969134418,21/01/2022
81,FAI DELLA PAGANELLA,134,99,3,0,46.18165266789934,11.058657887988664,21/01/2022
165,SAMONE,111,82,0,0,46.089674738881946,11.523633273236014,21/01/2022
98,ISERA,447,344,5,0,45.89308728119387,10.997328650663517,21/01/2022
143,PINZOLO,555,429,12,0,46.22173397606488,10.795592780832276,21/01/2022
156,RONCEGNO TERME,753,601,3,1,46.0560785682713,11.387232240416342,21/01/2022
5,ANDALO,273,195,1,0,46.163393336993224,11.004139947356657,21/01/2022
244,PORTE DI RENDENA,383,233,4,1,46.07454151045571,10.660841403768146,21/01/2022
74,DENNO,163,111,1,0,46.27106273140314,11.016242055059601,21/01/2022
