codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1594,1189,8,0,45.74791755690638,11.040106717352371,24/01/2022
26,BRESIMO,35,26,0,0,46.42274827921266,10.924216142485664,24/01/2022
60,CIS,40,28,0,0,46.400995812574045,10.991925712231529,24/01/2022
237,AMBLAR-DON,89,63,1,0,46.385650914524604,11.171601640839462,24/01/2022
203,TRAMBILENO,274,178,3,0,45.83554800272412,11.129443130950254,24/01/2022
51,CAVARENO,156,123,3,0,46.4079878099604,11.146728136634973,24/01/2022
136,PEIO,349,265,5,2,46.37990474464532,10.69603564899515,24/01/2022
155,ROMENO,226,166,3,0,46.38522263908841,11.109498090840459,24/01/2022
47,CASTELLO-MOLINA DI FIEMME,533,421,8,1,46.207159412772135,11.43824466930058,24/01/2022
188,TELVE,440,387,3,0,46.138641018666796,11.463039709455714,24/01/2022
123,MORI,1626,1185,26,3,45.859865876744664,10.957610235580642,24/01/2022
134,PANCHIÀ,187,149,4,0,46.246721144924514,11.548293685035505,24/01/2022
108,LONA-LASES,169,120,2,0,46.145949213073905,11.223870163726554,24/01/2022
71,DAMBEL,80,62,1,0,46.40250503710725,11.096196517283097,24/01/2022
33,CALDES,208,164,1,0,46.38200131633951,10.98063071106363,24/01/2022
2,ALBIANO,289,242,1,0,46.14182813779883,11.185086489940657,24/01/2022
210,VALLARSA,216,147,1,0,45.782740696914885,11.119376851089918,24/01/2022
162,RUFFRÈ - MENDOLA,74,50,1,0,46.42391697709046,11.19281077734617,24/01/2022
42,CARISOLO,162,128,0,0,46.181688059157196,10.744795990493639,24/01/2022
15,BIENO,87,72,0,0,46.09787263849757,11.563021272132785,24/01/2022
102,LAVARONE,142,78,1,0,45.941504695720035,11.285606239657627,24/01/2022
139,PERGINE VALSUGANA,5146,4032,68,0,46.05858478365524,11.233054954494822,24/01/2022
54,CAVIZZANA,30,27,0,0,46.36390616229246,10.964342191119933,24/01/2022
248,VALLELAGHI,939,677,6,1,46.10067508593819,11.009289073461014,24/01/2022
153,RIVA DEL GARDA,3239,2468,43,3,45.876969008962924,10.846874013373588,24/01/2022
241,CEMBRA LISIGNAGO,477,368,5,0,46.18279808828914,11.20567638120099,24/01/2022
199,TIONE DI TRENTO,696,499,7,1,46.0391430468655,10.691576635300247,24/01/2022
106,LIVO,140,104,4,0,46.421316897093696,11.005717969134418,24/01/2022
81,FAI DELLA PAGANELLA,142,107,3,0,46.18165266789934,11.058657887988664,24/01/2022
165,SAMONE,115,88,0,0,46.089674738881946,11.523633273236014,24/01/2022
98,ISERA,479,369,5,0,45.89308728119387,10.997328650663517,24/01/2022
143,PINZOLO,561,453,12,0,46.22173397606488,10.795592780832276,24/01/2022
156,RONCEGNO TERME,791,628,3,2,46.0560785682713,11.387232240416342,24/01/2022
5,ANDALO,280,216,1,1,46.163393336993224,11.004139947356657,24/01/2022
244,PORTE DI RENDENA,408,252,4,0,46.07454151045571,10.660841403768146,24/01/2022
74,DENNO,172,123,1,0,46.27106273140314,11.016242055059601,24/01/2022
116,MEZZOCORONA,1179,967,16,1,46.23048152558837,11.127930302394303,24/01/2022
78,DRENA,115,89,0,0,45.95549492206422,10.961432099549253,24/01/2022
58,CIMONE,125,79,1,0,45.97972003258561,11.059100579133547,24/01/2022
93,GIUSTINO,129,113,0,0,46.14967338311406,10.771456792212161,24/01/2022
118,MOENA,540,407,6,0,46.36455177545135,11.706067358761995,24/01/2022
173,SFRUZ,59,45,1,0,46.34813045415667,11.176087762993118,24/01/2022
7,AVIO,665,449,8,0,45.73189304184379,10.919386347130464,24/01/2022
49,CASTELNUOVO,172,143,0,0,46.03659137692453,11.494940273919202,24/01/2022
147,PREDAZZO,1246,937,27,1,46.31236252097346,11.642955238066774,24/01/2022
127,NOGAREDO,350,274,3,0,45.9078336553843,11.01765951262834,24/01/2022
37,CAMPODENNO,282,202,1,0,46.25307349514797,11.004712137667456,24/01/2022
3,ALDENO,544,370,4,0,45.963704650369216,11.08083299980702,24/01/2022
13,BESENELLO,553,403,6,0,45.944519076167644,11.143390998642278,24/01/2022
180,SPORMAGGIORE,184,146,3,0,46.19795837406633,11.002194102230208,24/01/2022
120,MOLVENO,185,133,1,0,46.16919547431124,10.920810750171741,24/01/2022
117,MEZZOLOMBARDO,1355,973,29,1,46.2064151563512,11.090713937184828,24/01/2022
38,CANAL SAN BOVO,247,182,6,0,46.19906198688728,11.699222873530772,24/01/2022
170,SARNONICO,157,112,0,0,46.41939883035717,11.129080098866734,24/01/2022
135,RONZO-CHIENIS,142,92,1,1,45.89859801694813,10.957230320076002,24/01/2022
39,CANAZEI-CIANACEI,375,259,5,0,46.464346786189594,11.80694183024327,24/01/2022
169,SANZENO,163,127,1,0,46.37467460251554,11.072213037420033,24/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,867,668,9,0,46.24249103402387,11.826745273293678,24/01/2022
142,PIEVE TESINO,136,100,10,0,46.11796007585709,11.599944902999743,24/01/2022
184,STREMBO,105,67,1,0,46.122147598858675,10.738029783839224,24/01/2022
164,SAGRON MIS,17,14,1,0,46.19528830175764,11.933875899445718,24/01/2022
52,CAVEDAGO,95,72,1,0,46.1871954618571,11.026366127346948,24/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,916,670,10,1,46.43011778955216,11.69582149767361,24/01/2022
226,ZIANO DI FIEMME,450,339,1,0,46.269516529699686,11.58281294989454,24/01/2022
247,TRE VILLE,206,150,3,1,46.06698316218945,10.769138061079671,24/01/2022
138,PELUGO,81,64,0,0,46.109876426725215,10.628184238882474,24/01/2022
193,TERRAGNOLO,130,76,1,0,45.86182548634473,11.16947872981367,24/01/2022
246,SELLA GIUDICARIE,589,484,7,0,46.01308690734833,10.636705194202628,24/01/2022
103,LAVIS,1860,1456,31,0,46.14169530349912,11.088402538830591,24/01/2022
48,CASTELLO TESINO,212,181,5,0,46.18897940927558,11.592329008876396,24/01/2022
222,VILLA LAGARINA,664,489,5,0,45.94296805815916,11.020093473962463,24/01/2022
87,FOLGARIA,408,290,6,0,45.908745716706925,11.1991920310899,24/01/2022
159,RONZONE,80,57,1,0,46.42457065437302,11.157334388618581,24/01/2022
35,CALLIANO,359,249,6,0,45.9239071216253,11.106642954431205,24/01/2022
171,SCURELLE,308,230,3,0,46.150269380775946,11.534690854196958,24/01/2022
253,NOVELLA,589,437,5,0,46.430690892945165,11.07068907625779,24/01/2022
168,SANT'ORSOLA TERME,243,174,1,0,46.114129359193434,11.296680917117403,24/01/2022
231,SAN LORENZO DORSINO,291,191,2,0,46.10902760120303,10.902630672773164,24/01/2022
62,CLES,1386,1078,20,0,46.36646966270867,11.018768888175918,24/01/2022
9,BASELGA DI PINÈ,1103,881,22,0,46.12960870210171,11.253895286379759,24/01/2022
202,TORCEGNO,135,82,2,0,46.10689982150479,11.394808230408197,24/01/2022
236,ALTOPIANO DELLA VIGOLANA,1094,848,8,0,45.98714210206566,11.200362138910725,24/01/2022
181,SPORMINORE,94,77,0,0,46.226105153132224,11.008460368587796,24/01/2022
176,SORAGA DI FASSA,152,113,3,0,46.395263640853884,11.667518936229314,24/01/2022
129,NOVALEDO,263,176,3,0,46.02865708430528,11.366585180974202,24/01/2022
195,TERZOLAS,105,85,0,0,46.34826898233189,10.940538163622527,24/01/2022
216,VIGNOLA-FALESINA,38,21,0,0,46.053805116746595,11.282185196232689,24/01/2022
34,CALDONAZZO,740,569,7,0,45.98284060273146,11.271192264205519,24/01/2022
124,NAGO-TORBOLE,538,397,3,0,45.8507976405748,10.88133813796697,24/01/2022
251,TERRE D'ADIGE,621,481,2,0,46.162325873126775,11.081369626549886,24/01/2022
18,BOCENAGO,58,45,0,0,46.11783096280323,10.772280616275115,24/01/2022
53,CAVEDINE,637,474,15,0,45.985996088376986,10.989083304980408,24/01/2022
68,CROVIANA,119,85,0,0,46.33216254376253,10.913708595362998,24/01/2022
131,OSSANA,147,102,2,0,46.28279160736681,10.738168049168124,24/01/2022
191,TENNO,348,245,4,0,45.939765023338325,10.815537428973446,24/01/2022
229,LEDRO,1086,747,39,1,45.885346511227446,10.717424123653817,24/01/2022
249,VILLE D'ANAUNIA,882,655,6,1,46.31035715596157,10.977025837624213,24/01/2022
228,COMANO TERME,612,425,6,0,46.01504838879348,10.876720342073007,24/01/2022
252,BORGO D'ANAUNIA,413,305,5,0,46.47448874526022,11.135973288834668,24/01/2022
61,CIVEZZANO,860,638,6,1,46.10093541774233,11.181108765441152,24/01/2022
233,DIMARO FOLGARIDA,382,272,1,2,46.29736648238974,10.882400414391546,24/01/2022
205,TRENTO,22528,16773,294,16,46.061372789623505,11.110789942822938,24/01/2022
240,CASTEL IVANO,782,677,8,0,46.06696581923373,11.533536015109814,24/01/2022
22,BORGO VALSUGANA,1612,1260,33,0,46.01495282902706,11.434579649794939,24/01/2022
32,CALCERANICA AL LAGO,250,194,1,0,45.998625198292686,11.243572404677268,24/01/2022
160,ROVERÈ DELLA LUNA,276,215,5,0,46.25257846862601,11.168294549253144,24/01/2022
91,GARNIGA TERME,70,59,1,0,46.005104510185895,11.073094174349668,24/01/2022
50,CAVALESE,879,670,22,0,46.247909928338274,11.474479846465991,24/01/2022
232,VALDAONE,224,186,1,0,46.016553328664536,10.544862357332754,24/01/2022
128,NOMI,270,218,20,0,45.94005213940049,11.085146743409508,24/01/2022
144,POMAROLO,431,315,2,1,45.94125165383486,11.056788442970062,24/01/2022
59,CINTE TESINO,70,56,1,0,46.05587467217897,11.615230118227464,24/01/2022
196,TESERO,723,589,19,0,46.28085651217945,11.520897457064246,24/01/2022
234,PIEVE DI BONO-PREZZO,343,261,16,0,45.9473673130404,10.67448478920932,24/01/2022
209,VALFLORIANA,102,89,0,0,46.21764360235701,11.384123324259559,24/01/2022
11,BEDOLLO,370,299,5,0,46.16463158164079,11.316584360628232,24/01/2022
213,VERMIGLIO,327,259,5,0,46.27171416364835,10.643372608872573,24/01/2022
242,CONTÀ,242,195,3,0,46.29498282316969,11.017582141111484,24/01/2022
177,SOVER,188,156,3,0,46.21895558959858,11.332832524380986,24/01/2022
25,BRENTONICO,707,537,19,0,45.804412053616716,10.935824336726045,24/01/2022
97,IMER,212,175,1,0,46.12973326814861,11.791603472627576,24/01/2022
83,FIAVÈ,190,143,1,0,45.976396863094436,10.812350320287518,24/01/2022
172,SEGONZANO,307,239,5,0,46.19203202203281,11.282348236393458,24/01/2022
110,MALÈ,436,321,4,0,46.35236165286895,10.869709415902516,24/01/2022
200,TON,254,200,1,1,46.262680176719144,11.097008104757766,24/01/2022
112,MASSIMENO,38,29,0,0,46.13872819777163,10.7777836119937,24/01/2022
189,TELVE DI SOPRA,141,119,1,0,46.10768606194515,11.444703061648358,24/01/2022
115,MEZZANO,270,199,1,0,46.132182823045376,11.857918226533117,24/01/2022
230,PREDAIA,1258,986,11,1,46.305187589623486,11.128965137052317,24/01/2022
235,ALTAVALLE,349,275,2,0,46.223575586422534,11.267770813899743,24/01/2022
17,BLEGGIO SUPERIORE,428,346,10,1,46.018130661573224,10.796860235049303,24/01/2022
89,FORNACE,348,258,3,0,46.12238182802821,11.205409762526394,24/01/2022
238,BORGO CHIESE,449,329,13,0,45.88757027047813,10.569907668851343,24/01/2022
167,SAN MICHELE ALL'ADIGE,860,669,6,1,46.20511370207709,11.16390098460191,24/01/2022
45,CASTEL CONDINO,40,30,0,0,45.91610553600976,10.581339537364817,24/01/2022
92,GIOVO,573,453,5,0,46.16804643619027,11.158831495817266,24/01/2022
179,SPIAZZO,229,161,11,0,46.1094370167761,10.705658290688099,24/01/2022
163,RUMO,133,98,5,0,46.456088046865915,10.988859198504583,24/01/2022
239,BORGO LARES,119,87,2,0,46.00509033880143,10.735984892800642,24/01/2022
113,MAZZIN-MAZIN,102,82,0,0,46.46335221614232,11.715409530422223,24/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,30,0,0,46.13942615915187,11.363276048529947,24/01/2022
130,OSPEDALETTO,181,144,1,1,46.03147847471059,11.570220234330373,24/01/2022
40,CAPRIANA,128,99,1,0,46.27042540635943,11.330712467490944,24/01/2022
161,ROVERETO,6953,5051,162,6,45.85836985773819,11.02826628126852,24/01/2022
137,PELLIZZANO,218,166,12,0,46.30636207328886,10.767883759630834,24/01/2022
224,VOLANO,507,371,5,0,45.91289623322616,11.081096722036586,24/01/2022
79,DRO,1038,705,21,1,45.99028471184009,10.92384364880726,24/01/2022
64,COMMEZZADURA,174,136,1,0,46.314130626758775,10.837920644388449,24/01/2022
243,MADRUZZO,538,378,7,0,46.035875670784876,10.98387015398876,24/01/2022
157,RONCHI VALSUGANA,104,71,0,0,46.08157435806806,11.418399577880074,24/01/2022
150,RABBI,196,155,0,0,46.41170716207274,10.792753920174272,24/01/2022
182,STENICO,206,164,2,0,46.07662812114182,10.841230433421876,24/01/2022
6,ARCO,3448,2574,68,0,45.92312899232595,10.916762697197512,24/01/2022
90,FRASSILONGO-GARAIT,78,59,1,1,46.07621692777346,11.316639112599747,24/01/2022
95,GRIGNO,423,353,6,0,45.993884293926484,11.632446799248484,24/01/2022
190,TENNA,220,163,4,0,46.02175839920035,11.261154229218203,24/01/2022
43,CARZANO,100,84,0,0,46.072729390444294,11.49421532638135,24/01/2022
183,STORO,805,644,12,0,45.839264047538734,10.566562397043187,24/01/2022
21,BONDONE,112,87,1,1,45.79930677343501,10.553124365940654,24/01/2022
85,FIEROZZO-VLARÖTZ,119,87,2,0,46.10563706178534,11.34228355411393,24/01/2022
109,LUSERNA-LUSÉRN,37,29,0,0,45.92193148788809,11.335025146939229,24/01/2022
