codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,538,492,8,0,45.74791755690638,11.040106717352371,09/04/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,09/04/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,09/04/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,09/04/2021
203,TRAMBILENO,66,59,3,0,45.83554800272412,11.129443130950254,09/04/2021
51,CAVARENO,66,58,3,0,46.4079878099604,11.146728136634973,09/04/2021
136,PEIO,93,80,4,0,46.37990474464532,10.69603564899515,09/04/2021
155,ROMENO,83,73,3,0,46.38522263908841,11.109498090840459,09/04/2021
47,CASTELLO-MOLINA DI FIEMME,236,185,7,1,46.207159412772135,11.43824466930058,09/04/2021
188,TELVE,222,216,2,0,46.138641018666796,11.463039709455714,09/04/2021
123,MORI,555,509,26,0,45.859865876744664,10.957610235580642,09/04/2021
134,PANCHIÀ,60,50,3,0,46.246721144924514,11.548293685035505,09/04/2021
108,LONA-LASES,80,76,1,1,46.145949213073905,11.223870163726554,09/04/2021
71,DAMBEL,33,30,1,0,46.40250503710725,11.096196517283097,09/04/2021
33,CALDES,63,60,0,0,46.38200131633951,10.98063071106363,09/04/2021
2,ALBIANO,166,165,1,0,46.14182813779883,11.185086489940657,09/04/2021
210,VALLARSA,70,69,0,0,45.782740696914885,11.119376851089918,09/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,09/04/2021
42,CARISOLO,52,50,0,0,46.181688059157196,10.744795990493639,09/04/2021
15,BIENO,34,34,0,0,46.09787263849757,11.563021272132785,09/04/2021
102,LAVARONE,26,24,0,0,45.941504695720035,11.285606239657627,09/04/2021
139,PERGINE VALSUGANA,2381,2259,61,2,46.05858478365524,11.233054954494822,09/04/2021
54,CAVIZZANA,21,20,0,0,46.36390616229246,10.964342191119933,09/04/2021
248,VALLELAGHI,318,296,5,0,46.10067508593819,11.009289073461014,09/04/2021
153,RIVA DEL GARDA,1085,1017,41,2,45.876969008962924,10.846874013373588,09/04/2021
241,CEMBRA LISIGNAGO,249,233,4,0,46.18279808828914,11.20567638120099,09/04/2021
199,TIONE DI TRENTO,248,240,7,0,46.0391430468655,10.691576635300247,09/04/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,09/04/2021
81,FAI DELLA PAGANELLA,53,45,2,1,46.18165266789934,11.058657887988664,09/04/2021
165,SAMONE,39,37,0,0,46.089674738881946,11.523633273236014,09/04/2021
98,ISERA,156,143,5,1,45.89308728119387,10.997328650663517,09/04/2021
143,PINZOLO,228,199,10,1,46.22173397606488,10.795592780832276,09/04/2021
156,RONCEGNO TERME,354,349,3,0,46.0560785682713,11.387232240416342,09/04/2021
5,ANDALO,82,79,0,0,46.163393336993224,11.004139947356657,09/04/2021
244,PORTE DI RENDENA,110,102,4,0,46.07454151045571,10.660841403768146,09/04/2021
74,DENNO,65,62,1,0,46.27106273140314,11.016242055059601,09/04/2021
116,MEZZOCORONA,634,597,14,0,46.23048152558837,11.127930302394303,09/04/2021
78,DRENA,45,45,0,0,45.95549492206422,10.961432099549253,09/04/2021
58,CIMONE,48,42,1,0,45.97972003258561,11.059100579133547,09/04/2021
93,GIUSTINO,63,63,0,0,46.14967338311406,10.771456792212161,09/04/2021
118,MOENA,186,159,5,1,46.36455177545135,11.706067358761995,09/04/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,09/04/2021
7,AVIO,233,214,7,0,45.73189304184379,10.919386347130464,09/04/2021
49,CASTELNUOVO,63,63,0,0,46.03659137692453,11.494940273919202,09/04/2021
147,PREDAZZO,491,418,23,3,46.31236252097346,11.642955238066774,09/04/2021
127,NOGAREDO,153,142,3,2,45.9078336553843,11.01765951262834,09/04/2021
37,CAMPODENNO,105,104,1,0,46.25307349514797,11.004712137667456,09/04/2021
3,ALDENO,183,174,3,1,45.963704650369216,11.08083299980702,09/04/2021
13,BESENELLO,208,201,4,0,45.944519076167644,11.143390998642278,09/04/2021
180,SPORMAGGIORE,77,70,3,1,46.19795837406633,11.002194102230208,09/04/2021
