codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,347,284,6,0,45.74791755690638,11.040106717352371,09/02/2021
26,BRESIMO,16,14,0,0,46.42274827921266,10.924216142485664,09/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,09/02/2021
237,AMBLAR-DON,28,22,1,0,46.385650914524604,11.171601640839462,09/02/2021
203,TRAMBILENO,44,36,2,0,45.83554800272412,11.129443130950254,09/02/2021
51,CAVARENO,43,33,3,0,46.4079878099604,11.146728136634973,09/02/2021
136,PEIO,59,50,4,0,46.37990474464532,10.69603564899515,09/02/2021
155,ROMENO,50,46,3,0,46.38522263908841,11.109498090840459,09/02/2021
47,CASTELLO-MOLINA DI FIEMME,132,115,6,1,46.207159412772135,11.43824466930058,09/02/2021
188,TELVE,165,155,2,0,46.138641018666796,11.463039709455714,09/02/2021
123,MORI,429,389,25,1,45.859865876744664,10.957610235580642,09/02/2021
134,PANCHIÀ,29,24,3,0,46.246721144924514,11.548293685035505,09/02/2021
108,LONA-LASES,28,26,1,0,46.145949213073905,11.223870163726554,09/02/2021
71,DAMBEL,24,22,1,0,46.40250503710725,11.096196517283097,09/02/2021
33,CALDES,47,38,0,0,46.38200131633951,10.98063071106363,09/02/2021
2,ALBIANO,88,68,0,1,46.14182813779883,11.185086489940657,09/02/2021
210,VALLARSA,49,47,0,0,45.782740696914885,11.119376851089918,09/02/2021
162,RUFFRÈ - MENDOLA,21,18,1,0,46.42391697709046,11.19281077734617,09/02/2021
42,CARISOLO,30,29,0,0,46.181688059157196,10.744795990493639,09/02/2021
15,BIENO,32,29,0,0,46.09787263849757,11.563021272132785,09/02/2021
102,LAVARONE,19,19,0,0,45.941504695720035,11.285606239657627,09/02/2021
139,PERGINE VALSUGANA,1597,1450,54,2,46.05858478365524,11.233054954494822,09/02/2021
54,CAVIZZANA,9,8,0,0,46.36390616229246,10.964342191119933,09/02/2021
248,VALLELAGHI,214,193,5,0,46.10067508593819,11.009289073461014,09/02/2021
153,RIVA DEL GARDA,746,648,34,1,45.876969008962924,10.846874013373588,09/02/2021
241,CEMBRA LISIGNAGO,177,166,4,0,46.18279808828914,11.20567638120099,09/02/2021
199,TIONE DI TRENTO,212,193,7,0,46.0391430468655,10.691576635300247,09/02/2021
106,LIVO,41,36,2,0,46.421316897093696,11.005717969134418,09/02/2021
81,FAI DELLA PAGANELLA,34,29,1,1,46.18165266789934,11.058657887988664,09/02/2021
