codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1855,1388,9,4,45.74791755690638,11.040106717352371,30/01/2022
26,BRESIMO,41,29,0,0,46.42274827921266,10.924216142485664,30/01/2022
60,CIS,41,35,0,0,46.400995812574045,10.991925712231529,30/01/2022
237,AMBLAR-DON,97,81,1,0,46.385650914524604,11.171601640839462,30/01/2022
203,TRAMBILENO,309,225,3,0,45.83554800272412,11.129443130950254,30/01/2022
51,CAVARENO,181,140,3,0,46.4079878099604,11.146728136634973,30/01/2022
136,PEIO,359,320,5,0,46.37990474464532,10.69603564899515,30/01/2022
155,ROMENO,246,202,3,0,46.38522263908841,11.109498090840459,30/01/2022
47,CASTELLO-MOLINA DI FIEMME,566,488,8,0,46.207159412772135,11.43824466930058,30/01/2022
188,TELVE,465,421,3,0,46.138641018666796,11.463039709455714,30/01/2022
123,MORI,1857,1454,26,0,45.859865876744664,10.957610235580642,30/01/2022
134,PANCHIÀ,202,173,4,0,46.246721144924514,11.548293685035505,30/01/2022
108,LONA-LASES,180,146,2,0,46.145949213073905,11.223870163726554,30/01/2022
71,DAMBEL,84,75,1,0,46.40250503710725,11.096196517283097,30/01/2022
33,CALDES,214,194,1,0,46.38200131633951,10.98063071106363,30/01/2022
2,ALBIANO,324,270,1,0,46.14182813779883,11.185086489940657,30/01/2022
210,VALLARSA,247,192,1,0,45.782740696914885,11.119376851089918,30/01/2022
162,RUFFRÈ - MENDOLA,80,64,1,0,46.42391697709046,11.19281077734617,30/01/2022
42,CARISOLO,177,155,0,0,46.181688059157196,10.744795990493639,30/01/2022
15,BIENO,95,79,0,1,46.09787263849757,11.563021272132785,30/01/2022
102,LAVARONE,157,122,2,0,45.941504695720035,11.285606239657627,30/01/2022
139,PERGINE VALSUGANA,5545,4655,69,0,46.05858478365524,11.233054954494822,30/01/2022
54,CAVIZZANA,34,30,0,0,46.36390616229246,10.964342191119933,30/01/2022
248,VALLELAGHI,1072,828,6,0,46.10067508593819,11.009289073461014,30/01/2022
153,RIVA DEL GARDA,3598,2880,43,2,45.876969008962924,10.846874013373588,30/01/2022
241,CEMBRA LISIGNAGO,526,421,5,1,46.18279808828914,11.20567638120099,30/01/2022
199,TIONE DI TRENTO,771,605,7,1,46.0391430468655,10.691576635300247,30/01/2022
106,LIVO,155,124,4,0,46.421316897093696,11.005717969134418,30/01/2022
81,FAI DELLA PAGANELLA,157,128,3,0,46.18165266789934,11.058657887988664,30/01/2022
165,SAMONE,126,105,0,0,46.089674738881946,11.523633273236014,30/01/2022
98,ISERA,542,425,5,1,45.89308728119387,10.997328650663517,30/01/2022
143,PINZOLO,591,514,12,0,46.22173397606488,10.795592780832276,30/01/2022
156,RONCEGNO TERME,872,721,3,0,46.0560785682713,11.387232240416342,30/01/2022
5,ANDALO,289,254,1,0,46.163393336993224,11.004139947356657,30/01/2022
244,PORTE DI RENDENA,460,346,4,0,46.07454151045571,10.660841403768146,30/01/2022
74,DENNO,195,154,1,0,46.27106273140314,11.016242055059601,30/01/2022
116,MEZZOCORONA,1276,1095,16,1,46.23048152558837,11.127930302394303,30/01/2022
78,DRENA,127,102,0,0,45.95549492206422,10.961432099549253,30/01/2022
58,CIMONE,136,108,1,0,45.97972003258561,11.059100579133547,30/01/2022
93,GIUSTINO,142,125,0,0,46.14967338311406,10.771456792212161,30/01/2022
118,MOENA,595,494,6,0,46.36455177545135,11.706067358761995,30/01/2022
173,SFRUZ,65,51,1,0,46.34813045415667,11.176087762993118,30/01/2022
7,AVIO,785,587,8,1,45.73189304184379,10.919386347130464,30/01/2022
49,CASTELNUOVO,203,164,0,0,46.03659137692453,11.494940273919202,30/01/2022
147,PREDAZZO,1341,1115,27,2,46.31236252097346,11.642955238066774,30/01/2022
127,NOGAREDO,396,322,4,0,45.9078336553843,11.01765951262834,30/01/2022
37,CAMPODENNO,312,256,1,0,46.25307349514797,11.004712137667456,30/01/2022
3,ALDENO,666,483,4,0,45.963704650369216,11.08083299980702,30/01/2022
13,BESENELLO,601,484,6,0,45.944519076167644,11.143390998642278,30/01/2022
180,SPORMAGGIORE,217,171,3,0,46.19795837406633,11.002194102230208,30/01/2022
120,MOLVENO,207,171,1,0,46.16919547431124,10.920810750171741,30/01/2022
117,MEZZOLOMBARDO,1452,1201,29,2,46.2064151563512,11.090713937184828,30/01/2022
38,CANAL SAN BOVO,284,223,6,0,46.19906198688728,11.699222873530772,30/01/2022
170,SARNONICO,182,140,0,0,46.41939883035717,11.129080098866734,30/01/2022
135,RONZO-CHIENIS,160,122,1,0,45.89859801694813,10.957230320076002,30/01/2022
39,CANAZEI-CIANACEI,393,333,5,0,46.464346786189594,11.80694183024327,30/01/2022
169,SANZENO,169,153,1,0,46.37467460251554,11.072213037420033,30/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,931,801,9,0,46.24249103402387,11.826745273293678,30/01/2022
142,PIEVE TESINO,154,111,10,0,46.11796007585709,11.599944902999743,30/01/2022
184,STREMBO,113,92,1,0,46.122147598858675,10.738029783839224,30/01/2022
164,SAGRON MIS,17,15,1,0,46.19528830175764,11.933875899445718,30/01/2022
52,CAVEDAGO,98,84,1,0,46.1871954618571,11.026366127346948,30/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,975,824,10,1,46.43011778955216,11.69582149767361,30/01/2022
226,ZIANO DI FIEMME,482,407,1,0,46.269516529699686,11.58281294989454,30/01/2022
247,TRE VILLE,227,177,3,0,46.06698316218945,10.769138061079671,30/01/2022
138,PELUGO,93,75,0,0,46.109876426725215,10.628184238882474,30/01/2022
193,TERRAGNOLO,137,110,1,0,45.86182548634473,11.16947872981367,30/01/2022
246,SELLA GIUDICARIE,629,540,7,0,46.01308690734833,10.636705194202628,30/01/2022
103,LAVIS,2015,1698,31,0,46.14169530349912,11.088402538830591,30/01/2022
48,CASTELLO TESINO,253,194,5,0,46.18897940927558,11.592329008876396,30/01/2022
222,VILLA LAGARINA,751,596,5,1,45.94296805815916,11.020093473962463,30/01/2022
87,FOLGARIA,458,370,7,0,45.908745716706925,11.1991920310899,30/01/2022
159,RONZONE,84,73,1,0,46.42457065437302,11.157334388618581,30/01/2022
35,CALLIANO,415,314,6,0,45.9239071216253,11.106642954431205,30/01/2022
171,SCURELLE,338,276,3,0,46.150269380775946,11.534690854196958,30/01/2022
253,NOVELLA,639,534,5,0,46.430690892945165,11.07068907625779,30/01/2022
168,SANT'ORSOLA TERME,270,220,1,0,46.114129359193434,11.296680917117403,30/01/2022
231,SAN LORENZO DORSINO,329,256,2,0,46.10902760120303,10.902630672773164,30/01/2022
62,CLES,1540,1261,20,0,46.36646966270867,11.018768888175918,30/01/2022
9,BASELGA DI PINÈ,1218,1009,22,0,46.12960870210171,11.253895286379759,30/01/2022
202,TORCEGNO,148,115,2,0,46.10689982150479,11.394808230408197,30/01/2022
236,ALTOPIANO DELLA VIGOLANA,1181,1005,8,2,45.98714210206566,11.200362138910725,30/01/2022
181,SPORMINORE,103,93,0,0,46.226105153132224,11.008460368587796,30/01/2022
176,SORAGA DI FASSA,160,136,3,0,46.395263640853884,11.667518936229314,30/01/2022
129,NOVALEDO,296,224,3,0,46.02865708430528,11.366585180974202,30/01/2022
195,TERZOLAS,113,99,0,0,46.34826898233189,10.940538163622527,30/01/2022
216,VIGNOLA-FALESINA,43,31,0,0,46.053805116746595,11.282185196232689,30/01/2022
34,CALDONAZZO,818,676,7,0,45.98284060273146,11.271192264205519,30/01/2022
124,NAGO-TORBOLE,580,478,3,0,45.8507976405748,10.88133813796697,30/01/2022
251,TERRE D'ADIGE,683,555,2,0,46.162325873126775,11.081369626549886,30/01/2022
18,BOCENAGO,63,56,0,0,46.11783096280323,10.772280616275115,30/01/2022
53,CAVEDINE,708,556,15,1,45.985996088376986,10.989083304980408,30/01/2022
68,CROVIANA,131,112,0,0,46.33216254376253,10.913708595362998,30/01/2022
131,OSSANA,166,126,2,0,46.28279160736681,10.738168049168124,30/01/2022
191,TENNO,392,301,4,1,45.939765023338325,10.815537428973446,30/01/2022
229,LEDRO,1215,922,40,1,45.885346511227446,10.717424123653817,30/01/2022
249,VILLE D'ANAUNIA,967,802,6,0,46.31035715596157,10.977025837624213,30/01/2022
228,COMANO TERME,683,545,6,0,46.01504838879348,10.876720342073007,30/01/2022
252,BORGO D'ANAUNIA,457,382,5,0,46.47448874526022,11.135973288834668,30/01/2022
61,CIVEZZANO,959,775,7,0,46.10093541774233,11.181108765441152,30/01/2022
233,DIMARO FOLGARIDA,417,350,1,0,46.29736648238974,10.882400414391546,30/01/2022
205,TRENTO,25126,20066,296,11,46.061372789623505,11.110789942822938,30/01/2022
240,CASTEL IVANO,827,748,8,0,46.06696581923373,11.533536015109814,30/01/2022
22,BORGO VALSUGANA,1739,1482,33,0,46.01495282902706,11.434579649794939,30/01/2022
32,CALCERANICA AL LAGO,268,229,1,0,45.998625198292686,11.243572404677268,30/01/2022
160,ROVERÈ DELLA LUNA,299,245,5,0,46.25257846862601,11.168294549253144,30/01/2022
91,GARNIGA TERME,72,69,1,0,46.005104510185895,11.073094174349668,30/01/2022
50,CAVALESE,947,797,22,0,46.247909928338274,11.474479846465991,30/01/2022
232,VALDAONE,240,209,1,1,46.016553328664536,10.544862357332754,30/01/2022
128,NOMI,287,243,20,0,45.94005213940049,11.085146743409508,30/01/2022
144,POMAROLO,493,388,2,2,45.94125165383486,11.056788442970062,30/01/2022
59,CINTE TESINO,80,63,1,0,46.05587467217897,11.615230118227464,30/01/2022
196,TESERO,775,667,19,0,46.28085651217945,11.520897457064246,30/01/2022
234,PIEVE DI BONO-PREZZO,357,298,16,0,45.9473673130404,10.67448478920932,30/01/2022
209,VALFLORIANA,111,96,0,0,46.21764360235701,11.384123324259559,30/01/2022
11,BEDOLLO,393,340,5,1,46.16463158164079,11.316584360628232,30/01/2022
213,VERMIGLIO,350,305,5,1,46.27171416364835,10.643372608872573,30/01/2022
242,CONTÀ,259,224,3,0,46.29498282316969,11.017582141111484,30/01/2022
177,SOVER,195,173,3,1,46.21895558959858,11.332832524380986,30/01/2022
25,BRENTONICO,788,646,19,1,45.804412053616716,10.935824336726045,30/01/2022
97,IMER,228,202,1,0,46.12973326814861,11.791603472627576,30/01/2022
83,FIAVÈ,206,166,1,1,45.976396863094436,10.812350320287518,30/01/2022
172,SEGONZANO,315,271,5,0,46.19203202203281,11.282348236393458,30/01/2022
110,MALÈ,475,380,4,0,46.35236165286895,10.869709415902516,30/01/2022
200,TON,266,244,1,0,46.262680176719144,11.097008104757766,30/01/2022
112,MASSIMENO,40,37,0,0,46.13872819777163,10.7777836119937,30/01/2022
189,TELVE DI SOPRA,152,134,1,0,46.10768606194515,11.444703061648358,30/01/2022
115,MEZZANO,287,246,1,0,46.132182823045376,11.857918226533117,30/01/2022
230,PREDAIA,1409,1159,11,2,46.305187589623486,11.128965137052317,30/01/2022
235,ALTAVALLE,372,325,2,0,46.223575586422534,11.267770813899743,30/01/2022
17,BLEGGIO SUPERIORE,461,383,10,0,46.018130661573224,10.796860235049303,30/01/2022
89,FORNACE,358,325,3,0,46.12238182802821,11.205409762526394,30/01/2022
238,BORGO CHIESE,486,391,13,0,45.88757027047813,10.569907668851343,30/01/2022
167,SAN MICHELE ALL'ADIGE,947,780,6,0,46.20511370207709,11.16390098460191,30/01/2022
45,CASTEL CONDINO,41,35,0,0,45.91610553600976,10.581339537364817,30/01/2022
92,GIOVO,622,532,5,0,46.16804643619027,11.158831495817266,30/01/2022
179,SPIAZZO,249,207,11,0,46.1094370167761,10.705658290688099,30/01/2022
163,RUMO,139,117,5,0,46.456088046865915,10.988859198504583,30/01/2022
239,BORGO LARES,132,107,2,0,46.00509033880143,10.735984892800642,30/01/2022
113,MAZZIN-MAZIN,114,97,0,0,46.46335221614232,11.715409530422223,30/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,31,0,0,46.13942615915187,11.363276048529947,30/01/2022
130,OSPEDALETTO,190,167,1,1,46.03147847471059,11.570220234330373,30/01/2022
40,CAPRIANA,150,113,1,0,46.27042540635943,11.330712467490944,30/01/2022
161,ROVERETO,7810,6081,162,5,45.85836985773819,11.02826628126852,30/01/2022
