codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,279,260,5,0,45.747917562812134,11.040106722552133,07/02/2021
26,BRESIMO,14,14,0,0,46.42274828567224,10.924216147534478,07/02/2021
60,CIS,15,15,0,0,46.400995819009346,10.991925717355576,07/02/2021
237,AMBLAR-DON,22,21,1,0,46.38565092092792,11.171601646160637,07/02/2021
203,TRAMBILENO,39,33,2,0,45.83554800869237,11.129443136245508,07/02/2021
51,CAVARENO,31,26,3,0,46.40798781638394,11.14672814192807,07/02/2021
136,PEIO,55,50,4,0,46.379904751095374,10.69603565379394,07/02/2021
155,ROMENO,46,43,3,0,46.385222645498374,11.109498096093867,07/02/2021
47,CASTELLO-MOLINA DI FIEMME,122,112,6,1,46.207159419004455,11.438244674918788,07/02/2021
188,TELVE,145,142,2,0,46.13864102484187,11.4630397151035,07/02/2021
123,MORI,410,379,24,1,45.859865882751016,10.957610240686252,07/02/2021
134,PANCHIÀ,27,24,2,0,46.24672115117486,11.548293690770825,07/02/2021
108,LONA-LASES,27,25,1,0,46.14594921928237,11.22387016911436,07/02/2021
71,DAMBEL,17,17,0,0,46.40250504353216,11.096196522521245,07/02/2021
33,CALDES,39,38,0,0,46.382001322761184,10.980630716176064,07/02/2021
2,ALBIANO,67,63,0,1,46.14182814400835,11.185086495286296,07/02/2021
210,VALLARSA,41,40,0,0,45.782740702840925,11.119376856375744,07/02/2021
162,RUFFRÈ - MENDOLA,17,16,1,0,46.42391698352113,11.19281078268881,07/02/2021
42,CARISOLO,29,29,0,0,46.181688065445485,10.744795995353629,07/02/2021
15,BIENO,27,27,0,0,46.09787264462831,11.563021277890106,07/02/2021
102,LAVARONE,17,17,0,0,45.94150470175734,11.285606245120103,07/02/2021
139,PERGINE VALSUGANA,1495,1397,54,0,46.058584789792846,11.233054959895883,07/02/2021
54,CAVIZZANA,8,8,0,0,46.36390616870176,10.964342196215219,07/02/2021
248,VALLELAGHI,171,163,5,0,46.100675092134075,11.009289078615598,07/02/2021
153,RIVA DEL GARDA,665,611,34,0,45.87696901499468,10.846874018356408,07/02/2021
241,CEMBRA LISIGNAGO,169,163,4,0,46.182798094528934,11.205676386567534,07/02/2021
199,TIONE DI TRENTO,198,186,7,0,46.03914305304473,10.691576640105964,07/02/2021
106,LIVO,35,32,2,0,46.421316903543314,11.005717974272747,07/02/2021
81,FAI DELLA PAGANELLA,26,24,1,0,46.181652674154556,11.058657893194484,07/02/2021
165,SAMONE,20,19,0,0,46.08967474501085,11.523633278951179,07/02/2021
98,ISERA,107,97,4,0,45.89308728722321,10.997328655811858,07/02/2021
143,PINZOLO,173,162,10,0,46.22173398237988,10.795592785747049,07/02/2021
156,RONCEGNO TERME,171,163,3,0,46.05607857438935,11.387232245985212,07/02/2021
5,ANDALO,31,31,0,0,46.1633933432398,11.004139952503333,07/02/2021
244,PORTE DI RENDENA,69,67,2,0,46.074541516666564,10.6608414085386,07/02/2021
74,DENNO,21,20,0,0,46.2710627377338,11.016242060215507,07/02/2021
116,MEZZOCORONA,337,309,12,0,46.23048153187468,11.127930307674108,07/02/2021
78,DRENA,26,25,0,0,45.95549492814811,10.961432104656089,07/02/2021
58,CIMONE,33,30,1,0,45.97972003867875,11.059100584346993,07/02/2021
93,GIUSTINO,45,44,0,0,46.1496733893741,10.771456797102775,07/02/2021
118,MOENA,96,89,5,0,46.364551781774345,11.70606736466135,07/02/2021
173,SFRUZ,15,14,1,0,46.34813046053016,11.176087768320764,07/02/2021
7,AVIO,113,103,7,0,45.731893047748834,10.919386352197613,07/02/2021
49,CASTELNUOVO,31,30,0,0,46.036591383014375,11.494940279605427,07/02/2021
147,PREDAZZO,261,236,23,0,46.31236252726369,11.642955243900941,07/02/2021
127,NOGAREDO,90,85,1,0,45.9078336614235,11.017659517798585,07/02/2021
