codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2390,2309,15,0,45.74791755690638,11.040106717352371,26/04/2022
26,BRESIMO,50,48,0,0,46.42274827921266,10.924216142485664,26/04/2022
60,CIS,47,47,0,0,46.400995812574045,10.991925712231529,26/04/2022
237,AMBLAR-DON,120,116,1,0,46.385650914524604,11.171601640839462,26/04/2022
203,TRAMBILENO,438,424,2,1,45.83554800272412,11.129443130950254,26/04/2022
51,CAVARENO,243,235,1,0,46.4079878099604,11.146728136634973,26/04/2022
136,PEIO,423,415,4,0,46.37990474464532,10.69603564899515,26/04/2022
155,ROMENO,318,313,1,0,46.38522263908841,11.109498090840459,26/04/2022
47,CASTELLO-MOLINA DI FIEMME,775,754,12,0,46.207159412772135,11.43824466930058,26/04/2022
188,TELVE,571,550,10,0,46.138641018666796,11.463039709455714,26/04/2022
123,MORI,2622,2547,26,0,45.859865876744664,10.957610235580642,26/04/2022
134,PANCHIÀ,256,252,3,0,46.246721144924514,11.548293685035505,26/04/2022
108,LONA-LASES,223,218,3,0,46.145949213073905,11.223870163726554,26/04/2022
71,DAMBEL,110,108,2,0,46.40250503710725,11.096196517283097,26/04/2022
33,CALDES,261,253,4,0,46.38200131633951,10.98063071106363,26/04/2022
2,ALBIANO,422,412,5,0,46.14182813779883,11.185086489940657,26/04/2022
210,VALLARSA,339,327,5,0,45.782740696914885,11.119376851089918,26/04/2022
162,RUFFRÈ - MENDOLA,99,97,0,0,46.42391697709046,11.19281077734617,26/04/2022
42,CARISOLO,217,214,1,0,46.181688059157196,10.744795990493639,26/04/2022
15,BIENO,107,105,0,0,46.09787263849757,11.563021272132785,26/04/2022
102,LAVARONE,208,202,2,0,45.941504695720035,11.285606239657627,26/04/2022
139,PERGINE VALSUGANA,6873,6623,96,0,46.05858478365524,11.233054954494822,26/04/2022
54,CAVIZZANA,47,42,0,0,46.36390616229246,10.964342191119933,26/04/2022
248,VALLELAGHI,1443,1392,10,1,46.10067508593819,11.009289073461014,26/04/2022
153,RIVA DEL GARDA,4708,4534,48,2,45.876969008962924,10.846874013373588,26/04/2022
241,CEMBRA LISIGNAGO,697,661,10,2,46.18279808828914,11.20567638120099,26/04/2022
199,TIONE DI TRENTO,937,904,16,0,46.0391430468655,10.691576635300247,26/04/2022
106,LIVO,207,203,1,0,46.421316897093696,11.005717969134418,26/04/2022
81,FAI DELLA PAGANELLA,178,177,0,0,46.18165266789934,11.058657887988664,26/04/2022
165,SAMONE,149,143,0,0,46.089674738881946,11.523633273236014,26/04/2022
98,ISERA,735,710,7,0,45.89308728119387,10.997328650663517,26/04/2022
143,PINZOLO,684,670,8,0,46.22173397606488,10.795592780832276,26/04/2022
156,RONCEGNO TERME,1032,1011,4,1,46.0560785682713,11.387232240416342,26/04/2022
5,ANDALO,314,309,3,0,46.163393336993224,11.004139947356657,26/04/2022
244,PORTE DI RENDENA,529,514,1,0,46.07454151045571,10.660841403768146,26/04/2022
74,DENNO,286,265,3,1,46.27106273140314,11.016242055059601,26/04/2022
116,MEZZOCORONA,1675,1614,12,0,46.23048152558837,11.127930302394303,26/04/2022
78,DRENA,171,166,1,0,45.95549492206422,10.961432099549253,26/04/2022
58,CIMONE,182,177,3,0,45.97972003258561,11.059100579133547,26/04/2022
93,GIUSTINO,170,164,4,0,46.14967338311406,10.771456792212161,26/04/2022
118,MOENA,713,703,10,0,46.36455177545135,11.706067358761995,26/04/2022
173,SFRUZ,87,82,1,0,46.34813045415667,11.176087762993118,26/04/2022
7,AVIO,1056,1025,6,0,45.73189304184379,10.919386347130464,26/04/2022
49,CASTELNUOVO,285,278,2,0,46.03659137692453,11.494940273919202,26/04/2022
147,PREDAZZO,1615,1583,15,0,46.31236252097346,11.642955238066774,26/04/2022
127,NOGAREDO,576,558,4,0,45.9078336553843,11.01765951262834,26/04/2022
37,CAMPODENNO,405,399,3,0,46.25307349514797,11.004712137667456,26/04/2022
3,ALDENO,871,836,7,0,45.963704650369216,11.08083299980702,26/04/2022
13,BESENELLO,766,744,8,0,45.944519076167644,11.143390998642278,26/04/2022
180,SPORMAGGIORE,281,276,2,0,46.19795837406633,11.002194102230208,26/04/2022
120,MOLVENO,254,252,0,0,46.16919547431124,10.920810750171741,26/04/2022
117,MEZZOLOMBARDO,2061,1994,24,0,46.2064151563512,11.090713937184828,26/04/2022
38,CANAL SAN BOVO,386,357,8,0,46.19906198688728,11.699222873530772,26/04/2022
170,SARNONICO,430,412,2,0,46.41939883035717,11.129080098866734,26/04/2022
135,RONZO-CHIENIS,272,259,0,0,45.89859801694813,10.957230320076002,26/04/2022
39,CANAZEI-CIANACEI,458,455,2,0,46.464346786189594,11.80694183024327,26/04/2022
169,SANZENO,209,208,1,0,46.37467460251554,11.072213037420033,26/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1125,1090,13,0,46.24249103402387,11.826745273293678,26/04/2022
142,PIEVE TESINO,199,198,0,0,46.11796007585709,11.599944902999743,26/04/2022
184,STREMBO,132,130,1,0,46.122147598858675,10.738029783839224,26/04/2022
164,SAGRON MIS,20,20,0,0,46.19528830175764,11.933875899445718,26/04/2022
52,CAVEDAGO,134,131,2,0,46.1871954618571,11.026366127346948,26/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,410,405,0,0,46.43011778955216,11.69582149767361,26/04/2022
226,ZIANO DI FIEMME,587,579,2,0,46.269516529699686,11.58281294989454,26/04/2022
247,TRE VILLE,289,280,2,0,46.06698316218945,10.769138061079671,26/04/2022
