codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3173,2653,114,10,118143,0,46.0613727896235,11.1107899428229,28/11/2020
139,PERGINE VALSUGANA,1012,892,40,2,21428,0,46.0585847836552,11.2330549544948,28/11/2020
161,ROVERETO,925,693,57,2,39899,0,45.8583698577382,11.0282662812685,28/11/2020
6,ARCO,608,500,45,2,17772,0,45.923128992326,10.9167626971975,28/11/2020
153,RIVA DEL GARDA,365,285,21,2,17438,0,45.8769690089629,10.8468740133736,28/11/2020
103,LAVIS,333,278,15,4,9001,0,46.1416953034991,11.0884025388306,28/11/2020
9,BASELGA DI PINÈ,294,264,14,2,5060,0,46.1296087021017,11.2538952863798,28/11/2020
104,LEVICO TERME,296,243,16,0,8047,0,45.996645024327,11.3302295571293,28/11/2020
62,CLES,265,222,7,1,7015,0,46.3664696627087,11.0187688881759,28/11/2020
229,LEDRO,207,163,31,2,5281,0,45.8853465112274,10.7174241236538,28/11/2020
116,MEZZOCORONA,183,162,1,1,5489,0,46.2304815255884,11.1279303023943,28/11/2020
117,MEZZOLOMBARDO,198,160,19,1,7167,0,46.2064151563512,11.0907139371848,28/11/2020
123,MORI,203,150,8,2,9894,0,45.8598658767447,10.9576102355806,28/11/2020
147,PREDAZZO,173,142,20,2,4527,0,46.3123625209735,11.6429552380668,28/11/2020
230,PREDAIA,166,136,5,3,6675,0,46.3051875896235,11.1289651370523,28/11/2020
183,STORO,149,132,6,2,4588,0,45.8392640475387,10.5665623970432,28/11/2020
249,VILLE D'ANAUNIA,150,128,3,2,4843,0,46.3103571559616,10.9770258376242,28/11/2020
238,BORGO CHIESE,145,126,11,1,2015,0,45.8875702704781,10.5699076688513,28/11/2020
79,DRO,149,117,16,1,5026,0,45.9902847118401,10.9238436488073,28/11/2020
22,BORGO VALSUGANA,167,116,8,1,6951,0,46.0149528290271,11.4345796497949,28/11/2020
236,ALTOPIANO DELLA VIGOLANA,136,112,4,0,5040,0,45.9871421020657,11.2003621389107,28/11/2020
50,CAVALESE,130,111,7,0,4094,0,46.2479099283383,11.474479846466,28/11/2020
199,TIONE DI TRENTO,130,110,5,2,3648,0,46.0391430468655,10.6915766353002,28/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,136,110,7,3,3539,0,46.4301177895522,11.6958214976736,28/11/2020
246,SELLA GIUDICARIE,119,107,2,1,2946,0,46.0130869073483,10.6367051942026,28/11/2020
241,CEMBRA LISIGNAGO,115,105,3,0,2337,0,46.1827980882891,11.205676381201,28/11/2020
1,ALA,132,101,2,1,8856,0,45.7479175569064,11.0401067173524,28/11/2020
