codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,868,731,8,0,45.74791755690638,11.040106717352371,22/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,22/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,22/12/2021
237,AMBLAR-DON,40,38,1,0,46.385650914524604,11.171601640839462,22/12/2021
203,TRAMBILENO,120,108,3,0,45.83554800272412,11.129443130950254,22/12/2021
51,CAVARENO,80,74,3,0,46.4079878099604,11.146728136634973,22/12/2021
136,PEIO,131,120,5,0,46.37990474464532,10.69603564899515,22/12/2021
155,ROMENO,112,105,3,0,46.38522263908841,11.109498090840459,22/12/2021
47,CASTELLO-MOLINA DI FIEMME,340,328,8,0,46.207159412772135,11.43824466930058,22/12/2021
188,TELVE,268,238,2,0,46.138641018666796,11.463039709455714,22/12/2021
123,MORI,852,769,26,0,45.859865876744664,10.957610235580642,22/12/2021
134,PANCHIÀ,102,96,4,0,46.246721144924514,11.548293685035505,22/12/2021
108,LONA-LASES,94,86,1,0,46.145949213073905,11.223870163726554,22/12/2021
71,DAMBEL,42,40,1,1,46.40250503710725,11.096196517283097,22/12/2021
33,CALDES,92,84,1,0,46.38200131633951,10.98063071106363,22/12/2021
2,ALBIANO,189,184,1,0,46.14182813779883,11.185086489940657,22/12/2021
210,VALLARSA,106,93,1,0,45.782740696914885,11.119376851089918,22/12/2021
162,RUFFRÈ - MENDOLA,32,29,1,0,46.42391697709046,11.19281077734617,22/12/2021
42,CARISOLO,63,59,0,0,46.181688059157196,10.744795990493639,22/12/2021
15,BIENO,57,46,0,0,46.09787263849757,11.563021272132785,22/12/2021
102,LAVARONE,34,31,0,0,45.941504695720035,11.285606239657627,22/12/2021
139,PERGINE VALSUGANA,2972,2784,67,5,46.05858478365524,11.233054954494822,22/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,22/12/2021
248,VALLELAGHI,425,403,6,0,46.10067508593819,11.009289073461014,22/12/2021
153,RIVA DEL GARDA,1551,1412,42,1,45.876969008962924,10.846874013373588,22/12/2021
241,CEMBRA LISIGNAGO,288,274,5,0,46.18279808828914,11.20567638120099,22/12/2021
199,TIONE DI TRENTO,317,280,7,0,46.0391430468655,10.691576635300247,22/12/2021
106,LIVO,78,72,4,0,46.421316897093696,11.005717969134418,22/12/2021
81,FAI DELLA PAGANELLA,61,58,3,0,46.18165266789934,11.058657887988664,22/12/2021
165,SAMONE,71,61,0,0,46.089674738881946,11.523633273236014,22/12/2021
98,ISERA,219,197,5,0,45.89308728119387,10.997328650663517,22/12/2021
143,PINZOLO,275,256,10,0,46.22173397606488,10.795592780832276,22/12/2021
156,RONCEGNO TERME,451,395,3,0,46.0560785682713,11.387232240416342,22/12/2021
5,ANDALO,114,110,1,0,46.163393336993224,11.004139947356657,22/12/2021
244,PORTE DI RENDENA,155,142,4,0,46.07454151045571,10.660841403768146,22/12/2021
74,DENNO,79,74,1,0,46.27106273140314,11.016242055059601,22/12/2021
116,MEZZOCORONA,769,732,15,1,46.23048152558837,11.127930302394303,22/12/2021
78,DRENA,63,59,0,0,45.95549492206422,10.961432099549253,22/12/2021
58,CIMONE,57,53,1,0,45.97972003258561,11.059100579133547,22/12/2021
93,GIUSTINO,76,69,0,0,46.14967338311406,10.771456792212161,22/12/2021
118,MOENA,271,262,6,0,46.36455177545135,11.706067358761995,22/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,22/12/2021
7,AVIO,317,287,8,0,45.73189304184379,10.919386347130464,22/12/2021
49,CASTELNUOVO,83,72,0,0,46.03659137692453,11.494940273919202,22/12/2021
147,PREDAZZO,673,628,26,1,46.31236252097346,11.642955238066774,22/12/2021
127,NOGAREDO,201,188,3,0,45.9078336553843,11.01765951262834,22/12/2021
37,CAMPODENNO,144,141,1,0,46.25307349514797,11.004712137667456,22/12/2021
3,ALDENO,233,215,3,0,45.963704650369216,11.08083299980702,22/12/2021
13,BESENELLO,285,251,4,0,45.944519076167644,11.143390998642278,22/12/2021
180,SPORMAGGIORE,93,87,3,0,46.19795837406633,11.002194102230208,22/12/2021
120,MOLVENO,65,62,1,0,46.16919547431124,10.920810750171741,22/12/2021
117,MEZZOLOMBARDO,699,643,28,1,46.2064151563512,11.090713937184828,22/12/2021
38,CANAL SAN BOVO,148,131,6,0,46.19906198688728,11.699222873530772,22/12/2021
170,SARNONICO,72,66,0,0,46.41939883035717,11.129080098866734,22/12/2021
135,RONZO-CHIENIS,64,60,1,0,45.89859801694813,10.957230320076002,22/12/2021
39,CANAZEI-CIANACEI,186,179,5,0,46.464346786189594,11.80694183024327,22/12/2021
169,SANZENO,91,90,1,0,46.37467460251554,11.072213037420033,22/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,479,420,9,1,46.24249103402387,11.826745273293678,22/12/2021
142,PIEVE TESINO,97,84,10,0,46.11796007585709,11.599944902999743,22/12/2021
184,STREMBO,38,36,1,0,46.122147598858675,10.738029783839224,22/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,22/12/2021
52,CAVEDAGO,55,53,1,0,46.1871954618571,11.026366127346948,22/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,381,358,10,0,46.43011778955216,11.69582149767361,22/12/2021
226,ZIANO DI FIEMME,257,252,1,0,46.269516529699686,11.58281294989454,22/12/2021
247,TRE VILLE,95,84,3,0,46.06698316218945,10.769138061079671,22/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,22/12/2021
193,TERRAGNOLO,51,46,1,0,45.86182548634473,11.16947872981367,22/12/2021
246,SELLA GIUDICARIE,353,326,7,0,46.01308690734833,10.636705194202628,22/12/2021
103,LAVIS,1125,1063,31,0,46.14169530349912,11.088402538830591,22/12/2021
48,CASTELLO TESINO,157,144,4,0,46.18897940927558,11.592329008876396,22/12/2021
222,VILLA LAGARINA,367,317,5,0,45.94296805815916,11.020093473962463,22/12/2021
87,FOLGARIA,146,130,5,0,45.908745716706925,11.1991920310899,22/12/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,22/12/2021
35,CALLIANO,190,169,5,0,45.9239071216253,11.106642954431205,22/12/2021
171,SCURELLE,164,150,3,0,46.150269380775946,11.534690854196958,22/12/2021
253,NOVELLA,263,243,4,0,46.430690892945165,11.07068907625779,22/12/2021
168,SANT'ORSOLA TERME,127,120,1,0,46.114129359193434,11.296680917117403,22/12/2021
231,SAN LORENZO DORSINO,88,73,2,0,46.10902760120303,10.902630672773164,22/12/2021
62,CLES,792,721,20,0,46.36646966270867,11.018768888175918,22/12/2021
9,BASELGA DI PINÈ,716,630,22,1,46.12960870210171,11.253895286379759,22/12/2021
202,TORCEGNO,55,49,2,0,46.10689982150479,11.394808230408197,22/12/2021
236,ALTOPIANO DELLA VIGOLANA,485,422,7,2,45.98714210206566,11.200362138910725,22/12/2021
181,SPORMINORE,51,47,0,0,46.226105153132224,11.008460368587796,22/12/2021
176,SORAGA DI FASSA,78,74,3,0,46.395263640853884,11.667518936229314,22/12/2021
129,NOVALEDO,106,89,3,0,46.02865708430528,11.366585180974202,22/12/2021
195,TERZOLAS,68,61,0,0,46.34826898233189,10.940538163622527,22/12/2021
216,VIGNOLA-FALESINA,16,11,0,1,46.053805116746595,11.282185196232689,22/12/2021
34,CALDONAZZO,364,341,5,2,45.98284060273146,11.271192264205519,22/12/2021
124,NAGO-TORBOLE,203,174,2,1,45.8507976405748,10.88133813796697,22/12/2021
251,TERRE D'ADIGE,357,337,2,0,46.162325873126775,11.081369626549886,22/12/2021
18,BOCENAGO,24,24,0,0,46.11783096280323,10.772280616275115,22/12/2021
53,CAVEDINE,320,298,15,0,45.985996088376986,10.989083304980408,22/12/2021
68,CROVIANA,41,39,0,0,46.33216254376253,10.913708595362998,22/12/2021
131,OSSANA,44,38,2,0,46.28279160736681,10.738168049168124,22/12/2021
191,TENNO,146,139,4,0,45.939765023338325,10.815537428973446,22/12/2021
229,LEDRO,447,390,39,0,45.885346511227446,10.717424123653817,22/12/2021
249,VILLE D'ANAUNIA,465,422,6,0,46.31035715596157,10.977025837624213,22/12/2021
228,COMANO TERME,233,222,6,0,46.01504838879348,10.876720342073007,22/12/2021
252,BORGO D'ANAUNIA,229,219,5,0,46.47448874526022,11.135973288834668,22/12/2021
61,CIVEZZANO,418,392,6,0,46.10093541774233,11.181108765441152,22/12/2021
233,DIMARO FOLGARIDA,147,140,1,0,46.29736648238974,10.882400414391546,22/12/2021
205,TRENTO,11892,11052,282,12,46.061372789623505,11.110789942822938,22/12/2021
240,CASTEL IVANO,523,484,6,1,46.06696581923373,11.533536015109814,22/12/2021
