codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,1688,1122,51,9,118143,0,46.0613727896235,11.1107899428229,29/10/2020
6,ARCO,418,364,34,0,17772,0,45.923128992326,10.9167626971975,29/10/2020
161,ROVERETO,460,336,35,2,39899,0,45.8583698577382,11.0282662812685,29/10/2020
139,PERGINE VALSUGANA,507,328,35,1,21428,0,46.0585847836552,11.2330549544948,29/10/2020
153,RIVA DEL GARDA,226,173,18,2,17438,0,45.8769690089629,10.8468740133736,29/10/2020
103,LAVIS,212,160,11,1,9001,0,46.1416953034991,11.0884025388306,29/10/2020
104,LEVICO TERME,181,148,9,0,8047,0,45.996645024327,11.3302295571293,29/10/2020
229,LEDRO,176,144,30,0,5281,0,45.8853465112274,10.7174241236538,29/10/2020
183,STORO,130,123,6,0,4588,0,45.8392640475387,10.5665623970432,29/10/2020
147,PREDAZZO,145,122,20,0,4527,0,46.3123625209735,11.6429552380668,29/10/2020
238,BORGO CHIESE,132,121,10,0,2015,0,45.8875702704781,10.5699076688513,29/10/2020
116,MEZZOCORONA,127,118,1,0,5489,0,46.2304815255884,11.1279303023943,29/10/2020
117,MEZZOLOMBARDO,141,111,17,0,7167,0,46.2064151563512,11.0907139371848,29/10/2020
62,CLES,127,95,5,3,7015,0,46.3664696627087,11.0187688881759,29/10/2020
39,CANAZEI-CIANACEI,95,91,4,0,1897,0,46.4643467861896,11.8069418302433,29/10/2020
241,CEMBRA LISIGNAGO,95,88,3,0,2337,0,46.1827980882891,11.205676381201,29/10/2020
50,CAVALESE,100,88,6,0,4094,0,46.2479099283383,11.474479846466,29/10/2020
234,PIEVE DI BONO-PREZZO,101,87,13,0,1446,0,45.9473673130404,10.6744847892093,29/10/2020
79,DRO,111,87,16,0,5026,0,45.9902847118401,10.9238436488073,29/10/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,98,84,7,0,3539,0,46.4301177895522,11.6958214976736,29/10/2020
213,VERMIGLIO,80,74,4,0,1840,0,46.2717141636483,10.6433726088726,29/10/2020
17,BLEGGIO SUPERIORE,87,74,6,1,1557,0,46.0181306615732,10.7968602350493,29/10/2020
246,SELLA GIUDICARIE,78,73,1,0,2946,0,46.0130869073483,10.6367051942026,29/10/2020
199,TIONE DI TRENTO,85,72,2,0,3648,0,46.0391430468655,10.6915766353002,29/10/2020
143,PINZOLO,78,68,6,0,3047,0,46.2217339760649,10.7955927808323,29/10/2020
9,BASELGA DI PINÈ,125,68,10,3,5060,0,46.1296087021017,11.2538952863798,29/10/2020
123,MORI,76,65,3,1,9894,0,45.8598658767447,10.9576102355806,29/10/2020
196,TESERO,64,58,1,1,2953,0,46.2808565121794,11.5208974570642,29/10/2020
1,ALA,75,57,1,0,8856,0,45.7479175569064,11.0401067173524,29/10/2020
22,BORGO VALSUGANA,78,55,5,0,6951,0,46.0149528290271,11.4345796497949,29/10/2020
47,CASTELLO-MOLINA DI FIEMME,61,54,4,0,2316,0,46.2071594127721,11.4382446693006,29/10/2020
53,CAVEDINE,68,53,13,0,2950,0,45.985996088377,10.9890833049804,29/10/2020
137,PELLIZZANO,66,51,12,0,782,0,46.3063620732889,10.7678837596308,29/10/2020
