codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,681,591,46,4,118143,0,46.0613727896235,11.1107899428229,03/06/2020
6,ARCO,381,324,34,0,17772,0,45.923128992326,10.9167626971975,03/06/2020
139,PERGINE VALSUGANA,259,223,34,0,21428,0,46.0585847836552,11.2330549544948,03/06/2020
161,ROVERETO,217,169,31,0,39899,0,45.8583698577382,11.0282662812685,03/06/2020
153,RIVA DEL GARDA,169,144,16,0,17438,0,45.8769690089629,10.8468740133736,03/06/2020
229,LEDRO,172,136,30,0,5281,0,45.8853465112274,10.7174241236538,03/06/2020
104,LEVICO TERME,131,118,7,0,8047,0,45.996645024327,11.3302295571293,03/06/2020
238,BORGO CHIESE,129,110,10,0,2015,0,45.8875702704781,10.5699076688513,03/06/2020
183,STORO,124,110,6,1,4588,0,45.8392640475387,10.5665623970432,03/06/2020
103,LAVIS,118,104,11,0,9001,0,46.1416953034991,11.0884025388306,03/06/2020
147,PREDAZZO,122,93,20,0,4527,0,46.3123625209735,11.6429552380668,03/06/2020
39,CANAZEI-CIANACEI,94,89,4,0,1897,0,46.4643467861896,11.8069418302433,03/06/2020
62,CLES,91,84,5,0,7015,0,46.3664696627087,11.0187688881759,03/06/2020
117,MEZZOLOMBARDO,101,83,16,0,7167,0,46.2064151563512,11.0907139371848,03/06/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,90,83,7,0,3539,0,46.4301177895522,11.6958214976736,03/06/2020
50,CAVALESE,81,75,6,0,4094,0,46.2479099283383,11.474479846466,03/06/2020
234,PIEVE DI BONO-PREZZO,99,75,13,1,1446,0,45.9473673130404,10.6744847892093,03/06/2020
79,DRO,96,74,16,0,5026,0,45.9902847118401,10.9238436488073,03/06/2020
213,VERMIGLIO,78,70,4,0,1840,0,46.2717141636483,10.6433726088726,03/06/2020
17,BLEGGIO SUPERIORE,78,69,6,0,1557,0,46.0181306615732,10.7968602350493,03/06/2020
246,SELLA GIUDICARIE,70,67,1,0,2946,0,46.0130869073483,10.6367051942026,03/06/2020
199,TIONE DI TRENTO,68,64,2,1,3648,0,46.0391430468655,10.6915766353002,03/06/2020
143,PINZOLO,71,64,6,0,3047,0,46.2217339760649,10.7955927808323,03/06/2020
47,CASTELLO-MOLINA DI FIEMME,51,46,4,0,2316,0,46.2071594127721,11.4382446693006,03/06/2020
137,PELLIZZANO,60,46,12,0,782,0,46.3063620732889,10.7678837596308,03/06/2020
116,MEZZOCORONA,43,42,1,0,5489,0,46.2304815255884,11.1279303023943,03/06/2020
53,CAVEDINE,63,41,13,0,2950,0,45.985996088377,10.9890833049804,03/06/2020
