codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1795,1302,8,2,45.74791755690638,11.040106717352371,28/01/2022
26,BRESIMO,40,27,0,0,46.42274827921266,10.924216142485664,28/01/2022
60,CIS,41,33,0,0,46.400995812574045,10.991925712231529,28/01/2022
237,AMBLAR-DON,94,76,1,0,46.385650914524604,11.171601640839462,28/01/2022
203,TRAMBILENO,298,210,3,0,45.83554800272412,11.129443130950254,28/01/2022
51,CAVARENO,169,136,3,0,46.4079878099604,11.146728136634973,28/01/2022
136,PEIO,358,306,5,0,46.37990474464532,10.69603564899515,28/01/2022
155,ROMENO,242,187,3,0,46.38522263908841,11.109498090840459,28/01/2022
47,CASTELLO-MOLINA DI FIEMME,557,469,8,0,46.207159412772135,11.43824466930058,28/01/2022
188,TELVE,458,410,3,0,46.138641018666796,11.463039709455714,28/01/2022
123,MORI,1802,1364,26,1,45.859865876744664,10.957610235580642,28/01/2022
134,PANCHIÀ,197,166,4,0,46.246721144924514,11.548293685035505,28/01/2022
108,LONA-LASES,176,138,2,0,46.145949213073905,11.223870163726554,28/01/2022
71,DAMBEL,82,72,1,0,46.40250503710725,11.096196517283097,28/01/2022
33,CALDES,214,185,1,0,46.38200131633951,10.98063071106363,28/01/2022
2,ALBIANO,315,259,1,0,46.14182813779883,11.185086489940657,28/01/2022
210,VALLARSA,244,179,1,0,45.782740696914885,11.119376851089918,28/01/2022
162,RUFFRÈ - MENDOLA,80,63,1,0,46.42391697709046,11.19281077734617,28/01/2022
42,CARISOLO,171,143,0,0,46.181688059157196,10.744795990493639,28/01/2022
15,BIENO,92,78,0,0,46.09787263849757,11.563021272132785,28/01/2022
102,LAVARONE,156,117,2,0,45.941504695720035,11.285606239657627,28/01/2022
139,PERGINE VALSUGANA,5437,4422,69,0,46.05858478365524,11.233054954494822,28/01/2022
54,CAVIZZANA,31,29,0,0,46.36390616229246,10.964342191119933,28/01/2022
248,VALLELAGHI,1039,779,6,0,46.10067508593819,11.009289073461014,28/01/2022
153,RIVA DEL GARDA,3485,2753,43,1,45.876969008962924,10.846874013373588,28/01/2022
241,CEMBRA LISIGNAGO,516,399,5,1,46.18279808828914,11.20567638120099,28/01/2022
199,TIONE DI TRENTO,751,571,7,1,46.0391430468655,10.691576635300247,28/01/2022
106,LIVO,153,121,4,0,46.421316897093696,11.005717969134418,28/01/2022
81,FAI DELLA PAGANELLA,155,123,3,0,46.18165266789934,11.058657887988664,28/01/2022
165,SAMONE,125,99,0,0,46.089674738881946,11.523633273236014,28/01/2022
98,ISERA,525,404,5,1,45.89308728119387,10.997328650663517,28/01/2022
143,PINZOLO,586,498,12,1,46.22173397606488,10.795592780832276,28/01/2022
156,RONCEGNO TERME,858,681,3,1,46.0560785682713,11.387232240416342,28/01/2022
5,ANDALO,289,236,1,0,46.163393336993224,11.004139947356657,28/01/2022
244,PORTE DI RENDENA,449,301,4,0,46.07454151045571,10.660841403768146,28/01/2022
74,DENNO,191,143,1,0,46.27106273140314,11.016242055059601,28/01/2022
116,MEZZOCORONA,1255,1067,16,1,46.23048152558837,11.127930302394303,28/01/2022
