codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2229,2160,9,1,45.74791755690638,11.040106717352371,31/03/2022
26,BRESIMO,45,44,0,0,46.42274827921266,10.924216142485664,31/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,31/03/2022
237,AMBLAR-DON,115,112,1,0,46.385650914524604,11.171601640839462,31/03/2022
203,TRAMBILENO,403,391,3,0,45.83554800272412,11.129443130950254,31/03/2022
51,CAVARENO,230,223,4,0,46.4079878099604,11.146728136634973,31/03/2022
136,PEIO,411,403,5,0,46.37990474464532,10.69603564899515,31/03/2022
155,ROMENO,310,293,3,0,46.38522263908841,11.109498090840459,31/03/2022
47,CASTELLO-MOLINA DI FIEMME,748,707,8,2,46.207159412772135,11.43824466930058,31/03/2022
188,TELVE,532,524,3,0,46.138641018666796,11.463039709455714,31/03/2022
123,MORI,2437,2333,27,0,45.859865876744664,10.957610235580642,31/03/2022
134,PANCHIÀ,246,235,4,0,46.246721144924514,11.548293685035505,31/03/2022
108,LONA-LASES,219,211,3,0,46.145949213073905,11.223870163726554,31/03/2022
71,DAMBEL,103,101,1,0,46.40250503710725,11.096196517283097,31/03/2022
33,CALDES,249,245,1,0,46.38200131633951,10.98063071106363,31/03/2022
2,ALBIANO,406,402,1,0,46.14182813779883,11.185086489940657,31/03/2022
210,VALLARSA,316,308,1,0,45.782740696914885,11.119376851089918,31/03/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,31/03/2022
42,CARISOLO,212,211,0,0,46.181688059157196,10.744795990493639,31/03/2022
15,BIENO,103,101,1,0,46.09787263849757,11.563021272132785,31/03/2022
102,LAVARONE,200,186,2,0,45.941504695720035,11.285606239657627,31/03/2022
139,PERGINE VALSUGANA,6455,6233,70,0,46.05858478365524,11.233054954494822,31/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,31/03/2022
248,VALLELAGHI,1340,1293,7,0,46.10067508593819,11.009289073461014,31/03/2022
153,RIVA DEL GARDA,4462,4281,43,2,45.876969008962924,10.846874013373588,31/03/2022
241,CEMBRA LISIGNAGO,647,625,5,0,46.18279808828914,11.20567638120099,31/03/2022
199,TIONE DI TRENTO,892,865,8,0,46.0391430468655,10.691576635300247,31/03/2022
106,LIVO,193,187,4,0,46.421316897093696,11.005717969134418,31/03/2022
81,FAI DELLA PAGANELLA,175,166,3,0,46.18165266789934,11.058657887988664,31/03/2022
165,SAMONE,143,140,0,0,46.089674738881946,11.523633273236014,31/03/2022
98,ISERA,691,663,5,0,45.89308728119387,10.997328650663517,31/03/2022
143,PINZOLO,669,642,12,0,46.22173397606488,10.795592780832276,31/03/2022
156,RONCEGNO TERME,992,976,3,0,46.0560785682713,11.387232240416342,31/03/2022
5,ANDALO,309,303,1,0,46.163393336993224,11.004139947356657,31/03/2022
244,PORTE DI RENDENA,513,500,4,0,46.07454151045571,10.660841403768146,31/03/2022
74,DENNO,251,248,1,0,46.27106273140314,11.016242055059601,31/03/2022
116,MEZZOCORONA,1563,1508,16,0,46.23048152558837,11.127930302394303,31/03/2022
78,DRENA,161,157,0,0,45.95549492206422,10.961432099549253,31/03/2022
58,CIMONE,170,166,1,0,45.97972003258561,11.059100579133547,31/03/2022
93,GIUSTINO,164,163,0,0,46.14967338311406,10.771456792212161,31/03/2022
