codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,368,306,6,1,45.747917562812134,11.040106722552133,14/02/2021
26,BRESIMO,17,16,0,0,46.42274828567224,10.924216147534478,14/02/2021
60,CIS,15,15,0,0,46.400995819009346,10.991925717355576,14/02/2021
237,AMBLAR-DON,29,27,1,0,46.38565092092792,11.171601646160637,14/02/2021
203,TRAMBILENO,44,38,2,0,45.83554800869237,11.129443136245508,14/02/2021
51,CAVARENO,47,37,3,0,46.40798781638394,11.14672814192807,14/02/2021
136,PEIO,59,52,4,0,46.379904751095374,10.69603565379394,14/02/2021
155,ROMENO,55,46,3,0,46.385222645498374,11.109498096093867,14/02/2021
47,CASTELLO-MOLINA DI FIEMME,134,122,6,0,46.207159419004455,11.438244674918788,14/02/2021
188,TELVE,167,156,2,0,46.13864102484187,11.4630397151035,14/02/2021
123,MORI,440,396,25,2,45.859865882751016,10.957610240686252,14/02/2021
134,PANCHIÀ,33,25,3,0,46.24672115117486,11.548293690770825,14/02/2021
108,LONA-LASES,37,26,1,0,46.14594921928237,11.22387016911436,14/02/2021
71,DAMBEL,25,23,1,0,46.40250504353216,11.096196522521245,14/02/2021
33,CALDES,51,38,0,0,46.382001322761184,10.980630716176064,14/02/2021
2,ALBIANO,99,76,0,0,46.14182814400835,11.185086495286296,14/02/2021
210,VALLARSA,49,48,0,0,45.782740702840925,11.119376856375744,14/02/2021
162,RUFFRÈ - MENDOLA,24,19,1,1,46.42391698352113,11.19281078268881,14/02/2021
42,CARISOLO,32,29,0,0,46.181688065445485,10.744795995353629,14/02/2021
15,BIENO,32,30,0,0,46.09787264462831,11.563021277890106,14/02/2021
102,LAVARONE,20,19,0,0,45.94150470175734,11.285606245120103,14/02/2021
139,PERGINE VALSUGANA,1643,1478,54,0,46.058584789792846,11.233054959895883,14/02/2021
54,CAVIZZANA,11,8,0,0,46.36390616870176,10.964342196215219,14/02/2021
248,VALLELAGHI,221,198,5,0,46.100675092134075,11.009289078615598,14/02/2021
153,RIVA DEL GARDA,786,666,34,1,45.87696901499468,10.846874018356408,14/02/2021
241,CEMBRA LISIGNAGO,182,168,4,0,46.182798094528934,11.205676386567534,14/02/2021
199,TIONE DI TRENTO,215,201,7,0,46.03914305304473,10.691576640105964,14/02/2021
106,LIVO,41,37,2,0,46.421316903543314,11.005717974272747,14/02/2021
81,FAI DELLA PAGANELLA,40,30,1,1,46.181652674154556,11.058657893194484,14/02/2021
165,SAMONE,24,23,0,0,46.08967474501085,11.523633278951179,14/02/2021
98,ISERA,132,102,5,1,45.89308728722321,10.997328655811858,14/02/2021
143,PINZOLO,176,163,10,0,46.22173398237988,10.795592785747049,14/02/2021
156,RONCEGNO TERME,231,210,3,0,46.05607857438935,11.387232245985212,14/02/2021
5,ANDALO,38,33,0,0,46.1633933432398,11.004139952503333,14/02/2021
244,PORTE DI RENDENA,82,77,2,0,46.074541516666564,10.6608414085386,14/02/2021
74,DENNO,29,22,0,0,46.2710627377338,11.016242060215507,14/02/2021
116,MEZZOCORONA,412,337,13,0,46.23048153187468,11.127930307674108,14/02/2021
78,DRENA,36,32,0,0,45.95549492814811,10.961432104656089,14/02/2021
58,CIMONE,35,33,1,0,45.97972003867875,11.059100584346993,14/02/2021
93,GIUSTINO,45,44,0,0,46.1496733893741,10.771456797102775,14/02/2021
118,MOENA,106,94,5,0,46.364551781774345,11.70606736466135,14/02/2021
173,SFRUZ,21,20,1,0,46.34813046053016,11.176087768320764,14/02/2021
7,AVIO,172,124,7,0,45.731893047748834,10.919386352197613,14/02/2021
49,CASTELNUOVO,43,37,0,0,46.036591383014375,11.494940279605427,14/02/2021
147,PREDAZZO,301,254,23,0,46.31236252726369,11.642955243900941,14/02/2021
127,NOGAREDO,120,105,1,0,45.9078336614235,11.017659517798585,14/02/2021
37,CAMPODENNO,88,78,1,0,46.25307350146567,11.004712142811407,14/02/2021
3,ALDENO,132,126,3,0,45.963704656447035,11.08083300504485,14/02/2021
13,BESENELLO,166,129,1,2,45.94451908222315,11.143391003949318,14/02/2021
180,SPORMAGGIORE,48,35,2,0,46.197958380340616,11.002194107373468,14/02/2021
120,MOLVENO,27,22,1,0,46.16919548057136,10.920810755226556,14/02/2021
117,MEZZOLOMBARDO,345,281,26,1,46.20641516262257,11.090713942424841,14/02/2021
38,CANAL SAN BOVO,94,85,6,0,46.19906199308163,11.699222879430232,14/02/2021
170,SARNONICO,39,35,0,1,46.41939883679157,11.129080104140082,14/02/2021
135,RONZO-CHIENIS,36,34,1,0,45.898598022986185,10.957230325180012,14/02/2021
39,CANAZEI-CIANACEI,132,110,4,0,46.46434679257689,11.806941836245409,14/02/2021
169,SANZENO,40,34,0,0,46.37467460892142,11.072213042633116,14/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,232,219,9,0,46.24249104023634,11.82674527932745,14/02/2021
142,PIEVE TESINO,69,59,8,0,46.11796008199938,11.599944908796008,14/02/2021
184,STREMBO,29,28,1,0,46.12214760510004,10.73802978869375,14/02/2021
164,SAGRON MIS,5,4,1,0,46.1952883079193,11.933875905595514,14/02/2021
52,CAVEDAGO,29,28,1,0,46.18719546812022,11.026366132517147,14/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,229,207,9,0,46.43011779592725,11.695821503558895,14/02/2021
226,ZIANO DI FIEMME,89,76,0,0,46.269516535963746,11.582812955666022,14/02/2021
247,TRE VILLE,65,60,3,0,46.06698316838336,10.769138065970498,14/02/2021
138,PELUGO,18,14,0,0,46.109876432967724,10.62818424361549,14/02/2021
193,TERRAGNOLO,28,25,1,0,45.861825492330084,11.169478735151953,14/02/2021
246,SELLA GIUDICARIE,210,195,6,0,46.01308691351189,10.636705198948189,14/02/2021
103,LAVIS,591,504,20,1,46.14169530971922,11.08840254407049,14/02/2021
48,CASTELLO TESINO,116,106,4,0,46.18897941547509,11.592329014661555,14/02/2021
222,VILLA LAGARINA,193,155,5,0,45.942968064226676,11.020093479134259,14/02/2021
87,FOLGARIA,102,90,5,0,45.90874572272728,11.19919203645917,14/02/2021
159,RONZONE,16,15,1,0,46.42457066080825,11.157334393922534,14/02/2021
35,CALLIANO,128,106,4,0,45.92390712766806,11.106642959698652,14/02/2021
171,SCURELLE,76,65,3,0,46.150269386951734,11.534690859921641,14/02/2021
253,NOVELLA,137,125,3,0,46.430690899394875,11.07068908146686,14/02/2021
168,SANT'ORSOLA TERME,66,64,1,0,46.11412936536825,11.296680922585715,14/02/2021
231,SAN LORENZO DORSINO,41,37,1,0,46.10902760741694,10.90263067781007,14/02/2021
62,CLES,497,448,18,0,46.366469669114046,11.018768893330812,14/02/2021
9,BASELGA DI PINÈ,403,371,20,0,46.129608708293766,11.253895291800903,14/02/2021
202,TORCEGNO,31,26,2,0,46.106899827662616,11.394808235983351,14/02/2021
236,ALTOPIANO DELLA VIGOLANA,258,229,7,0,45.98714210814938,11.200362144278625,14/02/2021
181,SPORMINORE,21,19,0,0,46.226105159428165,11.008460373736886,14/02/2021
176,SORAGA DI FASSA,34,28,3,0,46.39526364720553,11.667518942085973,14/02/2021
129,NOVALEDO,49,43,3,0,46.02865709040372,11.366585186521677,14/02/2021
195,TERZOLAS,39,30,0,0,46.348268988731505,10.940538168692282,14/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.05380512287482,11.282185201687465,14/02/2021
34,CALDONAZZO,194,168,4,0,45.982840608803826,11.271192269650859,14/02/2021
124,NAGO-TORBOLE,89,78,1,0,45.8507976465816,10.881338142988675,14/02/2021
