codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1979,1707,9,0,45.747917562812134,11.040106722552133,06/02/2022
26,BRESIMO,43,39,0,0,46.42274828567224,10.924216147534478,06/02/2022
60,CIS,42,40,0,0,46.400995819009346,10.991925717355576,06/02/2022
237,AMBLAR-DON,107,90,1,0,46.38565092092792,11.171601646160637,06/02/2022
203,TRAMBILENO,343,286,3,0,45.83554800869237,11.129443136245508,06/02/2022
51,CAVARENO,201,162,3,0,46.40798781638394,11.14672814192807,06/02/2022
136,PEIO,383,348,5,0,46.379904751095374,10.69603565379394,06/02/2022
155,ROMENO,259,231,3,0,46.385222645498374,11.109498096093867,06/02/2022
47,CASTELLO-MOLINA DI FIEMME,599,534,8,0,46.207159419004455,11.438244674918788,06/02/2022
188,TELVE,477,449,3,0,46.13864102484187,11.4630397151035,06/02/2022
123,MORI,2052,1720,26,0,45.859865882751016,10.957610240686252,06/02/2022
134,PANCHIÀ,210,189,4,0,46.24672115117486,11.548293690770825,06/02/2022
108,LONA-LASES,189,173,2,0,46.14594921928237,11.22387016911436,06/02/2022
71,DAMBEL,89,80,1,0,46.40250504353216,11.096196522521245,06/02/2022
33,CALDES,223,204,1,0,46.382001322761184,10.980630716176064,06/02/2022
2,ALBIANO,356,310,1,0,46.14182814400835,11.185086495286296,06/02/2022
210,VALLARSA,259,232,1,0,45.782740702840925,11.119376856375744,06/02/2022
162,RUFFRÈ - MENDOLA,85,75,1,0,46.42391698352113,11.19281078268881,06/02/2022
42,CARISOLO,195,167,0,1,46.181688065445485,10.744795995353629,06/02/2022
15,BIENO,96,88,0,0,46.09787264462831,11.563021277890106,06/02/2022
102,LAVARONE,163,142,2,0,45.94150470175734,11.285606245120103,06/02/2022
139,PERGINE VALSUGANA,5762,5242,69,2,46.058584789792846,11.233054959895883,06/02/2022
54,CAVIZZANA,40,31,0,0,46.36390616870176,10.964342196215219,06/02/2022
248,VALLELAGHI,1151,989,7,0,46.100675092134075,11.009289078615598,06/02/2022
