codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,521,471,7,0,45.74791755690638,11.040106717352371,03/04/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,03/04/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,03/04/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,03/04/2021
203,TRAMBILENO,64,56,3,0,45.83554800272412,11.129443130950254,03/04/2021
51,CAVARENO,63,56,3,0,46.4079878099604,11.146728136634973,03/04/2021
136,PEIO,87,80,4,0,46.37990474464532,10.69603564899515,03/04/2021
155,ROMENO,82,70,3,0,46.38522263908841,11.109498090840459,03/04/2021
47,CASTELLO-MOLINA DI FIEMME,219,176,7,0,46.207159412772135,11.43824466930058,03/04/2021
188,TELVE,218,214,2,0,46.138641018666796,11.463039709455714,03/04/2021
123,MORI,546,493,26,0,45.859865876744664,10.957610235580642,03/04/2021
134,PANCHIÀ,59,47,3,1,46.246721144924514,11.548293685035505,03/04/2021
108,LONA-LASES,79,76,1,1,46.145949213073905,11.223870163726554,03/04/2021
71,DAMBEL,33,27,1,0,46.40250503710725,11.096196517283097,03/04/2021
33,CALDES,60,60,0,0,46.38200131633951,10.98063071106363,03/04/2021
2,ALBIANO,166,164,1,0,46.14182813779883,11.185086489940657,03/04/2021
210,VALLARSA,70,62,0,0,45.782740696914885,11.119376851089918,03/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,03/04/2021
42,CARISOLO,52,47,0,0,46.181688059157196,10.744795990493639,03/04/2021
15,BIENO,34,32,0,0,46.09787263849757,11.563021272132785,03/04/2021
102,LAVARONE,25,23,0,0,45.941504695720035,11.285606239657627,03/04/2021
139,PERGINE VALSUGANA,2372,2179,60,3,46.05858478365524,11.233054954494822,03/04/2021
54,CAVIZZANA,21,19,0,0,46.36390616229246,10.964342191119933,03/04/2021
248,VALLELAGHI,308,287,5,0,46.10067508593819,11.009289073461014,03/04/2021
