codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,648,635,8,0,45.74791755690638,11.040106717352371,30/10/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,30/10/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,30/10/2021
237,AMBLAR-DON,39,35,1,0,46.385650914524604,11.171601640839462,30/10/2021
203,TRAMBILENO,101,97,3,0,45.83554800272412,11.129443130950254,30/10/2021
51,CAVARENO,76,72,3,0,46.4079878099604,11.146728136634973,30/10/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,30/10/2021
155,ROMENO,103,100,3,0,46.38522263908841,11.109498090840459,30/10/2021
47,CASTELLO-MOLINA DI FIEMME,317,308,8,0,46.207159412772135,11.43824466930058,30/10/2021
188,TELVE,233,231,2,0,46.138641018666796,11.463039709455714,30/10/2021
123,MORI,684,642,26,0,45.859865876744664,10.957610235580642,30/10/2021
134,PANCHIÀ,80,77,3,0,46.246721144924514,11.548293685035505,30/10/2021
108,LONA-LASES,86,85,1,0,46.145949213073905,11.223870163726554,30/10/2021
71,DAMBEL,40,39,1,0,46.40250503710725,11.096196517283097,30/10/2021
33,CALDES,77,76,1,0,46.38200131633951,10.98063071106363,30/10/2021
2,ALBIANO,177,176,1,0,46.14182813779883,11.185086489940657,30/10/2021
210,VALLARSA,87,86,1,0,45.782740696914885,11.119376851089918,30/10/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,30/10/2021
42,CARISOLO,56,56,0,0,46.181688059157196,10.744795990493639,30/10/2021
15,BIENO,37,37,0,0,46.09787263849757,11.563021272132785,30/10/2021
102,LAVARONE,30,30,0,0,45.941504695720035,11.285606239657627,30/10/2021
139,PERGINE VALSUGANA,2644,2546,65,0,46.05858478365524,11.233054954494822,30/10/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,30/10/2021
248,VALLELAGHI,364,359,5,0,46.10067508593819,11.009289073461014,30/10/2021
153,RIVA DEL GARDA,1296,1246,42,0,45.876969008962924,10.846874013373588,30/10/2021
241,CEMBRA LISIGNAGO,268,262,5,0,46.18279808828914,11.20567638120099,30/10/2021
199,TIONE DI TRENTO,280,271,7,0,46.0391430468655,10.691576635300247,30/10/2021
106,LIVO,67,59,3,1,46.421316897093696,11.005717969134418,30/10/2021
81,FAI DELLA PAGANELLA,56,53,3,0,46.18165266789934,11.058657887988664,30/10/2021
165,SAMONE,52,52,0,0,46.089674738881946,11.523633273236014,30/10/2021
98,ISERA,180,172,5,0,45.89308728119387,10.997328650663517,30/10/2021
143,PINZOLO,262,243,10,0,46.22173397606488,10.795592780832276,30/10/2021
156,RONCEGNO TERME,381,378,3,0,46.0560785682713,11.387232240416342,30/10/2021
5,ANDALO,105,102,1,0,46.163393336993224,11.004139947356657,30/10/2021
244,PORTE DI RENDENA,140,134,4,0,46.07454151045571,10.660841403768146,30/10/2021
74,DENNO,73,72,1,0,46.27106273140314,11.016242055059601,30/10/2021
116,MEZZOCORONA,682,663,15,0,46.23048152558837,11.127930302394303,30/10/2021
78,DRENA,53,53,0,0,45.95549492206422,10.961432099549253,30/10/2021
58,CIMONE,52,51,1,0,45.97972003258561,11.059100579133547,30/10/2021
93,GIUSTINO,66,66,0,0,46.14967338311406,10.771456792212161,30/10/2021
118,MOENA,253,236,6,0,46.36455177545135,11.706067358761995,30/10/2021
173,SFRUZ,32,30,1,0,46.34813045415667,11.176087762993118,30/10/2021
7,AVIO,272,265,7,0,45.73189304184379,10.919386347130464,30/10/2021
49,CASTELNUOVO,70,70,0,0,46.03659137692453,11.494940273919202,30/10/2021
147,PREDAZZO,640,614,26,0,46.31236252097346,11.642955238066774,30/10/2021
127,NOGAREDO,179,170,3,0,45.9078336553843,11.01765951262834,30/10/2021
37,CAMPODENNO,126,120,1,0,46.25307349514797,11.004712137667456,30/10/2021
3,ALDENO,210,205,3,0,45.963704650369216,11.08083299980702,30/10/2021
13,BESENELLO,241,237,4,0,45.944519076167644,11.143390998642278,30/10/2021
180,SPORMAGGIORE,87,82,3,0,46.19795837406633,11.002194102230208,30/10/2021
120,MOLVENO,61,57,1,0,46.16919547431124,10.920810750171741,30/10/2021
117,MEZZOLOMBARDO,597,569,28,0,46.2064151563512,11.090713937184828,30/10/2021
38,CANAL SAN BOVO,115,109,6,0,46.19906198688728,11.699222873530772,30/10/2021
170,SARNONICO,58,55,0,0,46.41939883035717,11.129080098866734,30/10/2021
135,RONZO-CHIENIS,53,50,1,0,45.89859801694813,10.957230320076002,30/10/2021
39,CANAZEI-CIANACEI,179,170,5,0,46.464346786189594,11.80694183024327,30/10/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,30/10/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,376,328,9,0,46.24249103402387,11.826745273293678,30/10/2021
142,PIEVE TESINO,92,82,10,0,46.11796007585709,11.599944902999743,30/10/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,30/10/2021
164,SAGRON MIS,12,7,1,0,46.19528830175764,11.933875899445718,30/10/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,30/10/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,329,310,10,0,46.43011778955216,11.69582149767361,30/10/2021
226,ZIANO DI FIEMME,243,241,1,0,46.269516529699686,11.58281294989454,30/10/2021
247,TRE VILLE,84,81,3,0,46.06698316218945,10.769138061079671,30/10/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,30/10/2021
193,TERRAGNOLO,45,42,1,0,45.86182548634473,11.16947872981367,30/10/2021
246,SELLA GIUDICARIE,314,307,7,0,46.01308690734833,10.636705194202628,30/10/2021
103,LAVIS,1015,980,31,0,46.14169530349912,11.088402538830591,30/10/2021
48,CASTELLO TESINO,143,139,4,0,46.18897940927558,11.592329008876396,30/10/2021
222,VILLA LAGARINA,294,275,5,0,45.94296805815916,11.020093473962463,30/10/2021
87,FOLGARIA,127,122,5,0,45.908745716706925,11.1991920310899,30/10/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,30/10/2021
35,CALLIANO,159,148,5,0,45.9239071216253,11.106642954431205,30/10/2021
171,SCURELLE,140,137,3,0,46.150269380775946,11.534690854196958,30/10/2021
253,NOVELLA,234,230,3,0,46.430690892945165,11.07068907625779,30/10/2021
168,SANT'ORSOLA TERME,112,110,1,0,46.114129359193434,11.296680917117403,30/10/2021
231,SAN LORENZO DORSINO,68,66,2,0,46.10902760120303,10.902630672773164,30/10/2021
62,CLES,696,676,20,0,46.36646966270867,11.018768888175918,30/10/2021
9,BASELGA DI PINÈ,583,558,21,0,46.12960870210171,11.253895286379759,30/10/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,30/10/2021
236,ALTOPIANO DELLA VIGOLANA,398,388,7,0,45.98714210206566,11.200362138910725,30/10/2021
181,SPORMINORE,41,41,0,0,46.226105153132224,11.008460368587796,30/10/2021
176,SORAGA DI FASSA,72,68,3,0,46.395263640853884,11.667518936229314,30/10/2021
129,NOVALEDO,86,83,3,0,46.02865708430528,11.366585180974202,30/10/2021
195,TERZOLAS,60,60,0,0,46.34826898233189,10.940538163622527,30/10/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,30/10/2021
34,CALDONAZZO,329,324,5,0,45.98284060273146,11.271192264205519,30/10/2021
124,NAGO-TORBOLE,140,123,2,0,45.8507976405748,10.88133813796697,30/10/2021
251,TERRE D'ADIGE,317,314,2,0,46.162325873126775,11.081369626549886,30/10/2021
18,BOCENAGO,20,20,0,0,46.11783096280323,10.772280616275115,30/10/2021
53,CAVEDINE,282,266,15,0,45.985996088376986,10.989083304980408,30/10/2021
68,CROVIANA,28,28,0,0,46.33216254376253,10.913708595362998,30/10/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,30/10/2021
191,TENNO,136,132,4,0,45.939765023338325,10.815537428973446,30/10/2021
229,LEDRO,423,375,39,0,45.885346511227446,10.717424123653817,30/10/2021
249,VILLE D'ANAUNIA,402,394,6,0,46.31035715596157,10.977025837624213,30/10/2021
