codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1899,1469,9,1,45.747917562812134,11.040106722552133,01/02/2022
26,BRESIMO,42,30,0,0,46.42274828567224,10.924216147534478,01/02/2022
60,CIS,42,38,0,0,46.400995819009346,10.991925717355576,01/02/2022
237,AMBLAR-DON,99,83,1,0,46.38565092092792,11.171601646160637,01/02/2022
203,TRAMBILENO,320,239,3,0,45.83554800869237,11.129443136245508,01/02/2022
51,CAVARENO,186,147,3,0,46.40798781638394,11.14672814192807,01/02/2022
136,PEIO,367,329,5,0,46.379904751095374,10.69603565379394,01/02/2022
155,ROMENO,249,207,3,0,46.385222645498374,11.109498096093867,01/02/2022
47,CASTELLO-MOLINA DI FIEMME,574,506,8,0,46.207159419004455,11.438244674918788,01/02/2022
188,TELVE,469,428,3,0,46.13864102484187,11.4630397151035,01/02/2022
123,MORI,1910,1522,26,0,45.859865882751016,10.957610240686252,01/02/2022
134,PANCHIÀ,204,177,4,0,46.24672115117486,11.548293690770825,01/02/2022
108,LONA-LASES,185,151,2,0,46.14594921928237,11.22387016911436,01/02/2022
71,DAMBEL,85,77,1,0,46.40250504353216,11.096196522521245,01/02/2022
33,CALDES,218,198,1,0,46.382001322761184,10.980630716176064,01/02/2022
2,ALBIANO,335,272,1,0,46.14182814400835,11.185086495286296,01/02/2022
210,VALLARSA,249,207,1,1,45.782740702840925,11.119376856375744,01/02/2022
162,RUFFRÈ - MENDOLA,82,67,1,0,46.42391698352113,11.19281078268881,01/02/2022
42,CARISOLO,182,156,0,0,46.181688065445485,10.744795995353629,01/02/2022
15,BIENO,96,84,0,1,46.09787264462831,11.563021277890106,01/02/2022
102,LAVARONE,162,128,2,0,45.94150470175734,11.285606245120103,01/02/2022
139,PERGINE VALSUGANA,5620,4861,69,0,46.058584789792846,11.233054959895883,01/02/2022
54,CAVIZZANA,36,30,0,0,46.36390616870176,10.964342196215219,01/02/2022
248,VALLELAGHI,1101,869,6,0,46.100675092134075,11.009289078615598,01/02/2022
153,RIVA DEL GARDA,3676,3018,43,1,45.87696901499468,10.846874018356408,01/02/2022
241,CEMBRA LISIGNAGO,537,448,5,1,46.182798094528934,11.205676386567534,01/02/2022
199,TIONE DI TRENTO,781,651,7,0,46.03914305304473,10.691576640105964,01/02/2022
106,LIVO,156,128,4,0,46.421316903543314,11.005717974272747,01/02/2022
81,FAI DELLA PAGANELLA,158,133,3,0,46.181652674154556,11.058657893194484,01/02/2022
