codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2242,2170,9,1,45.74791755690638,11.040106717352371,03/04/2022
26,BRESIMO,48,44,0,0,46.42274827921266,10.924216142485664,03/04/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,03/04/2022
237,AMBLAR-DON,115,112,1,0,46.385650914524604,11.171601640839462,03/04/2022
203,TRAMBILENO,404,393,3,0,45.83554800272412,11.129443130950254,03/04/2022
51,CAVARENO,230,225,4,0,46.4079878099604,11.146728136634973,03/04/2022
136,PEIO,411,403,5,0,46.37990474464532,10.69603564899515,03/04/2022
155,ROMENO,311,298,3,0,46.38522263908841,11.109498090840459,03/04/2022
47,CASTELLO-MOLINA DI FIEMME,753,715,8,2,46.207159412772135,11.43824466930058,03/04/2022
188,TELVE,535,527,3,0,46.138641018666796,11.463039709455714,03/04/2022
123,MORI,2452,2352,27,0,45.859865876744664,10.957610235580642,03/04/2022
134,PANCHIÀ,253,236,4,0,46.246721144924514,11.548293685035505,03/04/2022
108,LONA-LASES,220,214,3,0,46.145949213073905,11.223870163726554,03/04/2022
71,DAMBEL,103,101,1,0,46.40250503710725,11.096196517283097,03/04/2022
33,CALDES,250,245,1,0,46.38200131633951,10.98063071106363,03/04/2022
2,ALBIANO,407,403,1,0,46.14182813779883,11.185086489940657,03/04/2022
210,VALLARSA,318,311,1,0,45.782740696914885,11.119376851089918,03/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,03/04/2022
42,CARISOLO,213,211,0,0,46.181688059157196,10.744795990493639,03/04/2022
15,BIENO,103,101,1,0,46.09787263849757,11.563021272132785,03/04/2022
102,LAVARONE,202,190,2,0,45.941504695720035,11.285606239657627,03/04/2022
139,PERGINE VALSUGANA,6491,6275,70,1,46.05858478365524,11.233054954494822,03/04/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,03/04/2022
248,VALLELAGHI,1352,1302,7,0,46.10067508593819,11.009289073461014,03/04/2022
153,RIVA DEL GARDA,4488,4318,43,2,45.876969008962924,10.846874013373588,03/04/2022
241,CEMBRA LISIGNAGO,648,634,5,0,46.18279808828914,11.20567638120099,03/04/2022
199,TIONE DI TRENTO,896,869,8,0,46.0391430468655,10.691576635300247,03/04/2022
106,LIVO,195,187,4,0,46.421316897093696,11.005717969134418,03/04/2022
81,FAI DELLA PAGANELLA,177,169,3,0,46.18165266789934,11.058657887988664,03/04/2022
165,SAMONE,143,142,0,0,46.089674738881946,11.523633273236014,03/04/2022
98,ISERA,696,669,5,0,45.89308728119387,10.997328650663517,03/04/2022
143,PINZOLO,673,648,12,0,46.22173397606488,10.795592780832276,03/04/2022
156,RONCEGNO TERME,996,980,3,0,46.0560785682713,11.387232240416342,03/04/2022
