codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,14,13,1,0,8856,0,115964.0,52903.0,22/05/2020
26,BRESIMO,1,1,0,0,251,0,13623.0,40713.0,22/05/2020
60,CIS,4,4,0,0,303,0,16941.0,47835.0,22/05/2020
237,AMBLAR-DON,1,1,0,0,515,0,19282.0,66734.0,22/05/2020
203,TRAMBILENO,5,2,2,0,1478,0,102745.0,62299.0,22/05/2020
51,CAVARENO,5,4,0,0,1080,0,15875.0,64117.0,22/05/2020
136,PEIO,18,12,3,1,1842,0,20158.0,16712.0,22/05/2020
155,ROMENO,5,3,0,0,1397,0,19347.0,60201.0,22/05/2020
47,CASTELLO-MOLINA DI FIEMME,51,45,4,0,2316,0,46454.0,94780.0,22/05/2020
188,TELVE,7,7,0,0,1981,0,56862.0,97388.0,22/05/2020
123,MORI,37,27,3,0,9894,0,99073.0,44225.0,22/05/2020
134,PANCHIÀ,9,6,1,0,834,0,40439.0,106355.0,22/05/2020
108,LONA-LASES,1,0,1,0,872,0,55752.0,72231.0,22/05/2020
71,DAMBEL,1,1,0,0,430,0,16711.0,58802.0,22/05/2020
33,CALDES,7,7,0,0,1095,0,19838.0,46647.0,22/05/2020
2,ALBIANO,5,5,0,0,1482,0,56378.0,68152.0,22/05/2020
210,VALLARSA,6,4,0,0,1365,0,110713.0,61240.0,22/05/2020
162,RUFFRÈ - MENDOLA,6,3,0,0,408,0,13445.0,68965.0,22/05/2020
42,CARISOLO,17,13,0,0,957,0,50325.0,21841.0,22/05/2020
15,BIENO,1,0,0,0,434,0,63048.0,107905.0,22/05/2020
102,LAVARONE,2,2,0,0,1160,0,86733.0,78725.0,22/05/2020
139,PERGINE VALSUGANA,259,197,33,1,21428,0,69005.0,73198.0,22/05/2020
54,CAVIZZANA,1,1,0,0,240,0,22597.0,44933.0,22/05/2020
248,VALLELAGHI,17,16,1,0,5059,0,62623.0,49661.0,22/05/2020
153,RIVA DEL GARDA,169,120,16,2,17438,0,96489.0,32578.0,22/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,0,50156.0,70318.0,22/05/2020
199,TIONE DI TRENTO,67,57,2,3,3648,0,71952.0,16243.0,22/05/2020
106,LIVO,6,5,0,0,815,0,13841.0,49285.0,22/05/2020
81,FAI DELLA PAGANELLA,5,4,1,0,908,0,50330.0,54854.0,22/05/2020
165,SAMONE,1,0,0,0,548,0,64292.0,103762.0,22/05/2020
98,ISERA,7,5,1,0,2783,0,94054.0,48403.0,22/05/2020
143,PINZOLO,71,50,6,5,3047,0,44239.0,27184.0,22/05/2020
156,RONCEGNO TERME,15,13,0,0,2918,0,69385.0,89414.0,22/05/2020
5,ANDALO,17,15,0,2,1101,0,53104.0,49119.0,22/05/2020
244,PORTE DI RENDENA,32,24,1,1,1807,0,66586.0,13010.0,22/05/2020
74,DENNO,4,3,0,0,1243,0,36736.0,50392.0,22/05/2020
116,MEZZOCORONA,43,34,1,1,5489,0,42909.0,62140.0,22/05/2020
78,DRENA,13,12,0,0,579,0,84617.0,44627.0,22/05/2020
58,CIMONE,1,1,0,0,697,0,80951.0,54900.0,22/05/2020
93,GIUSTINO,17,16,0,0,735,0,55187.0,24645.0,22/05/2020
118,MOENA,37,35,2,0,2642,0,22498.0,122951.0,22/05/2020
173,SFRUZ,3,3,0,0,359,0,25001.0,67206.0,22/05/2020
7,AVIO,9,5,1,1,4087,0,118379.0,40205.0,22/05/2020
49,CASTELNUOVO,2,1,0,0,1036,0,72338.0,100744.0,22/05/2020
147,PREDAZZO,122,88,20,1,4527,0,30449.0,116312.0,22/05/2020
127,NOGAREDO,13,12,0,0,2079,0,91825.0,50542.0,22/05/2020
37,CAMPODENNO,17,12,0,0,1481,0,39473.0,49180.0,22/05/2020
3,ALDENO,13,9,1,0,3151,0,83375.0,57186.0,22/05/2020
13,BESENELLO,7,7,0,0,2657,0,86277.0,63766.0,22/05/2020
180,SPORMAGGIORE,6,4,1,0,1269,0,47853.0,48915.0,22/05/2020
120,MOLVENO,4,3,0,0,1118,0,52222.0,40355.0,22/05/2020
117,MEZZOLOMBARDO,100,73,15,0,7167,0,46567.0,58226.0,22/05/2020
38,CANAL SAN BOVO,41,5,6,0,1484,0,47685.0,122231.0,22/05/2020
170,SARNONICO,1,1,0,0,793,0,14134.0,62261.0,22/05/2020
135,RONZO-CHIENIS,1,0,0,0,989,0,93221.0,44185.0,22/05/2020
39,CANAZEI-CIANACEI,93,88,4,0,1897,0,7273.0,133561.0,22/05/2020
169,SANZENO,6,6,0,0,927,0,20955.0,56280.0,22/05/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,16,8,0,0,5398,0,41083.0,135644.0,22/05/2020
142,PIEVE TESINO,3,1,2,0,653,0,60001.0,111788.0,22/05/2020
184,STREMBO,8,8,0,0,564,0,59365.0,21129.0,22/05/2020
52,CAVEDAGO,14,11,1,0,540,0,49488.0,51457.0,22/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,89,80,7,1,3539,0,12498.0,121873.0,22/05/2020
226,ZIANO DI FIEMME,13,13,0,0,1746,0,36971.0,109986.0,22/05/2020
