codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,491,430,6,0,45.74791755690638,11.040106717352371,21/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,21/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,21/03/2021
237,AMBLAR-DON,36,33,1,0,46.385650914524604,11.171601640839462,21/03/2021
203,TRAMBILENO,59,52,2,0,45.83554800272412,11.129443130950254,21/03/2021
51,CAVARENO,61,50,3,0,46.4079878099604,11.146728136634973,21/03/2021
136,PEIO,84,78,4,0,46.37990474464532,10.69603564899515,21/03/2021
155,ROMENO,74,66,3,0,46.38522263908841,11.109498090840459,21/03/2021
47,CASTELLO-MOLINA DI FIEMME,190,161,7,1,46.207159412772135,11.43824466930058,21/03/2021
188,TELVE,215,185,2,0,46.138641018666796,11.463039709455714,21/03/2021
123,MORI,530,476,26,0,45.859865876744664,10.957610235580642,21/03/2021
134,PANCHIÀ,53,37,3,1,46.246721144924514,11.548293685035505,21/03/2021
108,LONA-LASES,77,66,1,0,46.145949213073905,11.223870163726554,21/03/2021
71,DAMBEL,28,26,1,0,46.40250503710725,11.096196517283097,21/03/2021
33,CALDES,59,59,0,0,46.38200131633951,10.98063071106363,21/03/2021
2,ALBIANO,164,147,1,0,46.14182813779883,11.185086489940657,21/03/2021
210,VALLARSA,62,58,0,0,45.782740696914885,11.119376851089918,21/03/2021
162,RUFFRÈ - MENDOLA,28,26,1,1,46.42391697709046,11.19281077734617,21/03/2021
42,CARISOLO,49,41,0,0,46.181688059157196,10.744795990493639,21/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,21/03/2021
102,LAVARONE,23,22,0,0,45.941504695720035,11.285606239657627,21/03/2021
139,PERGINE VALSUGANA,2247,1972,57,0,46.05858478365524,11.233054954494822,21/03/2021
54,CAVIZZANA,19,18,0,0,46.36390616229246,10.964342191119933,21/03/2021
248,VALLELAGHI,294,262,5,0,46.10067508593819,11.009289073461014,21/03/2021
153,RIVA DEL GARDA,1040,926,38,2,45.876969008962924,10.846874013373588,21/03/2021
241,CEMBRA LISIGNAGO,232,208,4,1,46.18279808828914,11.20567638120099,21/03/2021
199,TIONE DI TRENTO,238,219,7,0,46.0391430468655,10.691576635300247,21/03/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,21/03/2021
81,FAI DELLA PAGANELLA,47,41,2,1,46.18165266789934,11.058657887988664,21/03/2021
165,SAMONE,36,34,0,0,46.089674738881946,11.523633273236014,21/03/2021
98,ISERA,144,135,5,0,45.89308728119387,10.997328650663517,21/03/2021
143,PINZOLO,204,186,10,0,46.22173397606488,10.795592780832276,21/03/2021
156,RONCEGNO TERME,339,290,3,0,46.0560785682713,11.387232240416342,21/03/2021
5,ANDALO,78,53,0,0,46.163393336993224,11.004139947356657,21/03/2021
244,PORTE DI RENDENA,106,88,2,2,46.07454151045571,10.660841403768146,21/03/2021
74,DENNO,59,42,0,0,46.27106273140314,11.016242055059601,21/03/2021
116,MEZZOCORONA,604,500,14,0,46.23048152558837,11.127930302394303,21/03/2021
78,DRENA,44,41,0,0,45.95549492206422,10.961432099549253,21/03/2021
58,CIMONE,42,37,1,0,45.97972003258561,11.059100579133547,21/03/2021
93,GIUSTINO,63,55,0,1,46.14967338311406,10.771456792212161,21/03/2021
118,MOENA,156,120,5,3,46.36455177545135,11.706067358761995,21/03/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,21/03/2021
7,AVIO,210,187,7,0,45.73189304184379,10.919386347130464,21/03/2021
49,CASTELNUOVO,61,54,0,0,46.03659137692453,11.494940273919202,21/03/2021
147,PREDAZZO,431,334,23,1,46.31236252097346,11.642955238066774,21/03/2021
127,NOGAREDO,141,132,2,0,45.9078336553843,11.01765951262834,21/03/2021
37,CAMPODENNO,105,100,1,0,46.25307349514797,11.004712137667456,21/03/2021
