codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,1441,1013,49,7,118143,0,46.061372790566,11.1107899428229,25/10/2020
6,ARCO,405,363,34,0,17772,0,45.9231289932686,10.9167626971975,25/10/2020
161,ROVERETO,431,316,33,2,39899,0,45.858369858681,11.0282662812685,25/10/2020
139,PERGINE VALSUGANA,479,288,34,2,21428,0,46.0585847845978,11.2330549544948,25/10/2020
153,RIVA DEL GARDA,208,172,17,0,17438,0,45.8769690099057,10.8468740133736,25/10/2020
103,LAVIS,188,151,11,1,9001,0,46.1416953044415,11.0884025388306,25/10/2020
104,LEVICO TERME,176,146,9,0,8047,0,45.9966450252696,11.3302295571293,25/10/2020
229,LEDRO,174,143,30,0,5281,0,45.8853465121702,10.7174241236538,25/10/2020
183,STORO,129,123,6,0,4588,0,45.8392640484815,10.5665623970432,25/10/2020
238,BORGO CHIESE,131,121,10,0,2015,0,45.8875702714209,10.5699076688513,25/10/2020
147,PREDAZZO,142,120,20,0,4527,0,46.3123625219156,11.6429552380668,25/10/2020
116,MEZZOCORONA,125,109,1,0,5489,0,46.2304815265307,11.1279303023943,25/10/2020
117,MEZZOLOMBARDO,134,108,16,1,7167,0,46.2064151572935,11.0907139371848,25/10/2020
62,CLES,114,92,5,1,7015,0,46.3664696636508,11.0187688881759,25/10/2020
39,CANAZEI-CIANACEI,95,91,4,0,1897,0,46.4643467871315,11.8069418302433,25/10/2020
50,CAVALESE,98,87,6,0,4094,0,46.2479099292805,11.474479846466,25/10/2020
234,PIEVE DI BONO-PREZZO,101,87,13,0,1446,0,45.9473673139831,10.6744847892093,25/10/2020
79,DRO,108,87,16,0,5026,0,45.9902847127827,10.9238436488073,25/10/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,91,84,7,0,3539,0,46.4301177904941,11.6958214976736,25/10/2020
213,VERMIGLIO,79,74,4,0,1840,0,46.2717141645906,10.6433726088726,25/10/2020
17,BLEGGIO SUPERIORE,83,74,6,1,1557,0,46.0181306625158,10.7968602350493,25/10/2020
246,SELLA GIUDICARIE,74,73,1,0,2946,0,46.0130869082909,10.6367051942026,25/10/2020
241,CEMBRA LISIGNAGO,95,72,3,0,2337,0,46.1827980892315,11.205676381201,25/10/2020
199,TIONE DI TRENTO,78,70,2,0,3648,0,46.0391430478081,10.6915766353002,25/10/2020
143,PINZOLO,77,67,6,0,3047,0,46.2217339770072,10.7955927808323,25/10/2020
123,MORI,73,63,3,1,9894,0,45.8598658776874,10.9576102355806,25/10/2020
196,TESERO,63,55,1,1,2953,0,46.2808565131217,11.5208974570642,25/10/2020
1,ALA,65,54,1,0,8856,0,45.7479175578492,11.0401067173524,25/10/2020
47,CASTELLO-MOLINA DI FIEMME,58,53,4,0,2316,0,46.2071594137145,11.4382446693006,25/10/2020
9,BASELGA DI PINÈ,112,52,10,3,5060,0,46.1296087030441,11.2538952863798,25/10/2020
53,CAVEDINE,66,52,13,0,2950,0,45.9859960893196,10.9890833049804,25/10/2020
137,PELLIZZANO,65,50,12,0,782,0,46.306362074231,10.7678837596308,25/10/2020
25,BRENTONICO,59,49,9,0,3982,0,45.8044120545595,10.935824336726,25/10/2020
22,BORGO VALSUGANA,70,48,5,0,6951,0,46.0149528299697,11.4345796497949,25/10/2020
228,COMANO TERME,50,46,4,0,2964,0,46.0150483897361,10.876720342073,25/10/2020
167,SAN MICHELE ALL'ADIGE,54,44,0,1,3831,0,46.2051137030194,11.1639009846019,25/10/2020
254,VILLE DI FIEMME,50,43,0,0,2593,0,46.3176481896559,11.4492182406897,25/10/2020
252,BORGO D'ANAUNIA,46,42,3,0,2487,0,46.4744887462021,11.1359732888347,25/10/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033762873,11.7240552469053,25/10/2020
