codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,594,573,8,0,45.747917562812134,11.040106722552133,24/05/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,24/05/2021
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,24/05/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,24/05/2021
203,TRAMBILENO,88,80,3,0,45.83554800869237,11.129443136245508,24/05/2021
51,CAVARENO,70,66,3,0,46.40798781638394,11.14672814192807,24/05/2021
136,PEIO,123,118,5,0,46.379904751095374,10.69603565379394,24/05/2021
155,ROMENO,92,85,3,0,46.385222645498374,11.109498096093867,24/05/2021
47,CASTELLO-MOLINA DI FIEMME,278,259,7,2,46.207159419004455,11.438244674918788,24/05/2021
188,TELVE,229,226,2,0,46.13864102484187,11.4630397151035,24/05/2021
123,MORI,596,560,26,0,45.859865882751016,10.957610240686252,24/05/2021
134,PANCHIÀ,76,65,3,1,46.24672115117486,11.548293690770825,24/05/2021
108,LONA-LASES,84,83,1,0,46.14594921928237,11.22387016911436,24/05/2021
71,DAMBEL,37,36,1,0,46.40250504353216,11.096196522521245,24/05/2021
33,CALDES,69,69,0,0,46.382001322761184,10.980630716176064,24/05/2021
2,ALBIANO,170,167,1,0,46.14182814400835,11.185086495286296,24/05/2021
210,VALLARSA,84,83,1,0,45.782740702840925,11.119376856375744,24/05/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698352113,11.19281078268881,24/05/2021
42,CARISOLO,54,52,0,0,46.181688065445485,10.744795995353629,24/05/2021
15,BIENO,35,35,0,0,46.09787264462831,11.563021277890106,24/05/2021
102,LAVARONE,27,27,0,0,45.94150470175734,11.285606245120103,24/05/2021
139,PERGINE VALSUGANA,2497,2412,62,0,46.058584789792846,11.233054959895883,24/05/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,24/05/2021
248,VALLELAGHI,343,332,5,0,46.100675092134075,11.009289078615598,24/05/2021
153,RIVA DEL GARDA,1145,1081,42,0,45.87696901499468,10.846874018356408,24/05/2021
241,CEMBRA LISIGNAGO,254,245,5,0,46.182798094528934,11.205676386567534,24/05/2021
199,TIONE DI TRENTO,255,245,7,0,46.03914305304473,10.691576640105964,24/05/2021
106,LIVO,55,52,2,0,46.421316903543314,11.005717974272747,24/05/2021
81,FAI DELLA PAGANELLA,54,51,3,0,46.181652674154556,11.058657893194484,24/05/2021
165,SAMONE,46,46,0,0,46.08967474501085,11.523633278951179,24/05/2021
98,ISERA,162,157,5,0,45.89308728722321,10.997328655811858,24/05/2021
