codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,928,785,8,2,45.74791755690638,11.040106717352371,29/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,29/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,29/12/2021
237,AMBLAR-DON,42,39,1,0,46.385650914524604,11.171601640839462,29/12/2021
203,TRAMBILENO,122,110,3,0,45.83554800272412,11.129443130950254,29/12/2021
51,CAVARENO,84,77,3,0,46.4079878099604,11.146728136634973,29/12/2021
136,PEIO,146,121,5,0,46.37990474464532,10.69603564899515,29/12/2021
155,ROMENO,113,106,3,0,46.38522263908841,11.109498090840459,29/12/2021
47,CASTELLO-MOLINA DI FIEMME,347,328,8,0,46.207159412772135,11.43824466930058,29/12/2021
188,TELVE,297,255,2,1,46.138641018666796,11.463039709455714,29/12/2021
123,MORI,900,792,26,1,45.859865876744664,10.957610235580642,29/12/2021
134,PANCHIÀ,104,97,4,0,46.246721144924514,11.548293685035505,29/12/2021
108,LONA-LASES,102,87,1,0,46.145949213073905,11.223870163726554,29/12/2021
71,DAMBEL,44,41,1,0,46.40250503710725,11.096196517283097,29/12/2021
33,CALDES,97,84,1,0,46.38200131633951,10.98063071106363,29/12/2021
2,ALBIANO,196,186,1,0,46.14182813779883,11.185086489940657,29/12/2021
210,VALLARSA,110,99,1,0,45.782740696914885,11.119376851089918,29/12/2021
162,RUFFRÈ - MENDOLA,34,30,1,0,46.42391697709046,11.19281077734617,29/12/2021
42,CARISOLO,74,62,0,0,46.181688059157196,10.744795990493639,29/12/2021
15,BIENO,60,48,0,1,46.09787263849757,11.563021272132785,29/12/2021
102,LAVARONE,37,32,0,0,45.941504695720035,11.285606239657627,29/12/2021
139,PERGINE VALSUGANA,3139,2861,68,2,46.05858478365524,11.233054954494822,29/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,29/12/2021
248,VALLELAGHI,479,413,6,1,46.10067508593819,11.009289073461014,29/12/2021
153,RIVA DEL GARDA,1690,1452,42,3,45.876969008962924,10.846874013373588,29/12/2021
241,CEMBRA LISIGNAGO,299,278,5,0,46.18279808828914,11.20567638120099,29/12/2021
199,TIONE DI TRENTO,346,289,7,0,46.0391430468655,10.691576635300247,29/12/2021
106,LIVO,79,73,4,0,46.421316897093696,11.005717969134418,29/12/2021
81,FAI DELLA PAGANELLA,65,58,3,0,46.18165266789934,11.058657887988664,29/12/2021
165,SAMONE,74,67,0,0,46.089674738881946,11.523633273236014,29/12/2021
98,ISERA,235,204,5,0,45.89308728119387,10.997328650663517,29/12/2021
143,PINZOLO,315,257,10,0,46.22173397606488,10.795592780832276,29/12/2021
156,RONCEGNO TERME,495,415,3,0,46.0560785682713,11.387232240416342,29/12/2021
5,ANDALO,118,110,1,0,46.163393336993224,11.004139947356657,29/12/2021
244,PORTE DI RENDENA,175,145,4,0,46.07454151045571,10.660841403768146,29/12/2021
74,DENNO,82,77,1,0,46.27106273140314,11.016242055059601,29/12/2021
116,MEZZOCORONA,795,745,16,2,46.23048152558837,11.127930302394303,29/12/2021
78,DRENA,68,63,0,0,45.95549492206422,10.961432099549253,29/12/2021
58,CIMONE,59,55,1,0,45.97972003258561,11.059100579133547,29/12/2021
93,GIUSTINO,83,69,0,0,46.14967338311406,10.771456792212161,29/12/2021
118,MOENA,275,264,6,0,46.36455177545135,11.706067358761995,29/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,29/12/2021
7,AVIO,328,295,8,0,45.73189304184379,10.919386347130464,29/12/2021
49,CASTELNUOVO,92,74,0,0,46.03659137692453,11.494940273919202,29/12/2021
147,PREDAZZO,688,641,26,0,46.31236252097346,11.642955238066774,29/12/2021
127,NOGAREDO,207,192,3,0,45.9078336553843,11.01765951262834,29/12/2021
37,CAMPODENNO,147,141,1,0,46.25307349514797,11.004712137667456,29/12/2021
3,ALDENO,244,224,3,0,45.963704650369216,11.08083299980702,29/12/2021
13,BESENELLO,306,256,4,0,45.944519076167644,11.143390998642278,29/12/2021
180,SPORMAGGIORE,99,89,3,0,46.19795837406633,11.002194102230208,29/12/2021
120,MOLVENO,75,63,1,0,46.16919547431124,10.920810750171741,29/12/2021
117,MEZZOLOMBARDO,720,657,29,1,46.2064151563512,11.090713937184828,29/12/2021
38,CANAL SAN BOVO,152,137,6,0,46.19906198688728,11.699222873530772,29/12/2021
170,SARNONICO,75,70,0,0,46.41939883035717,11.129080098866734,29/12/2021
135,RONZO-CHIENIS,65,61,1,0,45.89859801694813,10.957230320076002,29/12/2021
39,CANAZEI-CIANACEI,191,180,5,0,46.464346786189594,11.80694183024327,29/12/2021
169,SANZENO,92,90,1,0,46.37467460251554,11.072213037420033,29/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,498,448,9,0,46.24249103402387,11.826745273293678,29/12/2021
142,PIEVE TESINO,99,85,10,0,46.11796007585709,11.599944902999743,29/12/2021
184,STREMBO,40,36,1,0,46.122147598858675,10.738029783839224,29/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,29/12/2021
52,CAVEDAGO,57,54,1,0,46.1871954618571,11.026366127346948,29/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,387,365,10,0,46.43011778955216,11.69582149767361,29/12/2021
226,ZIANO DI FIEMME,264,253,1,0,46.269516529699686,11.58281294989454,29/12/2021
247,TRE VILLE,104,87,3,0,46.06698316218945,10.769138061079671,29/12/2021
138,PELUGO,52,44,0,0,46.109876426725215,10.628184238882474,29/12/2021
193,TERRAGNOLO,54,47,1,0,45.86182548634473,11.16947872981367,29/12/2021
246,SELLA GIUDICARIE,374,332,7,0,46.01308690734833,10.636705194202628,29/12/2021
103,LAVIS,1157,1076,31,0,46.14169530349912,11.088402538830591,29/12/2021
48,CASTELLO TESINO,160,147,5,1,46.18897940927558,11.592329008876396,29/12/2021
222,VILLA LAGARINA,396,331,5,1,45.94296805815916,11.020093473962463,29/12/2021
87,FOLGARIA,158,134,5,0,45.908745716706925,11.1991920310899,29/12/2021
159,RONZONE,31,29,1,0,46.42457065437302,11.157334388618581,29/12/2021
35,CALLIANO,194,179,6,0,45.9239071216253,11.106642954431205,29/12/2021
171,SCURELLE,171,154,3,0,46.150269380775946,11.534690854196958,29/12/2021
