codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1427,1091,8,1,45.74791755690638,11.040106717352371,20/01/2022
26,BRESIMO,30,24,0,0,46.42274827921266,10.924216142485664,20/01/2022
60,CIS,38,23,0,0,46.400995812574045,10.991925712231529,20/01/2022
237,AMBLAR-DON,84,52,1,0,46.385650914524604,11.171601640839462,20/01/2022
203,TRAMBILENO,231,153,3,1,45.83554800272412,11.129443130950254,20/01/2022
51,CAVARENO,148,110,3,0,46.4079878099604,11.146728136634973,20/01/2022
136,PEIO,331,227,5,2,46.37990474464532,10.69603564899515,20/01/2022
155,ROMENO,209,145,3,0,46.38522263908841,11.109498090840459,20/01/2022
47,CASTELLO-MOLINA DI FIEMME,506,391,8,1,46.207159412772135,11.43824466930058,20/01/2022
188,TELVE,425,357,3,0,46.138641018666796,11.463039709455714,20/01/2022
123,MORI,1502,1058,26,1,45.859865876744664,10.957610235580642,20/01/2022
134,PANCHIÀ,180,132,4,0,46.246721144924514,11.548293685035505,20/01/2022
108,LONA-LASES,147,113,2,0,46.145949213073905,11.223870163726554,20/01/2022
71,DAMBEL,78,58,1,0,46.40250503710725,11.096196517283097,20/01/2022
33,CALDES,200,143,1,0,46.38200131633951,10.98063071106363,20/01/2022
2,ALBIANO,272,225,1,0,46.14182813779883,11.185086489940657,20/01/2022
210,VALLARSA,197,134,1,0,45.782740696914885,11.119376851089918,20/01/2022
162,RUFFRÈ - MENDOLA,67,44,1,0,46.42391697709046,11.19281077734617,20/01/2022
42,CARISOLO,156,116,0,0,46.181688059157196,10.744795990493639,20/01/2022
15,BIENO,81,69,0,0,46.09787263849757,11.563021272132785,20/01/2022
102,LAVARONE,132,58,1,0,45.941504695720035,11.285606239657627,20/01/2022
139,PERGINE VALSUGANA,4820,3666,68,1,46.05858478365524,11.233054954494822,20/01/2022
54,CAVIZZANA,30,25,0,0,46.36390616229246,10.964342191119933,20/01/2022
248,VALLELAGHI,849,606,6,1,46.10067508593819,11.009289073461014,20/01/2022
153,RIVA DEL GARDA,3027,2215,43,3,45.876969008962924,10.846874013373588,20/01/2022
241,CEMBRA LISIGNAGO,425,338,5,0,46.18279808828914,11.20567638120099,20/01/2022
199,TIONE DI TRENTO,648,433,7,1,46.0391430468655,10.691576635300247,20/01/2022
106,LIVO,128,98,4,0,46.421316897093696,11.005717969134418,20/01/2022
81,FAI DELLA PAGANELLA,133,90,3,0,46.18165266789934,11.058657887988664,20/01/2022
165,SAMONE,109,80,0,0,46.089674738881946,11.523633273236014,20/01/2022
98,ISERA,437,326,5,0,45.89308728119387,10.997328650663517,20/01/2022
143,PINZOLO,548,411,12,0,46.22173397606488,10.795592780832276,20/01/2022
156,RONCEGNO TERME,738,590,3,1,46.0560785682713,11.387232240416342,20/01/2022
5,ANDALO,265,190,1,0,46.163393336993224,11.004139947356657,20/01/2022
244,PORTE DI RENDENA,368,220,4,1,46.07454151045571,10.660841403768146,20/01/2022
74,DENNO,154,100,1,0,46.27106273140314,11.016242055059601,20/01/2022
116,MEZZOCORONA,1118,899,16,1,46.23048152558837,11.127930302394303,20/01/2022
78,DRENA,104,82,0,0,45.95549492206422,10.961432099549253,20/01/2022
58,CIMONE,112,71,1,0,45.97972003258561,11.059100579133547,20/01/2022
93,GIUSTINO,125,98,0,0,46.14967338311406,10.771456792212161,20/01/2022
118,MOENA,513,351,6,1,46.36455177545135,11.706067358761995,20/01/2022
173,SFRUZ,51,38,1,0,46.34813045415667,11.176087762993118,20/01/2022
7,AVIO,615,385,8,0,45.73189304184379,10.919386347130464,20/01/2022
49,CASTELNUOVO,165,122,0,0,46.03659137692453,11.494940273919202,20/01/2022
147,PREDAZZO,1168,835,27,1,46.31236252097346,11.642955238066774,20/01/2022
127,NOGAREDO,331,246,3,0,45.9078336553843,11.01765951262834,20/01/2022
37,CAMPODENNO,255,178,1,0,46.25307349514797,11.004712137667456,20/01/2022
3,ALDENO,495,310,4,0,45.963704650369216,11.08083299980702,20/01/2022
13,BESENELLO,506,354,6,0,45.944519076167644,11.143390998642278,20/01/2022
180,SPORMAGGIORE,177,127,3,0,46.19795837406633,11.002194102230208,20/01/2022
120,MOLVENO,179,109,1,0,46.16919547431124,10.920810750171741,20/01/2022
117,MEZZOLOMBARDO,1258,863,29,0,46.2064151563512,11.090713937184828,20/01/2022
38,CANAL SAN BOVO,232,169,6,0,46.19906198688728,11.699222873530772,20/01/2022
170,SARNONICO,142,96,0,0,46.41939883035717,11.129080098866734,20/01/2022
135,RONZO-CHIENIS,122,80,1,0,45.89859801694813,10.957230320076002,20/01/2022
39,CANAZEI-CIANACEI,351,225,5,0,46.464346786189594,11.80694183024327,20/01/2022
169,SANZENO,153,114,1,0,46.37467460251554,11.072213037420033,20/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,833,572,9,0,46.24249103402387,11.826745273293678,20/01/2022
142,PIEVE TESINO,124,99,10,0,46.11796007585709,11.599944902999743,20/01/2022
184,STREMBO,101,55,1,0,46.122147598858675,10.738029783839224,20/01/2022
164,SAGRON MIS,17,14,1,0,46.19528830175764,11.933875899445718,20/01/2022
52,CAVEDAGO,93,66,1,0,46.1871954618571,11.026366127346948,20/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,850,529,10,0,46.43011778955216,11.69582149767361,20/01/2022
226,ZIANO DI FIEMME,428,308,1,0,46.269516529699686,11.58281294989454,20/01/2022
247,TRE VILLE,188,130,3,0,46.06698316218945,10.769138061079671,20/01/2022
138,PELUGO,77,60,0,0,46.109876426725215,10.628184238882474,20/01/2022
193,TERRAGNOLO,114,65,1,0,45.86182548634473,11.16947872981367,20/01/2022
