codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2424,1606,71,36,118143,0,46.0613727896235,11.1107899428229,10/11/2020
139,PERGINE VALSUGANA,770,493,37,5,21428,0,46.0585847836552,11.2330549544948,10/11/2020
161,ROVERETO,632,407,43,6,39899,0,45.8583698577382,11.0282662812685,10/11/2020
6,ARCO,490,377,34,0,17772,0,45.923128992326,10.9167626971975,10/11/2020
153,RIVA DEL GARDA,283,200,18,3,17438,0,45.8769690089629,10.8468740133736,10/11/2020
103,LAVIS,273,199,12,0,9001,0,46.1416953034991,11.0884025388306,10/11/2020
104,LEVICO TERME,232,174,10,2,8047,0,45.996645024327,11.3302295571293,10/11/2020
229,LEDRO,189,145,30,0,5281,0,45.8853465112274,10.7174241236538,10/11/2020
116,MEZZOCORONA,153,130,1,1,5489,0,46.2304815255884,11.1279303023943,10/11/2020
62,CLES,186,126,6,3,7015,0,46.3664696627087,11.0187688881759,10/11/2020
147,PREDAZZO,156,125,20,0,4527,0,46.3123625209735,11.6429552380668,10/11/2020
183,STORO,134,124,6,0,4588,0,45.8392640475387,10.5665623970432,10/11/2020
117,MEZZOLOMBARDO,168,123,17,1,7167,0,46.2064151563512,11.0907139371848,10/11/2020
238,BORGO CHIESE,134,121,10,1,2015,0,45.8875702704781,10.5699076688513,10/11/2020
9,BASELGA DI PINÈ,227,120,10,0,5060,0,46.1296087021017,11.2538952863798,10/11/2020
79,DRO,126,94,16,0,5026,0,45.9902847118401,10.9238436488073,10/11/2020
241,CEMBRA LISIGNAGO,103,92,3,0,2337,0,46.1827980882891,11.205676381201,10/11/2020
39,CANAZEI-CIANACEI,99,92,4,1,1897,0,46.4643467861896,11.8069418302433,10/11/2020
50,CAVALESE,112,92,6,0,4094,0,46.2479099283383,11.474479846466,10/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,107,89,7,0,3539,0,46.4301177895522,11.6958214976736,10/11/2020
234,PIEVE DI BONO-PREZZO,103,87,13,0,1446,0,45.9473673130404,10.6744847892093,10/11/2020
199,TIONE DI TRENTO,105,83,2,3,3648,0,46.0391430468655,10.6915766353002,10/11/2020
17,BLEGGIO SUPERIORE,91,83,6,1,1557,0,46.0181306615732,10.7968602350493,10/11/2020
246,SELLA GIUDICARIE,95,82,2,1,2946,0,46.0130869073483,10.6367051942026,10/11/2020
213,VERMIGLIO,84,75,4,0,1840,0,46.2717141636483,10.6433726088726,10/11/2020
143,PINZOLO,85,72,6,0,3047,0,46.2217339760649,10.7955927808323,10/11/2020
123,MORI,132,71,3,2,9894,0,45.8598658767447,10.9576102355806,10/11/2020
22,BORGO VALSUGANA,102,71,5,0,6951,0,46.0149528290271,11.4345796497949,10/11/2020
1,ALA,87,68,1,1,8856,0,45.7479175569064,11.0401067173524,10/11/2020
196,TESERO,69,63,1,0,2953,0,46.2808565121794,11.5208974570642,10/11/2020
13,BESENELLO,68,58,0,2,2657,0,45.9445190761676,11.1433909986423,10/11/2020
249,VILLE D'ANAUNIA,112,58,2,5,4843,0,46.3103571559616,10.9770258376242,10/11/2020
167,SAN MICHELE ALL'ADIGE,75,57,0,2,3831,0,46.2051137020771,11.1639009846019,10/11/2020
47,CASTELLO-MOLINA DI FIEMME,63,56,4,0,2316,0,46.2071594127721,11.4382446693006,10/11/2020
53,CAVEDINE,76,56,13,1,2950,0,45.985996088377,10.9890833049804,10/11/2020
137,PELLIZZANO,71,54,12,0,782,0,46.3063620732889,10.7678837596308,10/11/2020
228,COMANO TERME,65,51,4,0,2964,0,46.0150483887935,10.876720342073,10/11/2020
92,GIOVO,60,51,0,1,2527,0,46.1680464361903,11.1588314958173,10/11/2020
25,BRENTONICO,84,50,9,0,3982,0,45.8044120536167,10.935824336726,10/11/2020
110,MALÈ,97,50,2,0,2208,0,46.352361652869,10.8697094159025,10/11/2020
230,PREDAIA,103,50,2,2,6675,0,46.3051875896235,11.1289651370523,10/11/2020
254,VILLE DI FIEMME,53,50,0,0,2593,0,46.3176481887138,11.4492182406897,10/11/2020
34,CALDONAZZO,73,46,1,1,3757,0,45.9828406027315,11.2711922642055,10/11/2020
252,BORGO D'ANAUNIA,66,42,3,1,2487,0,46.4744887452602,11.1359732888347,10/11/2020
236,ALTOPIANO DELLA VIGOLANA,86,41,1,0,5040,0,45.9871421020657,11.2003621389107,10/11/2020
61,CIVEZZANO,68,41,0,1,4039,0,46.1009354177423,11.1811087654412,10/11/2020
38,CANAL SAN BOVO,46,40,6,0,1484,0,46.1990619868873,11.6992228735308,10/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,10/11/2020
118,MOENA,48,38,2,0,2642,0,46.3645517754514,11.706067358762,10/11/2020
248,VALLELAGHI,44,33,1,0,5059,0,46.1006750859382,11.009289073461,10/11/2020
244,PORTE DI RENDENA,38,33,1,0,1807,0,46.0745415104557,10.6608414037681,10/11/2020
253,NOVELLA,53,33,0,2,3633,0,46.4306908929452,11.0706890762578,10/11/2020
235,ALTAVALLE,38,33,0,0,1624,0,46.2235755864225,11.2677708138997,10/11/2020
240,CASTEL IVANO,58,32,1,0,3310,0,46.0669658192337,11.5335360151098,10/11/2020
156,RONCEGNO TERME,37,31,0,0,2918,0,46.0560785682713,11.3872322404163,10/11/2020
232,VALDAONE,33,31,1,0,1169,0,46.0165533286645,10.5448623573328,10/11/2020
243,MADRUZZO,52,30,4,0,2897,0,46.0358756707849,10.9838701539888,10/11/2020
251,TERRE D'ADIGE,41,29,1,0,3124,0,46.1623258731268,11.0813696265499,10/11/2020
11,BEDOLLO,55,29,1,0,1482,0,46.1646315816408,11.3165843606282,10/11/2020
179,SPIAZZO,44,29,7,1,1262,0,46.1094370167761,10.7056582906881,10/11/2020
128,NOMI,47,28,10,0,1341,0,45.9400521394005,11.0851467434095,10/11/2020
224,VOLANO,37,28,2,0,3042,0,45.9128962332262,11.0810967220366,10/11/2020
7,AVIO,34,27,1,0,4087,0,45.7318930418438,10.9193863471305,10/11/2020
37,CAMPODENNO,39,26,0,0,1481,0,46.253073495148,11.0047121376675,10/11/2020
3,ALDENO,35,26,1,0,3151,0,45.9637046503692,11.080832999807,10/11/2020
87,FOLGARIA,29,26,0,0,3160,0,45.9087457167069,11.1991920310899,10/11/2020
35,CALLIANO,41,25,0,0,1933,0,45.9239071216253,11.1066429544312,10/11/2020
144,POMAROLO,30,25,0,0,2494,0,45.9412516538349,11.0567884429701,10/11/2020
113,MAZZIN-MAZIN,25,25,0,0,572,0,46.4633522161423,11.7154095304222,10/11/2020
89,FORNACE,32,23,0,0,1335,0,46.1223818280282,11.2054097625264,10/11/2020
98,ISERA,32,22,1,0,2783,0,45.8930872811939,10.9973286506635,10/11/2020
