codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2197,2146,9,0,45.747917562812134,11.040106722552133,27/03/2022
26,BRESIMO,44,44,0,0,46.42274828567224,10.924216147534478,27/03/2022
60,CIS,43,43,0,0,46.400995819009346,10.991925717355576,27/03/2022
237,AMBLAR-DON,114,112,1,0,46.38565092092792,11.171601646160637,27/03/2022
203,TRAMBILENO,398,388,3,0,45.83554800869237,11.129443136245508,27/03/2022
51,CAVARENO,229,223,4,0,46.40798781638394,11.14672814192807,27/03/2022
136,PEIO,409,402,5,0,46.379904751095374,10.69603565379394,27/03/2022
155,ROMENO,307,292,3,0,46.385222645498374,11.109498096093867,27/03/2022
47,CASTELLO-MOLINA DI FIEMME,736,695,8,1,46.207159419004455,11.438244674918788,27/03/2022
188,TELVE,531,521,3,0,46.13864102484187,11.4630397151035,27/03/2022
123,MORI,2398,2315,27,1,45.859865882751016,10.957610240686252,27/03/2022
134,PANCHIÀ,243,233,4,0,46.24672115117486,11.548293690770825,27/03/2022
108,LONA-LASES,217,211,3,0,46.14594921928237,11.22387016911436,27/03/2022
71,DAMBEL,102,101,1,0,46.40250504353216,11.096196522521245,27/03/2022
33,CALDES,246,242,1,0,46.382001322761184,10.980630716176064,27/03/2022
2,ALBIANO,404,398,1,0,46.14182814400835,11.185086495286296,27/03/2022
210,VALLARSA,314,305,1,0,45.782740702840925,11.119376856375744,27/03/2022
162,RUFFRÈ - MENDOLA,96,94,1,0,46.42391698352113,11.19281078268881,27/03/2022
42,CARISOLO,212,210,0,0,46.181688065445485,10.744795995353629,27/03/2022
15,BIENO,103,101,1,0,46.09787264462831,11.563021277890106,27/03/2022
102,LAVARONE,196,185,2,0,45.94150470175734,11.285606245120103,27/03/2022
139,PERGINE VALSUGANA,6394,6196,70,0,46.058584789792846,11.233054959895883,27/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616870176,10.964342196215219,27/03/2022
248,VALLELAGHI,1322,1278,7,0,46.100675092134075,11.009289078615598,27/03/2022
153,RIVA DEL GARDA,4411,4226,43,1,45.87696901499468,10.846874018356408,27/03/2022
241,CEMBRA LISIGNAGO,642,620,5,0,46.182798094528934,11.205676386567534,27/03/2022
199,TIONE DI TRENTO,881,857,8,0,46.03914305304473,10.691576640105964,27/03/2022
106,LIVO,192,184,4,0,46.421316903543314,11.005717974272747,27/03/2022
81,FAI DELLA PAGANELLA,175,164,3,0,46.181652674154556,11.058657893194484,27/03/2022
