codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,1082,914,47,0,118143,0,46.0613727957768,11.1107899480903,14/10/2020
6,ARCO,396,358,34,0,17772,0,45.9231289983882,10.9167627022561,14/10/2020
161,ROVERETO,347,276,31,0,39899,0,45.8583698637359,11.028266286452,14/10/2020
139,PERGINE VALSUGANA,338,250,34,0,21428,0,46.0585847897928,11.2330549598959,14/10/2020
153,RIVA DEL GARDA,189,165,17,0,17438,0,45.8769690149947,10.8468740183564,14/10/2020
229,LEDRO,174,143,30,0,5281,0,45.885346517279,10.7174241284929,14/10/2020
103,LAVIS,166,137,11,0,9001,0,46.1416953097192,11.0884025440705,14/10/2020
104,LEVICO TERME,155,134,8,0,8047,0,45.9966450304039,11.3302295626384,14/10/2020
183,STORO,129,122,6,0,4588,0,45.8392640535671,10.5665624017157,14/10/2020
238,BORGO CHIESE,131,121,10,0,2015,0,45.8875702765459,10.5699076735262,14/10/2020
147,PREDAZZO,139,115,20,0,4527,0,46.3123625272637,11.6429552439009,14/10/2020
117,MEZZOLOMBARDO,125,99,16,0,7167,0,46.2064151626226,11.0907139424248,14/10/2020
116,MEZZOCORONA,111,91,1,0,5489,0,46.2304815318747,11.1279303076741,14/10/2020
39,CANAZEI-CIANACEI,94,90,4,0,1897,0,46.4643467925769,11.8069418362454,14/10/2020
62,CLES,97,88,5,0,7015,0,46.366469669114,11.0187688933308,14/10/2020
234,PIEVE DI BONO-PREZZO,100,87,13,0,1446,0,45.9473673191469,10.6744847939989,14/10/2020
79,DRO,101,85,16,0,5026,0,45.9902847179561,10.9238436538715,14/10/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,91,84,7,0,3539,0,46.4301177959273,11.6958215035589,14/10/2020
50,CAVALESE,93,80,6,0,4094,0,46.2479099345984,11.4744798521217,14/10/2020
213,VERMIGLIO,78,74,4,0,1840,0,46.2717141700185,10.643372613617,14/10/2020
17,BLEGGIO SUPERIORE,80,74,6,0,1557,0,46.0181306677249,10.7968602399724,14/10/2020
246,SELLA GIUDICARIE,74,73,1,0,2946,0,46.0130869135119,10.6367051989482,14/10/2020
199,TIONE DI TRENTO,73,70,2,0,3648,0,46.0391430530447,10.691576640106,14/10/2020
143,PINZOLO,74,66,6,0,3047,0,46.2217339823799,10.795592785747,14/10/2020
123,MORI,62,57,3,0,9894,0,45.859865882751,10.9576102406863,14/10/2020
1,ALA,54,52,1,0,8856,0,45.7479175628121,11.0401067225521,14/10/2020
53,CAVEDINE,65,51,13,0,2950,0,45.9859960944827,10.9890833101167,14/10/2020
196,TESERO,57,51,1,0,2953,0,46.2808565184599,11.5208974627686,14/10/2020
47,CASTELLO-MOLINA DI FIEMME,57,50,4,0,2316,0,46.2071594190045,11.4382446749188,14/10/2020
