codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2295,2216,9,0,45.747917562812134,11.040106722552133,10/04/2022
26,BRESIMO,48,47,0,0,46.42274828567224,10.924216147534478,10/04/2022
60,CIS,45,43,0,0,46.400995819009346,10.991925717355576,10/04/2022
237,AMBLAR-DON,116,114,1,0,46.38565092092792,11.171601646160637,10/04/2022
203,TRAMBILENO,416,400,3,0,45.83554800869237,11.129443136245508,10/04/2022
51,CAVARENO,232,225,4,0,46.40798781638394,11.14672814192807,10/04/2022
136,PEIO,417,405,5,0,46.379904751095374,10.69603565379394,10/04/2022
155,ROMENO,313,306,3,0,46.385222645498374,11.109498096093867,10/04/2022
47,CASTELLO-MOLINA DI FIEMME,762,734,8,0,46.207159419004455,11.438244674918788,10/04/2022
188,TELVE,551,529,3,0,46.13864102484187,11.4630397151035,10/04/2022
123,MORI,2535,2403,27,0,45.859865882751016,10.957610240686252,10/04/2022
134,PANCHIÀ,255,247,4,0,46.24672115117486,11.548293690770825,10/04/2022
108,LONA-LASES,220,216,3,0,46.14594921928237,11.22387016911436,10/04/2022
71,DAMBEL,106,102,1,0,46.40250504353216,11.096196522521245,10/04/2022
33,CALDES,253,247,1,0,46.382001322761184,10.980630716176064,10/04/2022
2,ALBIANO,414,406,1,0,46.14182814400835,11.185086495286296,10/04/2022
210,VALLARSA,326,315,2,0,45.782740702840925,11.119376856375744,10/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391698352113,11.19281078268881,10/04/2022
42,CARISOLO,213,212,0,0,46.181688065445485,10.744795995353629,10/04/2022
15,BIENO,104,102,1,0,46.09787264462831,11.563021277890106,10/04/2022
102,LAVARONE,202,197,2,0,45.94150470175734,11.285606245120103,10/04/2022
139,PERGINE VALSUGANA,6638,6384,70,0,46.058584789792846,11.233054959895883,10/04/2022
54,CAVIZZANA,42,42,0,0,46.36390616870176,10.964342196215219,10/04/2022
248,VALLELAGHI,1381,1324,7,0,46.100675092134075,11.009289078615598,10/04/2022
153,RIVA DEL GARDA,4558,4411,43,0,45.87696901499468,10.846874018356408,10/04/2022
241,CEMBRA LISIGNAGO,661,639,5,0,46.182798094528934,11.205676386567534,10/04/2022
199,TIONE DI TRENTO,905,882,8,0,46.03914305304473,10.691576640105964,10/04/2022
106,LIVO,196,189,4,0,46.421316903543314,11.005717974272747,10/04/2022
81,FAI DELLA PAGANELLA,177,173,3,0,46.181652674154556,11.058657893194484,10/04/2022
165,SAMONE,143,143,0,0,46.08967474501085,11.523633278951179,10/04/2022
98,ISERA,709,685,5,0,45.89308728722321,10.997328655811858,10/04/2022
143,PINZOLO,677,654,12,0,46.22173398237988,10.795592785747049,10/04/2022
156,RONCEGNO TERME,1007,987,3,0,46.05607857438935,11.387232245985212,10/04/2022
