codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,604,591,8,0,45.747917562812134,11.040106722552133,10/08/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,10/08/2021
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,10/08/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,10/08/2021
203,TRAMBILENO,96,92,3,0,45.83554800869237,11.129443136245508,10/08/2021
51,CAVARENO,73,70,3,0,46.40798781638394,11.14672814192807,10/08/2021
136,PEIO,123,118,5,0,46.379904751095374,10.69603565379394,10/08/2021
155,ROMENO,98,95,3,0,46.385222645498374,11.109498096093867,10/08/2021
47,CASTELLO-MOLINA DI FIEMME,285,276,7,0,46.207159419004455,11.438244674918788,10/08/2021
188,TELVE,229,227,2,0,46.13864102484187,11.4630397151035,10/08/2021
123,MORI,613,580,26,0,45.859865882751016,10.957610240686252,10/08/2021
134,PANCHIÀ,80,75,3,0,46.24672115117486,11.548293690770825,10/08/2021
108,LONA-LASES,85,84,1,0,46.14594921928237,11.22387016911436,10/08/2021
71,DAMBEL,38,36,1,0,46.40250504353216,11.096196522521245,10/08/2021
33,CALDES,70,70,0,0,46.382001322761184,10.980630716176064,10/08/2021
2,ALBIANO,174,172,1,0,46.14182814400835,11.185086495286296,10/08/2021
210,VALLARSA,86,85,1,0,45.782740702840925,11.119376856375744,10/08/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698352113,11.19281078268881,10/08/2021
42,CARISOLO,55,55,0,0,46.181688065445485,10.744795995353629,10/08/2021
15,BIENO,36,36,0,0,46.09787264462831,11.563021277890106,10/08/2021
102,LAVARONE,27,27,0,0,45.94150470175734,11.285606245120103,10/08/2021
139,PERGINE VALSUGANA,2528,2453,64,0,46.058584789792846,11.233054959895883,10/08/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,10/08/2021
248,VALLELAGHI,353,345,5,0,46.100675092134075,11.009289078615598,10/08/2021
153,RIVA DEL GARDA,1231,1166,42,1,45.87696901499468,10.846874018356408,10/08/2021
241,CEMBRA LISIGNAGO,257,251,5,0,46.182798094528934,11.205676386567534,10/08/2021
199,TIONE DI TRENTO,261,252,7,0,46.03914305304473,10.691576640105964,10/08/2021
106,LIVO,57,54,2,0,46.421316903543314,11.005717974272747,10/08/2021
81,FAI DELLA PAGANELLA,55,52,3,0,46.181652674154556,11.058657893194484,10/08/2021
165,SAMONE,49,49,0,0,46.08967474501085,11.523633278951179,10/08/2021
98,ISERA,170,164,5,0,45.89308728722321,10.997328655811858,10/08/2021
143,PINZOLO,248,235,10,0,46.22173398237988,10.795592785747049,10/08/2021
156,RONCEGNO TERME,376,372,3,0,46.05607857438935,11.387232245985212,10/08/2021
5,ANDALO,88,86,1,0,46.1633933432398,11.004139952503333,10/08/2021
244,PORTE DI RENDENA,121,117,4,0,46.074541516666564,10.6608414085386,10/08/2021
74,DENNO,67,65,1,0,46.2710627377338,11.016242060215507,10/08/2021
116,MEZZOCORONA,666,651,15,0,46.23048153187468,11.127930307674108,10/08/2021
78,DRENA,51,51,0,0,45.95549492814811,10.961432104656089,10/08/2021
58,CIMONE,52,51,1,0,45.97972003867875,11.059100584346993,10/08/2021
93,GIUSTINO,64,64,0,0,46.1496733893741,10.771456797102775,10/08/2021
118,MOENA,231,217,6,0,46.364551781774345,11.70606736466135,10/08/2021
173,SFRUZ,30,29,1,0,46.34813046053016,11.176087768320764,10/08/2021
7,AVIO,259,251,7,0,45.731893047748834,10.919386352197613,10/08/2021
49,CASTELNUOVO,67,66,0,0,46.036591383014375,11.494940279605427,10/08/2021
147,PREDAZZO,629,600,26,0,46.31236252726369,11.642955243900941,10/08/2021
127,NOGAREDO,163,159,3,0,45.9078336614235,11.017659517798585,10/08/2021
37,CAMPODENNO,114,113,1,0,46.25307350146567,11.004712142811407,10/08/2021
3,ALDENO,204,199,3,0,45.963704656447035,11.08083300504485,10/08/2021
13,BESENELLO,234,230,4,0,45.94451908222315,11.143391003949318,10/08/2021
180,SPORMAGGIORE,84,81,3,0,46.197958380340616,11.002194107373468,10/08/2021
120,MOLVENO,49,48,1,0,46.16919548057136,10.920810755226556,10/08/2021
117,MEZZOLOMBARDO,570,542,28,0,46.20641516262257,11.090713942424841,10/08/2021
38,CANAL SAN BOVO,104,96,6,0,46.19906199308163,11.699222879430232,10/08/2021
170,SARNONICO,55,55,0,0,46.41939883679157,11.129080104140082,10/08/2021
135,RONZO-CHIENIS,51,50,1,0,45.898598022986185,10.957230325180012,10/08/2021
39,CANAZEI-CIANACEI,172,159,5,0,46.46434679257689,11.806941836245409,10/08/2021
169,SANZENO,90,88,1,0,46.37467460892142,11.072213042633116,10/08/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,269,260,9,0,46.24249104023634,11.82674527932745,10/08/2021
