codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,645,634,8,0,45.74791755690638,11.040106717352371,22/10/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,22/10/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,22/10/2021
237,AMBLAR-DON,39,35,1,0,46.385650914524604,11.171601640839462,22/10/2021
203,TRAMBILENO,100,96,3,0,45.83554800272412,11.129443130950254,22/10/2021
51,CAVARENO,75,72,3,0,46.4079878099604,11.146728136634973,22/10/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,22/10/2021
155,ROMENO,103,100,3,0,46.38522263908841,11.109498090840459,22/10/2021
47,CASTELLO-MOLINA DI FIEMME,316,307,8,0,46.207159412772135,11.43824466930058,22/10/2021
188,TELVE,233,231,2,0,46.138641018666796,11.463039709455714,22/10/2021
123,MORI,669,640,26,0,45.859865876744664,10.957610235580642,22/10/2021
134,PANCHIÀ,80,77,3,0,46.246721144924514,11.548293685035505,22/10/2021
108,LONA-LASES,86,85,1,0,46.145949213073905,11.223870163726554,22/10/2021
71,DAMBEL,40,39,1,0,46.40250503710725,11.096196517283097,22/10/2021
33,CALDES,77,76,1,0,46.38200131633951,10.98063071106363,22/10/2021
2,ALBIANO,177,176,1,0,46.14182813779883,11.185086489940657,22/10/2021
210,VALLARSA,87,86,1,0,45.782740696914885,11.119376851089918,22/10/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,22/10/2021
42,CARISOLO,56,56,0,0,46.181688059157196,10.744795990493639,22/10/2021
15,BIENO,37,37,0,0,46.09787263849757,11.563021272132785,22/10/2021
102,LAVARONE,30,30,0,0,45.941504695720035,11.285606239657627,22/10/2021
139,PERGINE VALSUGANA,2621,2534,65,0,46.05858478365524,11.233054954494822,22/10/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,22/10/2021
248,VALLELAGHI,364,359,5,0,46.10067508593819,11.009289073461014,22/10/2021
153,RIVA DEL GARDA,1291,1241,42,0,45.876969008962924,10.846874013373588,22/10/2021
241,CEMBRA LISIGNAGO,267,262,5,0,46.18279808828914,11.20567638120099,22/10/2021
199,TIONE DI TRENTO,280,269,7,0,46.0391430468655,10.691576635300247,22/10/2021
106,LIVO,66,57,3,1,46.421316897093696,11.005717969134418,22/10/2021
81,FAI DELLA PAGANELLA,56,53,3,0,46.18165266789934,11.058657887988664,22/10/2021
165,SAMONE,52,52,0,0,46.089674738881946,11.523633273236014,22/10/2021
98,ISERA,177,172,5,0,45.89308728119387,10.997328650663517,22/10/2021
143,PINZOLO,254,243,10,0,46.22173397606488,10.795592780832276,22/10/2021
156,RONCEGNO TERME,381,378,3,0,46.0560785682713,11.387232240416342,22/10/2021
5,ANDALO,104,100,1,0,46.163393336993224,11.004139947356657,22/10/2021
244,PORTE DI RENDENA,140,134,4,0,46.07454151045571,10.660841403768146,22/10/2021
74,DENNO,73,71,1,0,46.27106273140314,11.016242055059601,22/10/2021
116,MEZZOCORONA,679,660,15,0,46.23048152558837,11.127930302394303,22/10/2021
78,DRENA,53,53,0,0,45.95549492206422,10.961432099549253,22/10/2021
58,CIMONE,52,51,1,0,45.97972003258561,11.059100579133547,22/10/2021
93,GIUSTINO,66,64,0,0,46.14967338311406,10.771456792212161,22/10/2021
118,MOENA,241,235,6,0,46.36455177545135,11.706067358761995,22/10/2021
173,SFRUZ,31,30,1,0,46.34813045415667,11.176087762993118,22/10/2021
7,AVIO,272,265,7,0,45.73189304184379,10.919386347130464,22/10/2021
49,CASTELNUOVO,70,70,0,0,46.03659137692453,11.494940273919202,22/10/2021
147,PREDAZZO,640,614,26,0,46.31236252097346,11.642955238066774,22/10/2021
127,NOGAREDO,174,169,3,0,45.9078336553843,11.01765951262834,22/10/2021
37,CAMPODENNO,121,118,1,0,46.25307349514797,11.004712137667456,22/10/2021
3,ALDENO,209,205,3,0,45.963704650369216,11.08083299980702,22/10/2021
13,BESENELLO,241,237,4,0,45.944519076167644,11.143390998642278,22/10/2021
180,SPORMAGGIORE,85,82,3,0,46.19795837406633,11.002194102230208,22/10/2021
120,MOLVENO,58,53,1,0,46.16919547431124,10.920810750171741,22/10/2021
117,MEZZOLOMBARDO,597,569,28,0,46.2064151563512,11.090713937184828,22/10/2021
38,CANAL SAN BOVO,115,104,6,0,46.19906198688728,11.699222873530772,22/10/2021
170,SARNONICO,55,55,0,0,46.41939883035717,11.129080098866734,22/10/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859801694813,10.957230320076002,22/10/2021
39,CANAZEI-CIANACEI,175,170,5,0,46.464346786189594,11.80694183024327,22/10/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,22/10/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,357,301,9,1,46.24249103402387,11.826745273293678,22/10/2021
142,PIEVE TESINO,92,82,10,0,46.11796007585709,11.599944902999743,22/10/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,22/10/2021
164,SAGRON MIS,8,7,1,0,46.19528830175764,11.933875899445718,22/10/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,22/10/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,322,309,10,0,46.43011778955216,11.69582149767361,22/10/2021
226,ZIANO DI FIEMME,242,241,1,0,46.269516529699686,11.58281294989454,22/10/2021
247,TRE VILLE,84,81,3,0,46.06698316218945,10.769138061079671,22/10/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,22/10/2021
193,TERRAGNOLO,43,42,1,0,45.86182548634473,11.16947872981367,22/10/2021
246,SELLA GIUDICARIE,314,307,7,0,46.01308690734833,10.636705194202628,22/10/2021
103,LAVIS,1011,979,31,0,46.14169530349912,11.088402538830591,22/10/2021
48,CASTELLO TESINO,143,139,4,0,46.18897940927558,11.592329008876396,22/10/2021
222,VILLA LAGARINA,285,271,5,0,45.94296805815916,11.020093473962463,22/10/2021
87,FOLGARIA,127,122,5,0,45.908745716706925,11.1991920310899,22/10/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,22/10/2021
35,CALLIANO,155,148,5,0,45.9239071216253,11.106642954431205,22/10/2021
171,SCURELLE,140,137,3,0,46.150269380775946,11.534690854196958,22/10/2021
253,NOVELLA,234,228,3,1,46.430690892945165,11.07068907625779,22/10/2021
168,SANT'ORSOLA TERME,111,110,1,0,46.114129359193434,11.296680917117403,22/10/2021
231,SAN LORENZO DORSINO,68,62,2,0,46.10902760120303,10.902630672773164,22/10/2021
62,CLES,696,673,20,0,46.36646966270867,11.018768888175918,22/10/2021
9,BASELGA DI PINÈ,580,558,21,0,46.12960870210171,11.253895286379759,22/10/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,22/10/2021
236,ALTOPIANO DELLA VIGOLANA,397,388,7,0,45.98714210206566,11.200362138910725,22/10/2021
181,SPORMINORE,41,41,0,0,46.226105153132224,11.008460368587796,22/10/2021
176,SORAGA DI FASSA,71,66,3,0,46.395263640853884,11.667518936229314,22/10/2021
129,NOVALEDO,86,83,3,0,46.02865708430528,11.366585180974202,22/10/2021
195,TERZOLAS,60,59,0,1,46.34826898233189,10.940538163622527,22/10/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,22/10/2021
34,CALDONAZZO,329,324,5,0,45.98284060273146,11.271192264205519,22/10/2021
124,NAGO-TORBOLE,125,122,2,0,45.8507976405748,10.88133813796697,22/10/2021
251,TERRE D'ADIGE,315,309,2,0,46.162325873126775,11.081369626549886,22/10/2021
18,BOCENAGO,20,20,0,0,46.11783096280323,10.772280616275115,22/10/2021
53,CAVEDINE,281,266,15,0,45.985996088376986,10.989083304980408,22/10/2021
68,CROVIANA,28,28,0,0,46.33216254376253,10.913708595362998,22/10/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,22/10/2021
191,TENNO,135,131,4,0,45.939765023338325,10.815537428973446,22/10/2021
229,LEDRO,418,375,39,0,45.885346511227446,10.717424123653817,22/10/2021
249,VILLE D'ANAUNIA,400,390,6,0,46.31035715596157,10.977025837624213,22/10/2021
228,COMANO TERME,224,218,6,0,46.01504838879348,10.876720342073007,22/10/2021
252,BORGO D'ANAUNIA,220,215,5,0,46.47448874526022,11.135973288834668,22/10/2021
61,CIVEZZANO,366,360,6,0,46.10093541774233,11.181108765441152,22/10/2021
233,DIMARO FOLGARIDA,133,131,1,0,46.29736648238974,10.882400414391546,22/10/2021
205,TRENTO,10237,9914,270,2,46.061372789623505,11.110789942822938,22/10/2021
240,CASTEL IVANO,463,457,6,0,46.06696581923373,11.533536015109814,22/10/2021
22,BORGO VALSUGANA,789,755,33,0,46.01495282902706,11.434579649794939,22/10/2021
32,CALCERANICA AL LAGO,126,125,1,0,45.998625198292686,11.243572404677268,22/10/2021
160,ROVERÈ DELLA LUNA,169,165,4,0,46.25257846862601,11.168294549253144,22/10/2021
91,GARNIGA TERME,33,32,1,0,46.005104510185895,11.073094174349668,22/10/2021
50,CAVALESE,482,457,19,0,46.247909928338274,11.474479846465991,22/10/2021
232,VALDAONE,104,103,1,0,46.016553328664536,10.544862357332754,22/10/2021
128,NOMI,175,149,20,0,45.94005213940049,11.085146743409508,22/10/2021
144,POMAROLO,169,164,2,0,45.94125165383486,11.056788442970062,22/10/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,22/10/2021
196,TESERO,403,382,18,1,46.28085651217945,11.520897457064246,22/10/2021
234,PIEVE DI BONO-PREZZO,171,153,16,0,45.9473673130404,10.67448478920932,22/10/2021
209,VALFLORIANA,55,55,0,0,46.21764360235701,11.384123324259559,22/10/2021
11,BEDOLLO,210,205,5,0,46.16463158164079,11.316584360628232,22/10/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,22/10/2021
242,CONTÀ,105,102,3,0,46.29498282316969,11.017582141111484,22/10/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,22/10/2021
25,BRENTONICO,330,311,19,0,45.804412053616716,10.935824336726045,22/10/2021
97,IMER,80,79,0,0,46.12973326814861,11.791603472627576,22/10/2021
83,FIAVÈ,78,77,1,0,45.976396863094436,10.812350320287518,22/10/2021
172,SEGONZANO,170,166,4,0,46.19203202203281,11.282348236393458,22/10/2021
110,MALÈ,174,170,4,0,46.35236165286895,10.869709415902516,22/10/2021
200,TON,116,114,1,0,46.262680176719144,11.097008104757766,22/10/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,22/10/2021
189,TELVE DI SOPRA,71,71,0,0,46.10768606194515,11.444703061648358,22/10/2021
115,MEZZANO,101,92,1,0,46.132182823045376,11.857918226533117,22/10/2021
230,PREDAIA,526,510,9,1,46.305187589623486,11.128965137052317,22/10/2021
235,ALTAVALLE,175,173,2,0,46.223575586422534,11.267770813899743,22/10/2021
17,BLEGGIO SUPERIORE,244,233,10,0,46.018130661573224,10.796860235049303,22/10/2021
89,FORNACE,183,180,3,0,46.12238182802821,11.205409762526394,22/10/2021
238,BORGO CHIESE,206,193,13,0,45.88757027047813,10.569907668851343,22/10/2021
167,SAN MICHELE ALL'ADIGE,490,484,6,0,46.20511370207709,11.16390098460191,22/10/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,22/10/2021
92,GIOVO,339,334,5,0,46.16804643619027,11.158831495817266,22/10/2021
179,SPIAZZO,91,80,11,0,46.1094370167761,10.705658290688099,22/10/2021
163,RUMO,60,54,5,0,46.456088046865915,10.988859198504583,22/10/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,22/10/2021
113,MAZZIN-MAZIN,55,54,0,0,46.46335221614232,11.715409530422223,22/10/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,22/10/2021
130,OSPEDALETTO,66,65,1,0,46.03147847471059,11.570220234330373,22/10/2021
40,CAPRIANA,77,75,1,0,46.27042540635943,11.330712467490944,22/10/2021
161,ROVERETO,3068,2874,153,2,45.85836985773819,11.02826628126852,22/10/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,22/10/2021
224,VOLANO,222,210,5,0,45.91289623322616,11.081096722036586,22/10/2021
79,DRO,410,390,20,0,45.99028471184009,10.92384364880726,22/10/2021
64,COMMEZZADURA,51,50,1,0,46.314130626758775,10.837920644388449,22/10/2021
243,MADRUZZO,234,227,7,0,46.035875670784876,10.98387015398876,22/10/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,22/10/2021
150,RABBI,73,73,0,0,46.41170716207274,10.792753920174272,22/10/2021
182,STENICO,88,86,2,0,46.07662812114182,10.841230433421876,22/10/2021
