codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2211,2153,9,0,45.747917562812134,11.040106722552133,29/03/2022
26,BRESIMO,45,44,0,0,46.42274828567224,10.924216147534478,29/03/2022
60,CIS,43,43,0,0,46.400995819009346,10.991925717355576,29/03/2022
237,AMBLAR-DON,115,112,1,0,46.38565092092792,11.171601646160637,29/03/2022
203,TRAMBILENO,401,390,3,0,45.83554800869237,11.129443136245508,29/03/2022
51,CAVARENO,229,223,4,0,46.40798781638394,11.14672814192807,29/03/2022
136,PEIO,410,402,5,0,46.379904751095374,10.69603565379394,29/03/2022
155,ROMENO,310,293,3,0,46.385222645498374,11.109498096093867,29/03/2022
47,CASTELLO-MOLINA DI FIEMME,740,700,8,1,46.207159419004455,11.438244674918788,29/03/2022
188,TELVE,532,522,3,0,46.13864102484187,11.4630397151035,29/03/2022
123,MORI,2420,2323,27,0,45.859865882751016,10.957610240686252,29/03/2022
134,PANCHIÀ,243,233,4,0,46.24672115117486,11.548293690770825,29/03/2022
108,LONA-LASES,218,211,3,0,46.14594921928237,11.22387016911436,29/03/2022
71,DAMBEL,103,101,1,0,46.40250504353216,11.096196522521245,29/03/2022
33,CALDES,247,243,1,0,46.382001322761184,10.980630716176064,29/03/2022
2,ALBIANO,404,401,1,0,46.14182814400835,11.185086495286296,29/03/2022
210,VALLARSA,316,308,1,0,45.782740702840925,11.119376856375744,29/03/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391698352113,11.19281078268881,29/03/2022
42,CARISOLO,212,210,0,0,46.181688065445485,10.744795995353629,29/03/2022
15,BIENO,103,101,1,0,46.09787264462831,11.563021277890106,29/03/2022
102,LAVARONE,199,186,2,0,45.94150470175734,11.285606245120103,29/03/2022
139,PERGINE VALSUGANA,6415,6214,70,0,46.058584789792846,11.233054959895883,29/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616870176,10.964342196215219,29/03/2022
248,VALLELAGHI,1330,1285,7,0,46.100675092134075,11.009289078615598,29/03/2022
153,RIVA DEL GARDA,4435,4260,43,1,45.87696901499468,10.846874018356408,29/03/2022
241,CEMBRA LISIGNAGO,646,623,5,0,46.182798094528934,11.205676386567534,29/03/2022
199,TIONE DI TRENTO,888,861,8,0,46.03914305304473,10.691576640105964,29/03/2022
106,LIVO,193,187,4,0,46.421316903543314,11.005717974272747,29/03/2022
81,FAI DELLA PAGANELLA,175,165,3,0,46.181652674154556,11.058657893194484,29/03/2022
165,SAMONE,142,140,0,0,46.08967474501085,11.523633278951179,29/03/2022
98,ISERA,686,662,5,0,45.89308728722321,10.997328655811858,29/03/2022
143,PINZOLO,667,640,12,0,46.22173398237988,10.795592785747049,29/03/2022
156,RONCEGNO TERME,987,975,3,0,46.05607857438935,11.387232245985212,29/03/2022
5,ANDALO,307,302,1,0,46.1633933432398,11.004139952503333,29/03/2022
244,PORTE DI RENDENA,513,497,4,0,46.074541516666564,10.6608414085386,29/03/2022
74,DENNO,251,247,1,0,46.2710627377338,11.016242060215507,29/03/2022
116,MEZZOCORONA,1553,1498,16,0,46.23048153187468,11.127930307674108,29/03/2022
78,DRENA,160,157,0,0,45.95549492814811,10.961432104656089,29/03/2022
58,CIMONE,170,165,1,0,45.97972003867875,11.059100584346993,29/03/2022
93,GIUSTINO,164,163,0,0,46.1496733893741,10.771456797102775,29/03/2022
118,MOENA,696,676,6,0,46.364551781774345,11.70606736466135,29/03/2022
173,SFRUZ,81,80,1,0,46.34813046053016,11.176087768320764,29/03/2022
7,AVIO,969,935,9,0,45.731893047748834,10.919386352197613,29/03/2022
49,CASTELNUOVO,275,268,0,0,46.036591383014375,11.494940279605427,29/03/2022
147,PREDAZZO,1570,1506,28,0,46.31236252726369,11.642955243900941,29/03/2022
127,NOGAREDO,532,515,5,0,45.9078336614235,11.017659517798585,29/03/2022
37,CAMPODENNO,379,368,1,0,46.25307350146567,11.004712142811407,29/03/2022
3,ALDENO,796,781,4,0,45.963704656447035,11.08083300504485,29/03/2022
13,BESENELLO,727,703,7,0,45.94451908222315,11.143391003949318,29/03/2022
180,SPORMAGGIORE,275,266,4,0,46.197958380340616,11.002194107373468,29/03/2022
120,MOLVENO,245,235,1,0,46.16919548057136,10.920810755226556,29/03/2022
117,MEZZOLOMBARDO,1891,1794,29,2,46.20641516262257,11.090713942424841,29/03/2022
38,CANAL SAN BOVO,353,339,6,0,46.19906199308163,11.699222879430232,29/03/2022
170,SARNONICO,207,201,0,0,46.41939883679157,11.129080104140082,29/03/2022
135,RONZO-CHIENIS,247,244,1,0,45.898598022986185,10.957230325180012,29/03/2022
39,CANAZEI-CIANACEI,452,441,5,0,46.46434679257689,11.806941836245409,29/03/2022
169,SANZENO,199,196,1,0,46.37467460892142,11.072213042633116,29/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1075,1049,10,0,46.24249104023634,11.82674527932745,29/03/2022
142,PIEVE TESINO,191,179,10,0,46.11796008199938,11.599944908796008,29/03/2022
184,STREMBO,131,128,1,0,46.12214760510004,10.73802978869375,29/03/2022
164,SAGRON MIS,18,17,1,0,46.1952883079193,11.933875905595514,29/03/2022
52,CAVEDAGO,123,118,1,0,46.18719546812022,11.026366132517147,29/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1135,1100,10,0,46.43011779592725,11.695821503558895,29/03/2022
226,ZIANO DI FIEMME,566,556,2,0,46.269516535963746,11.582812955666022,29/03/2022
247,TRE VILLE,259,252,3,0,46.06698316838336,10.769138065970498,29/03/2022
138,PELUGO,108,104,0,0,46.109876432967724,10.62818424361549,29/03/2022
193,TERRAGNOLO,152,147,1,0,45.861825492330084,11.169478735151953,29/03/2022
246,SELLA GIUDICARIE,694,678,8,0,46.01308691351189,10.636705198948189,29/03/2022
103,LAVIS,2434,2324,31,0,46.14169530971922,11.08840254407049,29/03/2022
48,CASTELLO TESINO,288,279,5,0,46.18897941547509,11.592329014661555,29/03/2022
222,VILLA LAGARINA,1002,953,5,0,45.942968064226676,11.020093479134259,29/03/2022
87,FOLGARIA,668,628,7,0,45.90874572272728,11.19919203645917,29/03/2022
159,RONZONE,95,94,1,0,46.42457066080825,11.157334393922534,29/03/2022
35,CALLIANO,519,496,6,0,45.92390712766806,11.106642959698652,29/03/2022
171,SCURELLE,381,375,3,0,46.150269386951734,11.534690859921641,29/03/2022
253,NOVELLA,769,737,5,0,46.430690899394875,11.07068908146686,29/03/2022
168,SANT'ORSOLA TERME,325,314,1,0,46.11412936536825,11.296680922585715,29/03/2022
231,SAN LORENZO DORSINO,399,389,2,0,46.10902760741694,10.90263067781007,29/03/2022
62,CLES,1892,1821,22,0,46.366469669114046,11.018768893330812,29/03/2022
9,BASELGA DI PINÈ,1466,1412,22,0,46.129608708293766,11.253895291800903,29/03/2022
202,TORCEGNO,183,179,2,0,46.106899827662616,11.394808235983351,29/03/2022
236,ALTOPIANO DELLA VIGOLANA,1439,1393,8,0,45.98714210814938,11.200362144278625,29/03/2022
181,SPORMINORE,129,128,0,0,46.226105159428165,11.008460373736886,29/03/2022
176,SORAGA DI FASSA,192,188,3,0,46.39526364720553,11.667518942085973,29/03/2022
129,NOVALEDO,359,346,3,0,46.02865709040372,11.366585186521677,29/03/2022
195,TERZOLAS,139,136,0,0,46.348268988731505,10.940538168692282,29/03/2022
216,VIGNOLA-FALESINA,53,51,1,0,46.05380512287482,11.282185201687465,29/03/2022
34,CALDONAZZO,1029,995,7,0,45.982840608803826,11.271192269650859,29/03/2022
124,NAGO-TORBOLE,690,663,4,0,45.8507976465816,10.881338142988675,29/03/2022
251,TERRE D'ADIGE,858,816,2,0,46.16232587936411,11.081369631781321,29/03/2022
18,BOCENAGO,66,65,0,0,46.11783096903766,10.772280621167727,29/03/2022
53,CAVEDINE,833,791,15,0,45.98599609448266,10.98908331011669,29/03/2022
68,CROVIANA,156,149,0,0,46.332162550152376,10.91370860040388,29/03/2022
131,OSSANA,187,184,2,0,46.282791613736094,10.738168054017173,29/03/2022
191,TENNO,485,476,4,0,45.939765029424485,10.815537433919685,29/03/2022
229,LEDRO,1480,1394,41,0,45.88534651727903,10.717424128492917,29/03/2022
249,VILLE D'ANAUNIA,1154,1103,8,1,46.310357162327456,10.977025842735545,29/03/2022
228,COMANO TERME,788,766,7,0,46.015048394934425,10.876720347084488,29/03/2022
252,BORGO D'ANAUNIA,556,545,5,0,46.47448875173656,11.135973294113153,29/03/2022
61,CIVEZZANO,1170,1120,7,0,46.100935423919644,11.181108770783968,29/03/2022
233,DIMARO FOLGARIDA,474,460,1,0,46.29736648875553,10.88240041939931,29/03/2022
205,TRENTO,31085,29829,316,7,46.06137279577685,11.110789948090263,29/03/2022
240,CASTEL IVANO,1014,985,9,0,46.066965825343345,11.53353602083655,29/03/2022
22,BORGO VALSUGANA,2013,1946,33,0,46.014952835106634,11.434579655416663,29/03/2022
32,CALCERANICA AL LAGO,335,331,1,0,45.99862520438089,11.243572410091941,29/03/2022
160,ROVERÈ DELLA LUNA,379,353,5,0,46.25257847492528,11.168294554576173,29/03/2022
91,GARNIGA TERME,81,74,1,0,46.00510451629804,11.073094179577614,29/03/2022
50,CAVALESE,1167,1122,22,0,46.247909934598425,11.47447985212166,29/03/2022
232,VALDAONE,258,255,1,0,46.016553334839806,10.544862361975909,29/03/2022
128,NOMI,342,317,20,0,45.94005214545869,11.085146748652848,29/03/2022
144,POMAROLO,656,643,2,0,45.94125165989707,11.05678844818224,29/03/2022
59,CINTE TESINO,93,92,1,0,46.0558746782699,11.615230124042643,29/03/2022
196,TESERO,896,860,19,0,46.28085651845992,11.520897462768582,29/03/2022
234,PIEVE DI BONO-PREZZO,391,368,16,0,45.94736731914689,10.674484793998888,29/03/2022
209,VALFLORIANA,133,132,0,0,46.21764360860396,11.384123329818742,29/03/2022
11,BEDOLLO,451,438,5,0,46.16463158785356,11.316584366116238,29/03/2022
213,VERMIGLIO,376,366,5,0,46.271714170018484,10.643372613616958,29/03/2022
242,CONTÀ,307,294,3,0,46.29498282951906,11.017582146267928,29/03/2022
177,SOVER,223,217,3,0,46.21895559585254,11.332832529884486,29/03/2022
25,BRENTONICO,966,926,21,0,45.80441205957985,10.935824341809276,29/03/2022
97,IMER,278,273,1,0,46.12973327427663,11.791603478628788,29/03/2022
83,FIAVÈ,243,236,1,0,45.976396869210724,10.812350325229096,29/03/2022
172,SEGONZANO,366,349,5,0,46.19203202827127,11.282348241843167,29/03/2022
110,MALÈ,570,555,4,0,46.35236165927933,10.869709420894178,29/03/2022
200,TON,311,306,1,0,46.262680183034355,11.097008110002493,29/03/2022
112,MASSIMENO,41,41,0,0,46.138728204022264,10.77778361689169,29/03/2022
189,TELVE DI SOPRA,169,167,1,0,46.10768606809771,11.444703067277528,29/03/2022
115,MEZZANO,346,344,1,0,46.13218282916696,11.857918232604932,29/03/2022
230,PREDAIA,1717,1660,12,0,46.305187595968604,11.128965142330284,29/03/2022
235,ALTAVALLE,437,427,2,0,46.22357559268764,11.267770819332341,29/03/2022
17,BLEGGIO SUPERIORE,543,517,10,0,46.018130667724876,10.796860239972405,29/03/2022
89,FORNACE,386,377,4,0,46.12238183421997,11.205409767894947,29/03/2022
238,BORGO CHIESE,543,523,13,0,45.88757027654588,10.5699076735262,29/03/2022
167,SAN MICHELE ALL'ADIGE,1120,1076,7,0,46.20511370833929,11.163900989921995,29/03/2022
45,CASTEL CONDINO,42,41,0,0,45.91610554209978,10.581339542051609,29/03/2022
92,GIOVO,748,709,5,0,46.168046442423616,11.158831501133237,29/03/2022
179,SPIAZZO,290,275,12,0,46.10943702301055,10.705658295507169,29/03/2022
163,RUMO,170,159,5,0,46.45608805334439,10.988859203622981,29/03/2022
239,BORGO LARES,149,145,2,0,46.00509034494868,10.73598489765671,29/03/2022
113,MAZZIN-MAZIN,151,142,0,0,46.463352222540536,11.71540953632682,29/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,48,0,0,46.13942616533924,11.36327605406964,29/03/2022
