codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2816,2067,95,31,118143,0,46.0613727896235,11.1107899428229,18/11/2020
139,PERGINE VALSUGANA,929,651,38,2,21428,0,46.0585847836552,11.2330549544948,18/11/2020
161,ROVERETO,749,520,50,2,39899,0,45.8583698577382,11.0282662812685,18/11/2020
6,ARCO,541,416,38,4,17772,0,45.923128992326,10.9167626971975,18/11/2020
153,RIVA DEL GARDA,311,239,20,2,17438,0,45.8769690089629,10.8468740133736,18/11/2020
103,LAVIS,304,232,14,5,9001,0,46.1416953034991,11.0884025388306,18/11/2020
104,LEVICO TERME,264,205,12,1,8047,0,45.996645024327,11.3302295571293,18/11/2020
9,BASELGA DI PINÈ,274,182,13,1,5060,0,46.1296087021017,11.2538952863798,18/11/2020
62,CLES,228,157,7,1,7015,0,46.3664696627087,11.0187688881759,18/11/2020
229,LEDRO,198,153,30,0,5281,0,45.8853465112274,10.7174241236538,18/11/2020
116,MEZZOCORONA,165,145,1,0,5489,0,46.2304815255884,11.1279303023943,18/11/2020
117,MEZZOLOMBARDO,179,144,17,1,7167,0,46.2064151563512,11.0907139371848,18/11/2020
147,PREDAZZO,167,129,20,1,4527,0,46.3123625209735,11.6429552380668,18/11/2020
183,STORO,137,127,6,0,4588,0,45.8392640475387,10.5665623970432,18/11/2020
238,BORGO CHIESE,137,122,11,0,2015,0,45.8875702704781,10.5699076688513,18/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,125,102,7,2,3539,0,46.4301177895522,11.6958214976736,18/11/2020
50,CAVALESE,120,101,7,1,4094,0,46.2479099283383,11.474479846466,18/11/2020
79,DRO,136,100,16,1,5026,0,45.9902847118401,10.9238436488073,18/11/2020
241,CEMBRA LISIGNAGO,108,97,3,0,2337,0,46.1827980882891,11.205676381201,18/11/2020
199,TIONE DI TRENTO,114,97,3,0,3648,0,46.0391430468655,10.6915766353002,18/11/2020
123,MORI,159,96,4,1,9894,0,45.8598658767447,10.9576102355806,18/11/2020
39,CANAZEI-CIANACEI,99,95,4,0,1897,0,46.4643467861896,11.8069418302433,18/11/2020
234,PIEVE DI BONO-PREZZO,103,90,13,0,1446,0,45.9473673130404,10.6744847892093,18/11/2020
246,SELLA GIUDICARIE,107,89,2,2,2946,0,46.0130869073483,10.6367051942026,18/11/2020
249,VILLE D'ANAUNIA,132,86,3,4,4843,0,46.3103571559616,10.9770258376242,18/11/2020
17,BLEGGIO SUPERIORE,92,85,6,0,1557,0,46.0181306615732,10.7968602350493,18/11/2020
22,BORGO VALSUGANA,130,84,6,0,6951,0,46.0149528290271,11.4345796497949,18/11/2020
1,ALA,99,82,1,0,8856,0,45.7479175569064,11.0401067173524,18/11/2020
213,VERMIGLIO,88,79,4,0,1840,0,46.2717141636483,10.6433726088726,18/11/2020
143,PINZOLO,94,77,6,1,3047,0,46.2217339760649,10.7955927808323,18/11/2020
110,MALÈ,103,77,2,0,2208,0,46.352361652869,10.8697094159025,18/11/2020
230,PREDAIA,145,67,5,1,6675,0,46.3051875896235,11.1289651370523,18/11/2020
167,SAN MICHELE ALL'ADIGE,82,67,0,1,3831,0,46.2051137020771,11.1639009846019,18/11/2020
13,BESENELLO,70,66,0,0,2657,0,45.9445190761676,11.1433909986423,18/11/2020
236,ALTOPIANO DELLA VIGOLANA,117,66,4,1,5040,0,45.9871421020657,11.2003621389107,18/11/2020
196,TESERO,100,65,1,0,2953,0,46.2808565121794,11.5208974570642,18/11/2020
34,CALDONAZZO,86,62,1,1,3757,0,45.9828406027315,11.2711922642055,18/11/2020
53,CAVEDINE,82,62,13,0,2950,0,45.985996088377,10.9890833049804,18/11/2020
61,CIVEZZANO,94,59,1,0,4039,0,46.1009354177423,11.1811087654412,18/11/2020
137,PELLIZZANO,74,59,12,0,782,0,46.3063620732889,10.7678837596308,18/11/2020
