codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,221,185,4,1,45.74791755690638,11.040106717352371,29/12/2020
26,BRESIMO,14,10,0,0,46.42274827921266,10.924216142485664,29/12/2020
60,CIS,15,11,0,0,46.400995812574045,10.991925712231529,29/12/2020
237,AMBLAR-DON,20,18,1,0,46.385650914524604,11.171601640839462,29/12/2020
203,TRAMBILENO,21,15,2,1,45.83554800272412,11.129443130950254,29/12/2020
51,CAVARENO,28,25,2,0,46.4079878099604,11.146728136634973,29/12/2020
136,PEIO,49,43,4,0,46.37990474464532,10.69603564899515,29/12/2020
155,ROMENO,35,29,2,0,46.38522263908841,11.109498090840459,29/12/2020
47,CASTELLO-MOLINA DI FIEMME,97,90,5,0,46.207159412772135,11.43824466930058,29/12/2020
188,TELVE,128,116,2,1,46.138641018666796,11.463039709455714,29/12/2020
123,MORI,303,239,13,0,45.859865876744664,10.957610235580642,29/12/2020
134,PANCHIÀ,23,20,2,0,46.246721144924514,11.548293685035505,29/12/2020
108,LONA-LASES,18,16,1,0,46.145949213073905,11.223870163726554,29/12/2020
71,DAMBEL,14,13,0,0,46.40250503710725,11.096196517283097,29/12/2020
33,CALDES,32,29,0,1,46.38200131633951,10.98063071106363,29/12/2020
2,ALBIANO,39,31,0,2,46.14182813779883,11.185086489940657,29/12/2020
210,VALLARSA,32,32,0,0,45.782740696914885,11.119376851089918,29/12/2020
162,RUFFRÈ - MENDOLA,14,11,1,0,46.42391697709046,11.19281077734617,29/12/2020
42,CARISOLO,28,28,0,0,46.181688059157196,10.744795990493639,29/12/2020
15,BIENO,19,13,0,1,46.09787263849757,11.563021272132785,29/12/2020
102,LAVARONE,13,12,0,0,45.941504695720035,11.285606239657627,29/12/2020
139,PERGINE VALSUGANA,1257,1146,43,0,46.05858478365524,11.233054954494822,29/12/2020
54,CAVIZZANA,8,4,0,0,46.36390616229246,10.964342191119933,29/12/2020
248,VALLELAGHI,127,110,4,0,46.10067508593819,11.009289073461014,29/12/2020
153,RIVA DEL GARDA,543,465,29,5,45.876969008962924,10.846874013373588,29/12/2020
241,CEMBRA LISIGNAGO,147,137,4,0,46.18279808828914,11.20567638120099,29/12/2020
199,TIONE DI TRENTO,174,158,7,0,46.0391430468655,10.691576635300247,29/12/2020
106,LIVO,29,26,1,1,46.421316897093696,11.005717969134418,29/12/2020
81,FAI DELLA PAGANELLA,16,13,1,0,46.18165266789934,11.058657887988664,29/12/2020
165,SAMONE,12,8,0,0,46.089674738881946,11.523633273236014,29/12/2020
98,ISERA,81,61,3,1,45.89308728119387,10.997328650663517,29/12/2020
143,PINZOLO,158,124,7,0,46.22173397606488,10.795592780832276,29/12/2020
156,RONCEGNO TERME,121,74,2,0,46.0560785682713,11.387232240416342,29/12/2020
5,ANDALO,28,27,0,1,46.163393336993224,11.004139947356657,29/12/2020
244,PORTE DI RENDENA,64,59,2,1,46.07454151045571,10.660841403768146,29/12/2020
74,DENNO,18,18,0,0,46.27106273140314,11.016242055059601,29/12/2020
