codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2222,2157,9,1,45.74791755690638,11.040106717352371,30/03/2022
26,BRESIMO,45,44,0,0,46.42274827921266,10.924216142485664,30/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,30/03/2022
237,AMBLAR-DON,115,112,1,0,46.385650914524604,11.171601640839462,30/03/2022
203,TRAMBILENO,402,390,3,0,45.83554800272412,11.129443130950254,30/03/2022
51,CAVARENO,230,223,4,0,46.4079878099604,11.146728136634973,30/03/2022
136,PEIO,410,403,5,0,46.37990474464532,10.69603564899515,30/03/2022
155,ROMENO,310,293,3,0,46.38522263908841,11.109498090840459,30/03/2022
47,CASTELLO-MOLINA DI FIEMME,747,704,8,1,46.207159412772135,11.43824466930058,30/03/2022
188,TELVE,532,522,3,0,46.138641018666796,11.463039709455714,30/03/2022
123,MORI,2426,2327,27,0,45.859865876744664,10.957610235580642,30/03/2022
134,PANCHIÀ,246,233,4,0,46.246721144924514,11.548293685035505,30/03/2022
108,LONA-LASES,219,211,3,0,46.145949213073905,11.223870163726554,30/03/2022
71,DAMBEL,103,101,1,0,46.40250503710725,11.096196517283097,30/03/2022
33,CALDES,247,243,1,0,46.38200131633951,10.98063071106363,30/03/2022
2,ALBIANO,405,401,1,0,46.14182813779883,11.185086489940657,30/03/2022
210,VALLARSA,316,308,1,0,45.782740696914885,11.119376851089918,30/03/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,30/03/2022
42,CARISOLO,212,211,0,0,46.181688059157196,10.744795990493639,30/03/2022
15,BIENO,103,101,1,0,46.09787263849757,11.563021272132785,30/03/2022
102,LAVARONE,200,186,2,0,45.941504695720035,11.285606239657627,30/03/2022
139,PERGINE VALSUGANA,6434,6227,70,0,46.05858478365524,11.233054954494822,30/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,30/03/2022
248,VALLELAGHI,1333,1290,7,0,46.10067508593819,11.009289073461014,30/03/2022
153,RIVA DEL GARDA,4445,4273,43,2,45.876969008962924,10.846874013373588,30/03/2022
241,CEMBRA LISIGNAGO,647,625,5,0,46.18279808828914,11.20567638120099,30/03/2022
199,TIONE DI TRENTO,888,865,8,0,46.0391430468655,10.691576635300247,30/03/2022
106,LIVO,193,187,4,0,46.421316897093696,11.005717969134418,30/03/2022
81,FAI DELLA PAGANELLA,175,165,3,0,46.18165266789934,11.058657887988664,30/03/2022
165,SAMONE,143,140,0,0,46.089674738881946,11.523633273236014,30/03/2022
98,ISERA,688,663,5,0,45.89308728119387,10.997328650663517,30/03/2022
143,PINZOLO,667,642,12,0,46.22173397606488,10.795592780832276,30/03/2022
156,RONCEGNO TERME,989,976,3,0,46.0560785682713,11.387232240416342,30/03/2022
5,ANDALO,307,303,1,0,46.163393336993224,11.004139947356657,30/03/2022
244,PORTE DI RENDENA,513,498,4,0,46.07454151045571,10.660841403768146,30/03/2022
74,DENNO,251,248,1,0,46.27106273140314,11.016242055059601,30/03/2022
116,MEZZOCORONA,1560,1501,16,0,46.23048152558837,11.127930302394303,30/03/2022
78,DRENA,161,157,0,0,45.95549492206422,10.961432099549253,30/03/2022
58,CIMONE,170,165,1,0,45.97972003258561,11.059100579133547,30/03/2022
93,GIUSTINO,164,163,0,0,46.14967338311406,10.771456792212161,30/03/2022
118,MOENA,696,677,6,0,46.36455177545135,11.706067358761995,30/03/2022
173,SFRUZ,81,80,1,0,46.34813045415667,11.176087762993118,30/03/2022
7,AVIO,973,940,9,0,45.73189304184379,10.919386347130464,30/03/2022
49,CASTELNUOVO,276,269,0,0,46.03659137692453,11.494940273919202,30/03/2022
147,PREDAZZO,1573,1507,28,0,46.31236252097346,11.642955238066774,30/03/2022
127,NOGAREDO,534,516,5,0,45.9078336553843,11.01765951262834,30/03/2022
37,CAMPODENNO,379,370,1,0,46.25307349514797,11.004712137667456,30/03/2022
3,ALDENO,796,781,4,0,45.963704650369216,11.08083299980702,30/03/2022
13,BESENELLO,730,703,7,0,45.944519076167644,11.143390998642278,30/03/2022
180,SPORMAGGIORE,275,267,4,0,46.19795837406633,11.002194102230208,30/03/2022
120,MOLVENO,247,235,1,0,46.16919547431124,10.920810750171741,30/03/2022
117,MEZZOLOMBARDO,1901,1805,30,1,46.2064151563512,11.090713937184828,30/03/2022
38,CANAL SAN BOVO,353,340,6,0,46.19906198688728,11.699222873530772,30/03/2022
170,SARNONICO,207,201,0,0,46.41939883035717,11.129080098866734,30/03/2022
