codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,680,649,8,0,45.747917562812134,11.040106722552133,27/11/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,27/11/2021
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,27/11/2021
237,AMBLAR-DON,39,38,1,0,46.38565092092792,11.171601646160637,27/11/2021
203,TRAMBILENO,104,99,3,0,45.83554800869237,11.129443136245508,27/11/2021
51,CAVARENO,76,73,3,0,46.40798781638394,11.14672814192807,27/11/2021
136,PEIO,123,118,5,0,46.379904751095374,10.69603565379394,27/11/2021
155,ROMENO,103,100,3,0,46.385222645498374,11.109498096093867,27/11/2021
47,CASTELLO-MOLINA DI FIEMME,326,315,8,0,46.207159419004455,11.438244674918788,27/11/2021
188,TELVE,233,231,2,0,46.13864102484187,11.4630397151035,27/11/2021
123,MORI,730,681,26,0,45.859865882751016,10.957610240686252,27/11/2021
134,PANCHIÀ,96,85,4,0,46.24672115117486,11.548293690770825,27/11/2021
108,LONA-LASES,87,85,1,0,46.14594921928237,11.22387016911436,27/11/2021
71,DAMBEL,41,39,1,0,46.40250504353216,11.096196522521245,27/11/2021
33,CALDES,84,82,1,0,46.382001322761184,10.980630716176064,27/11/2021
2,ALBIANO,181,178,1,0,46.14182814400835,11.185086495286296,27/11/2021
210,VALLARSA,89,87,1,0,45.782740702840925,11.119376856375744,27/11/2021
162,RUFFRÈ - MENDOLA,30,28,1,0,46.42391698352113,11.19281078268881,27/11/2021
42,CARISOLO,56,56,0,0,46.181688065445485,10.744795995353629,27/11/2021
15,BIENO,42,40,0,0,46.09787264462831,11.563021277890106,27/11/2021
102,LAVARONE,31,30,0,0,45.94150470175734,11.285606245120103,27/11/2021
139,PERGINE VALSUGANA,2718,2604,66,0,46.058584789792846,11.233054959895883,27/11/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,27/11/2021
248,VALLELAGHI,401,370,5,0,46.100675092134075,11.009289078615598,27/11/2021
153,RIVA DEL GARDA,1396,1288,42,3,45.87696901499468,10.846874018356408,27/11/2021
241,CEMBRA LISIGNAGO,272,264,5,0,46.182798094528934,11.205676386567534,27/11/2021
199,TIONE DI TRENTO,283,276,7,0,46.03914305304473,10.691576640105964,27/11/2021
106,LIVO,74,68,4,0,46.421316903543314,11.005717974272747,27/11/2021
81,FAI DELLA PAGANELLA,61,53,3,0,46.181652674154556,11.058657893194484,27/11/2021
165,SAMONE,56,52,0,0,46.08967474501085,11.523633278951179,27/11/2021
98,ISERA,192,182,5,0,45.89308728722321,10.997328655811858,27/11/2021
143,PINZOLO,265,253,10,0,46.22173398237988,10.795592785747049,27/11/2021
156,RONCEGNO TERME,389,382,3,0,46.05607857438935,11.387232245985212,27/11/2021
5,ANDALO,111,108,1,0,46.1633933432398,11.004139952503333,27/11/2021
244,PORTE DI RENDENA,141,137,4,0,46.074541516666564,10.6608414085386,27/11/2021
74,DENNO,73,72,1,0,46.2710627377338,11.016242060215507,27/11/2021
116,MEZZOCORONA,724,672,15,0,46.23048153187468,11.127930307674108,27/11/2021
78,DRENA,55,54,0,0,45.95549492814811,10.961432104656089,27/11/2021
58,CIMONE,52,51,1,0,45.97972003867875,11.059100584346993,27/11/2021
93,GIUSTINO,66,66,0,0,46.1496733893741,10.771456797102775,27/11/2021
118,MOENA,264,248,6,0,46.364551781774345,11.70606736466135,27/11/2021
173,SFRUZ,32,31,1,0,46.34813046053016,11.176087768320764,27/11/2021
7,AVIO,284,266,7,0,45.731893047748834,10.919386352197613,27/11/2021
49,CASTELNUOVO,70,70,0,0,46.036591383014375,11.494940279605427,27/11/2021
147,PREDAZZO,646,614,26,1,46.31236252726369,11.642955243900941,27/11/2021
