codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,550,507,8,0,45.74791755690638,11.040106717352371,14/04/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,14/04/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,14/04/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,14/04/2021
203,TRAMBILENO,78,61,3,0,45.83554800272412,11.129443130950254,14/04/2021
51,CAVARENO,66,58,3,1,46.4079878099604,11.146728136634973,14/04/2021
136,PEIO,104,82,4,0,46.37990474464532,10.69603564899515,14/04/2021
155,ROMENO,84,75,3,0,46.38522263908841,11.109498090840459,14/04/2021
47,CASTELLO-MOLINA DI FIEMME,243,191,7,3,46.207159412772135,11.43824466930058,14/04/2021
188,TELVE,224,216,2,0,46.138641018666796,11.463039709455714,14/04/2021
123,MORI,559,514,26,0,45.859865876744664,10.957610235580642,14/04/2021
134,PANCHIÀ,60,53,3,0,46.246721144924514,11.548293685035505,14/04/2021
108,LONA-LASES,83,79,1,0,46.145949213073905,11.223870163726554,14/04/2021
71,DAMBEL,36,31,1,0,46.40250503710725,11.096196517283097,14/04/2021
33,CALDES,64,60,0,1,46.38200131633951,10.98063071106363,14/04/2021
2,ALBIANO,167,165,1,0,46.14182813779883,11.185086489940657,14/04/2021
210,VALLARSA,79,72,0,0,45.782740696914885,11.119376851089918,14/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,14/04/2021
42,CARISOLO,52,52,0,0,46.181688059157196,10.744795990493639,14/04/2021
15,BIENO,35,34,0,0,46.09787263849757,11.563021272132785,14/04/2021
102,LAVARONE,27,26,0,0,45.941504695720035,11.285606239657627,14/04/2021
139,PERGINE VALSUGANA,2401,2303,61,2,46.05858478365524,11.233054954494822,14/04/2021
54,CAVIZZANA,21,20,0,0,46.36390616229246,10.964342191119933,14/04/2021
248,VALLELAGHI,320,303,5,0,46.10067508593819,11.009289073461014,14/04/2021
153,RIVA DEL GARDA,1099,1027,41,0,45.876969008962924,10.846874013373588,14/04/2021
241,CEMBRA LISIGNAGO,249,240,4,0,46.18279808828914,11.20567638120099,14/04/2021
199,TIONE DI TRENTO,249,241,7,0,46.0391430468655,10.691576635300247,14/04/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,14/04/2021
81,FAI DELLA PAGANELLA,53,48,2,1,46.18165266789934,11.058657887988664,14/04/2021
165,SAMONE,40,38,0,0,46.089674738881946,11.523633273236014,14/04/2021
98,ISERA,156,148,5,0,45.89308728119387,10.997328650663517,14/04/2021
143,PINZOLO,230,206,10,1,46.22173397606488,10.795592780832276,14/04/2021
156,RONCEGNO TERME,357,351,3,0,46.0560785682713,11.387232240416342,14/04/2021
5,ANDALO,82,79,0,0,46.163393336993224,11.004139947356657,14/04/2021
244,PORTE DI RENDENA,110,106,4,0,46.07454151045571,10.660841403768146,14/04/2021
74,DENNO,65,63,1,0,46.27106273140314,11.016242055059601,14/04/2021
116,MEZZOCORONA,641,611,14,0,46.23048152558837,11.127930302394303,14/04/2021
78,DRENA,45,45,0,0,45.95549492206422,10.961432099549253,14/04/2021
58,CIMONE,48,46,1,0,45.97972003258561,11.059100579133547,14/04/2021
93,GIUSTINO,63,63,0,0,46.14967338311406,10.771456792212161,14/04/2021
118,MOENA,193,168,6,1,46.36455177545135,11.706067358761995,14/04/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,14/04/2021
7,AVIO,233,217,7,0,45.73189304184379,10.919386347130464,14/04/2021
49,CASTELNUOVO,63,63,0,0,46.03659137692453,11.494940273919202,14/04/2021
147,PREDAZZO,504,432,23,2,46.31236252097346,11.642955238066774,14/04/2021
127,NOGAREDO,153,144,3,1,45.9078336553843,11.01765951262834,14/04/2021
37,CAMPODENNO,105,104,1,0,46.25307349514797,11.004712137667456,14/04/2021
3,ALDENO,190,175,3,0,45.963704650369216,11.08083299980702,14/04/2021
13,BESENELLO,208,203,4,0,45.944519076167644,11.143390998642278,14/04/2021
180,SPORMAGGIORE,77,73,3,1,46.19795837406633,11.002194102230208,14/04/2021
120,MOLVENO,47,40,1,1,46.16919547431124,10.920810750171741,14/04/2021
117,MEZZOLOMBARDO,530,483,28,1,46.2064151563512,11.090713937184828,14/04/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906198688728,11.699222873530772,14/04/2021
170,SARNONICO,51,48,0,0,46.41939883035717,11.129080098866734,14/04/2021
135,RONZO-CHIENIS,51,49,1,0,45.89859801694813,10.957230320076002,14/04/2021
39,CANAZEI-CIANACEI,150,145,4,0,46.464346786189594,11.80694183024327,14/04/2021
169,SANZENO,89,87,1,0,46.37467460251554,11.072213037420033,14/04/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,254,243,9,0,46.24249103402387,11.826745273293678,14/04/2021
142,PIEVE TESINO,82,71,10,0,46.11796007585709,11.599944902999743,14/04/2021
184,STREMBO,30,29,1,0,46.122147598858675,10.738029783839224,14/04/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,14/04/2021
52,CAVEDAGO,50,47,1,0,46.1871954618571,11.026366127346948,14/04/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,266,250,10,0,46.43011778955216,11.69582149767361,14/04/2021
226,ZIANO DI FIEMME,169,155,0,0,46.269516529699686,11.58281294989454,14/04/2021
247,TRE VILLE,80,76,3,0,46.06698316218945,10.769138061079671,14/04/2021
138,PELUGO,39,39,0,0,46.109876426725215,10.628184238882474,14/04/2021
193,TERRAGNOLO,35,32,1,0,45.86182548634473,11.16947872981367,14/04/2021
246,SELLA GIUDICARIE,286,273,6,0,46.01308690734833,10.636705194202628,14/04/2021
103,LAVIS,953,897,29,1,46.14169530349912,11.088402538830591,14/04/2021
48,CASTELLO TESINO,141,136,4,0,46.18897940927558,11.592329008876396,14/04/2021
222,VILLA LAGARINA,239,228,5,0,45.94296805815916,11.020093473962463,14/04/2021
87,FOLGARIA,114,109,5,0,45.908745716706925,11.1991920310899,14/04/2021
159,RONZONE,26,21,1,0,46.42457065437302,11.157334388618581,14/04/2021
35,CALLIANO,137,131,5,0,45.9239071216253,11.106642954431205,14/04/2021
171,SCURELLE,122,113,3,0,46.150269380775946,11.534690854196958,14/04/2021
253,NOVELLA,176,166,3,0,46.430690892945165,11.07068907625779,14/04/2021
168,SANT'ORSOLA TERME,98,97,1,0,46.114129359193434,11.296680917117403,14/04/2021
231,SAN LORENZO DORSINO,55,53,1,1,46.10902760120303,10.902630672773164,14/04/2021
62,CLES,624,594,19,0,46.36646966270867,11.018768888175918,14/04/2021
9,BASELGA DI PINÈ,519,487,20,1,46.12960870210171,11.253895286379759,14/04/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,14/04/2021
236,ALTOPIANO DELLA VIGOLANA,362,343,7,0,45.98714210206566,11.200362138910725,14/04/2021
181,SPORMINORE,33,30,0,0,46.226105153132224,11.008460368587796,14/04/2021
176,SORAGA DI FASSA,56,50,3,0,46.395263640853884,11.667518936229314,14/04/2021
129,NOVALEDO,77,74,3,0,46.02865708430528,11.366585180974202,14/04/2021
195,TERZOLAS,53,51,0,0,46.34826898233189,10.940538163622527,14/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,14/04/2021
34,CALDONAZZO,305,283,5,0,45.98284060273146,11.271192264205519,14/04/2021
124,NAGO-TORBOLE,110,106,1,1,45.8507976405748,10.88133813796697,14/04/2021
251,TERRE D'ADIGE,280,262,2,0,46.162325873126775,11.081369626549886,14/04/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,14/04/2021
53,CAVEDINE,258,239,15,0,45.985996088376986,10.989083304980408,14/04/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,14/04/2021
131,OSSANA,36,33,2,0,46.28279160736681,10.738168049168124,14/04/2021
191,TENNO,112,98,2,1,45.939765023338325,10.815537428973446,14/04/2021
229,LEDRO,387,334,37,0,45.885346511227446,10.717424123653817,14/04/2021
249,VILLE D'ANAUNIA,345,328,5,0,46.31035715596157,10.977025837624213,14/04/2021
228,COMANO TERME,201,186,6,2,46.01504838879348,10.876720342073007,14/04/2021
252,BORGO D'ANAUNIA,189,175,3,1,46.47448874526022,11.135973288834668,14/04/2021
61,CIVEZZANO,327,306,6,1,46.10093541774233,11.181108765441152,14/04/2021
233,DIMARO FOLGARIDA,99,89,1,0,46.29736648238974,10.882400414391546,14/04/2021
205,TRENTO,8950,8364,261,7,46.061372789623505,11.110789942822938,14/04/2021
240,CASTEL IVANO,434,413,6,1,46.06696581923373,11.533536015109814,14/04/2021
22,BORGO VALSUGANA,738,695,33,2,46.01495282902706,11.434579649794939,14/04/2021
32,CALCERANICA AL LAGO,113,109,0,0,45.998625198292686,11.243572404677268,14/04/2021
160,ROVERÈ DELLA LUNA,148,131,3,1,46.25257846862601,11.168294549253144,14/04/2021
91,GARNIGA TERME,31,28,1,0,46.005104510185895,11.073094174349668,14/04/2021
50,CAVALESE,355,289,16,2,46.247909928338274,11.474479846465991,14/04/2021
232,VALDAONE,102,83,1,0,46.016553328664536,10.544862357332754,14/04/2021
128,NOMI,151,125,20,0,45.94005213940049,11.085146743409508,14/04/2021
144,POMAROLO,139,134,2,0,45.94125165383486,11.056788442970062,14/04/2021
59,CINTE TESINO,36,31,1,0,46.05587467217897,11.615230118227464,14/04/2021
196,TESERO,347,280,18,0,46.28085651217945,11.520897457064246,14/04/2021
234,PIEVE DI BONO-PREZZO,160,143,16,0,45.9473673130404,10.67448478920932,14/04/2021
209,VALFLORIANA,41,40,0,0,46.21764360235701,11.384123324259559,14/04/2021
11,BEDOLLO,158,145,5,0,46.16463158164079,11.316584360628232,14/04/2021
213,VERMIGLIO,115,107,5,0,46.27171416364835,10.643372608872573,14/04/2021
242,CONTÀ,97,89,3,0,46.29498282316969,11.017582141111484,14/04/2021
177,SOVER,101,93,3,0,46.21895558959858,11.332832524380986,14/04/2021
25,BRENTONICO,293,269,18,0,45.804412053616716,10.935824336726045,14/04/2021
97,IMER,54,53,0,0,46.12973326814861,11.791603472627576,14/04/2021
83,FIAVÈ,59,57,1,0,45.976396863094436,10.812350320287518,14/04/2021
172,SEGONZANO,150,140,4,0,46.19203202203281,11.282348236393458,14/04/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,14/04/2021
200,TON,101,98,1,0,46.262680176719144,11.097008104757766,14/04/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,14/04/2021
189,TELVE DI SOPRA,70,67,0,0,46.10768606194515,11.444703061648358,14/04/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,14/04/2021
230,PREDAIA,471,452,9,0,46.305187589623486,11.128965137052317,14/04/2021
235,ALTAVALLE,155,146,1,1,46.223575586422534,11.267770813899743,14/04/2021
17,BLEGGIO SUPERIORE,230,215,9,0,46.018130661573224,10.796860235049303,14/04/2021
89,FORNACE,170,165,3,0,46.12238182802821,11.205409762526394,14/04/2021
238,BORGO CHIESE,191,171,13,0,45.88757027047813,10.569907668851343,14/04/2021
167,SAN MICHELE ALL'ADIGE,452,434,5,0,46.20511370207709,11.16390098460191,14/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,14/04/2021
92,GIOVO,304,288,5,0,46.16804643619027,11.158831495817266,14/04/2021
179,SPIAZZO,79,68,10,0,46.1094370167761,10.705658290688099,14/04/2021
163,RUMO,52,46,3,0,46.456088046865915,10.988859198504583,14/04/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,14/04/2021
113,MAZZIN-MAZIN,50,49,0,0,46.46335221614232,11.715409530422223,14/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,14/04/2021
130,OSPEDALETTO,57,54,1,0,46.03147847471059,11.570220234330373,14/04/2021
40,CAPRIANA,58,56,1,0,46.27042540635943,11.330712467490944,14/04/2021
161,ROVERETO,2639,2423,150,0,45.85836985773819,11.02826628126852,14/04/2021
137,PELLIZZANO,93,80,12,0,46.30636207328886,10.767883759630834,14/04/2021
224,VOLANO,191,181,4,0,45.91289623322616,11.081096722036586,14/04/2021
79,DRO,359,329,20,0,45.99028471184009,10.92384364880726,14/04/2021
64,COMMEZZADURA,47,40,1,0,46.314130626758775,10.837920644388449,14/04/2021
243,MADRUZZO,216,204,7,0,46.035875670784876,10.98387015398876,14/04/2021
157,RONCHI VALSUGANA,42,42,0,0,46.08157435806806,11.418399577880074,14/04/2021
150,RABBI,62,60,0,0,46.41170716207274,10.792753920174272,14/04/2021
182,STENICO,85,83,2,0,46.07662812114182,10.841230433421876,14/04/2021
6,ARCO,1302,1223,64,0,45.92312899232595,10.916762697197512,14/04/2021
90,FRASSILONGO-GARAIT,29,29,0,0,46.07621692777346,11.316639112599747,14/04/2021
95,GRIGNO,232,223,6,1,45.993884293926484,11.632446799248484,14/04/2021
190,TENNA,90,87,3,0,46.02175839920035,11.261154229218203,14/04/2021
43,CARZANO,44,43,0,0,46.072729390444294,11.49421532638135,14/04/2021
183,STORO,348,322,11,2,45.839264047538734,10.566562397043187,14/04/2021
21,BONDONE,44,41,1,0,45.79930677343501,10.553124365940654,14/04/2021
85,FIEROZZO-VLARÖTZ,45,42,1,0,46.10563706178534,11.34228355411393,14/04/2021
109,LUSERNA-LUSÉRN,23,21,0,0,45.92193148788809,11.335025146939229,14/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,74,4,0,46.49000337534541,11.724055246905317,14/04/2021
104,LEVICO TERME,715,671,23,0,45.99664502432704,11.330229557129258,14/04/2021
114,MEZZANA,49,48,1,0,46.32251270656211,10.80056540172314,14/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757998966988,10.728610975705362,14/04/2021
254,VILLE DI FIEMME,229,207,3,0,46.317648188713754,11.449218240689678,14/04/2021
