codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,770,676,8,0,45.74791755690638,11.040106717352371,12/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,12/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,12/12/2021
237,AMBLAR-DON,40,38,1,0,46.385650914524604,11.171601640839462,12/12/2021
203,TRAMBILENO,114,102,3,0,45.83554800272412,11.129443130950254,12/12/2021
51,CAVARENO,77,74,3,0,46.4079878099604,11.146728136634973,12/12/2021
136,PEIO,125,119,5,0,46.37990474464532,10.69603564899515,12/12/2021
155,ROMENO,109,102,3,0,46.38522263908841,11.109498090840459,12/12/2021
47,CASTELLO-MOLINA DI FIEMME,337,317,8,0,46.207159412772135,11.43824466930058,12/12/2021
188,TELVE,244,233,2,0,46.138641018666796,11.463039709455714,12/12/2021
123,MORI,811,706,26,0,45.859865876744664,10.957610235580642,12/12/2021
134,PANCHIÀ,101,91,4,0,46.246721144924514,11.548293685035505,12/12/2021
108,LONA-LASES,88,85,1,0,46.145949213073905,11.223870163726554,12/12/2021
71,DAMBEL,42,40,1,0,46.40250503710725,11.096196517283097,12/12/2021
33,CALDES,85,83,1,0,46.38200131633951,10.98063071106363,12/12/2021
2,ALBIANO,186,182,1,0,46.14182813779883,11.185086489940657,12/12/2021
210,VALLARSA,94,89,1,0,45.782740696914885,11.119376851089918,12/12/2021
162,RUFFRÈ - MENDOLA,30,29,1,0,46.42391697709046,11.19281077734617,12/12/2021
42,CARISOLO,61,56,0,0,46.181688059157196,10.744795990493639,12/12/2021
15,BIENO,45,42,0,0,46.09787263849757,11.563021272132785,12/12/2021
102,LAVARONE,31,31,0,0,45.941504695720035,11.285606239657627,12/12/2021
139,PERGINE VALSUGANA,2893,2672,66,4,46.05858478365524,11.233054954494822,12/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,12/12/2021
248,VALLELAGHI,411,397,6,0,46.10067508593819,11.009289073461014,12/12/2021
153,RIVA DEL GARDA,1472,1355,42,2,45.876969008962924,10.846874013373588,12/12/2021
241,CEMBRA LISIGNAGO,282,268,5,0,46.18279808828914,11.20567638120099,12/12/2021
199,TIONE DI TRENTO,290,276,7,0,46.0391430468655,10.691576635300247,12/12/2021
106,LIVO,76,70,4,0,46.421316897093696,11.005717969134418,12/12/2021
81,FAI DELLA PAGANELLA,61,57,3,0,46.18165266789934,11.058657887988664,12/12/2021
165,SAMONE,64,55,0,0,46.089674738881946,11.523633273236014,12/12/2021
98,ISERA,207,188,5,0,45.89308728119387,10.997328650663517,12/12/2021
143,PINZOLO,266,255,10,0,46.22173397606488,10.795592780832276,12/12/2021
156,RONCEGNO TERME,410,388,3,0,46.0560785682713,11.387232240416342,12/12/2021
5,ANDALO,114,110,1,0,46.163393336993224,11.004139947356657,12/12/2021
244,PORTE DI RENDENA,147,137,4,0,46.07454151045571,10.660841403768146,12/12/2021
74,DENNO,77,73,1,0,46.27106273140314,11.016242055059601,12/12/2021
116,MEZZOCORONA,755,711,15,1,46.23048152558837,11.127930302394303,12/12/2021
78,DRENA,61,55,0,0,45.95549492206422,10.961432099549253,12/12/2021
58,CIMONE,53,51,1,0,45.97972003258561,11.059100579133547,12/12/2021
93,GIUSTINO,69,66,0,0,46.14967338311406,10.771456792212161,12/12/2021
118,MOENA,269,260,6,0,46.36455177545135,11.706067358761995,12/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,12/12/2021
7,AVIO,300,277,8,0,45.73189304184379,10.919386347130464,12/12/2021
49,CASTELNUOVO,74,70,0,0,46.03659137692453,11.494940273919202,12/12/2021
147,PREDAZZO,665,620,26,0,46.31236252097346,11.642955238066774,12/12/2021
127,NOGAREDO,190,181,3,0,45.9078336553843,11.01765951262834,12/12/2021
37,CAMPODENNO,142,138,1,0,46.25307349514797,11.004712137667456,12/12/2021
3,ALDENO,221,214,3,0,45.963704650369216,11.08083299980702,12/12/2021
13,BESENELLO,256,240,4,0,45.944519076167644,11.143390998642278,12/12/2021
180,SPORMAGGIORE,91,86,3,0,46.19795837406633,11.002194102230208,12/12/2021
120,MOLVENO,64,62,1,0,46.16919547431124,10.920810750171741,12/12/2021
117,MEZZOLOMBARDO,685,618,28,0,46.2064151563512,11.090713937184828,12/12/2021
38,CANAL SAN BOVO,139,126,6,0,46.19906198688728,11.699222873530772,12/12/2021
170,SARNONICO,67,62,0,1,46.41939883035717,11.129080098866734,12/12/2021
135,RONZO-CHIENIS,62,59,1,0,45.89859801694813,10.957230320076002,12/12/2021
39,CANAZEI-CIANACEI,185,178,5,0,46.464346786189594,11.80694183024327,12/12/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,12/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,444,398,9,0,46.24249103402387,11.826745273293678,12/12/2021
142,PIEVE TESINO,97,83,10,0,46.11796007585709,11.599944902999743,12/12/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,12/12/2021
164,SAGRON MIS,14,13,1,0,46.19528830175764,11.933875899445718,12/12/2021
52,CAVEDAGO,54,51,1,0,46.1871954618571,11.026366127346948,12/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,373,348,10,0,46.43011778955216,11.69582149767361,12/12/2021
226,ZIANO DI FIEMME,254,247,1,0,46.269516529699686,11.58281294989454,12/12/2021
247,TRE VILLE,89,83,3,0,46.06698316218945,10.769138061079671,12/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,12/12/2021
193,TERRAGNOLO,47,45,1,0,45.86182548634473,11.16947872981367,12/12/2021
246,SELLA GIUDICARIE,336,317,7,0,46.01308690734833,10.636705194202628,12/12/2021
103,LAVIS,1102,1038,31,0,46.14169530349912,11.088402538830591,12/12/2021
48,CASTELLO TESINO,148,140,4,0,46.18897940927558,11.592329008876396,12/12/2021
222,VILLA LAGARINA,333,304,5,0,45.94296805815916,11.020093473962463,12/12/2021
87,FOLGARIA,137,128,5,0,45.908745716706925,11.1991920310899,12/12/2021
