codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1971,1663,9,0,45.74791755690638,11.040106717352371,05/02/2022
26,BRESIMO,43,37,0,0,46.42274827921266,10.924216142485664,05/02/2022
60,CIS,42,39,0,0,46.400995812574045,10.991925712231529,05/02/2022
237,AMBLAR-DON,105,88,1,0,46.385650914524604,11.171601640839462,05/02/2022
203,TRAMBILENO,339,280,3,0,45.83554800272412,11.129443130950254,05/02/2022
51,CAVARENO,198,158,3,0,46.4079878099604,11.146728136634973,05/02/2022
136,PEIO,382,346,5,0,46.37990474464532,10.69603564899515,05/02/2022
155,ROMENO,259,227,3,0,46.38522263908841,11.109498090840459,05/02/2022
47,CASTELLO-MOLINA DI FIEMME,598,532,8,0,46.207159412772135,11.43824466930058,05/02/2022
188,TELVE,476,447,3,0,46.138641018666796,11.463039709455714,05/02/2022
123,MORI,2037,1694,26,0,45.859865876744664,10.957610235580642,05/02/2022
134,PANCHIÀ,207,188,4,0,46.246721144924514,11.548293685035505,05/02/2022
108,LONA-LASES,189,172,2,0,46.145949213073905,11.223870163726554,05/02/2022
71,DAMBEL,88,79,1,0,46.40250503710725,11.096196517283097,05/02/2022
33,CALDES,221,203,1,0,46.38200131633951,10.98063071106363,05/02/2022
2,ALBIANO,355,306,1,0,46.14182813779883,11.185086489940657,05/02/2022
210,VALLARSA,257,226,1,0,45.782740696914885,11.119376851089918,05/02/2022
162,RUFFRÈ - MENDOLA,85,72,1,0,46.42391697709046,11.19281077734617,05/02/2022
42,CARISOLO,195,166,0,0,46.181688059157196,10.744795990493639,05/02/2022
15,BIENO,96,88,0,0,46.09787263849757,11.563021272132785,05/02/2022
102,LAVARONE,163,137,2,0,45.941504695720035,11.285606239657627,05/02/2022
139,PERGINE VALSUGANA,5745,5188,69,2,46.05858478365524,11.233054954494822,05/02/2022
54,CAVIZZANA,39,30,0,0,46.36390616229246,10.964342191119933,05/02/2022
248,VALLELAGHI,1146,971,7,0,46.10067508593819,11.009289073461014,05/02/2022
153,RIVA DEL GARDA,3813,3258,43,2,45.876969008962924,10.846874013373588,05/02/2022
241,CEMBRA LISIGNAGO,549,498,5,1,46.18279808828914,11.20567638120099,05/02/2022
199,TIONE DI TRENTO,802,707,8,0,46.0391430468655,10.691576635300247,05/02/2022
106,LIVO,164,141,4,0,46.421316897093696,11.005717969134418,05/02/2022
81,FAI DELLA PAGANELLA,162,146,3,1,46.18165266789934,11.058657887988664,05/02/2022
165,SAMONE,127,122,0,0,46.089674738881946,11.523633273236014,05/02/2022
98,ISERA,575,499,5,0,45.89308728119387,10.997328650663517,05/02/2022
143,PINZOLO,606,555,12,1,46.22173397606488,10.795592780832276,05/02/2022
156,RONCEGNO TERME,899,823,3,0,46.0560785682713,11.387232240416342,05/02/2022
5,ANDALO,292,284,1,0,46.163393336993224,11.004139947356657,05/02/2022
244,PORTE DI RENDENA,477,428,4,0,46.07454151045571,10.660841403768146,05/02/2022
74,DENNO,205,182,1,0,46.27106273140314,11.016242055059601,05/02/2022
116,MEZZOCORONA,1334,1198,16,0,46.23048152558837,11.127930302394303,05/02/2022
78,DRENA,140,121,0,0,45.95549492206422,10.961432099549253,05/02/2022
58,CIMONE,143,124,1,0,45.97972003258561,11.059100579133547,05/02/2022
93,GIUSTINO,151,138,0,0,46.14967338311406,10.771456792212161,05/02/2022
118,MOENA,627,555,6,1,46.36455177545135,11.706067358761995,05/02/2022
173,SFRUZ,70,59,1,0,46.34813045415667,11.176087762993118,05/02/2022
7,AVIO,843,684,8,0,45.73189304184379,10.919386347130464,05/02/2022
49,CASTELNUOVO,230,178,0,0,46.03659137692453,11.494940273919202,05/02/2022
147,PREDAZZO,1398,1256,27,0,46.31236252097346,11.642955238066774,05/02/2022
127,NOGAREDO,437,365,4,0,45.9078336553843,11.01765951262834,05/02/2022
37,CAMPODENNO,330,293,1,0,46.25307349514797,11.004712137667456,05/02/2022
3,ALDENO,715,585,4,0,45.963704650369216,11.08083299980702,05/02/2022
13,BESENELLO,627,565,6,0,45.944519076167644,11.143390998642278,05/02/2022
180,SPORMAGGIORE,234,195,3,0,46.19795837406633,11.002194102230208,05/02/2022
120,MOLVENO,214,192,1,0,46.16919547431124,10.920810750171741,05/02/2022
117,MEZZOLOMBARDO,1539,1352,29,0,46.2064151563512,11.090713937184828,05/02/2022
38,CANAL SAN BOVO,310,259,6,0,46.19906198688728,11.699222873530772,05/02/2022
170,SARNONICO,191,169,0,0,46.41939883035717,11.129080098866734,05/02/2022
135,RONZO-CHIENIS,178,149,1,0,45.89859801694813,10.957230320076002,05/02/2022
39,CANAZEI-CIANACEI,407,377,5,0,46.464346786189594,11.80694183024327,05/02/2022
169,SANZENO,174,161,1,0,46.37467460251554,11.072213037420033,05/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,981,895,9,0,46.24249103402387,11.826745273293678,05/02/2022
142,PIEVE TESINO,168,126,10,0,46.11796007585709,11.599944902999743,05/02/2022
184,STREMBO,119,105,1,1,46.122147598858675,10.738029783839224,05/02/2022
164,SAGRON MIS,17,16,1,0,46.19528830175764,11.933875899445718,05/02/2022
52,CAVEDAGO,102,95,1,0,46.1871954618571,11.026366127346948,05/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1002,925,10,1,46.43011778955216,11.69582149767361,05/02/2022
226,ZIANO DI FIEMME,501,458,2,1,46.269516529699686,11.58281294989454,05/02/2022
247,TRE VILLE,239,210,3,0,46.06698316218945,10.769138061079671,05/02/2022
138,PELUGO,95,87,0,0,46.109876426725215,10.628184238882474,05/02/2022
193,TERRAGNOLO,145,130,1,0,45.86182548634473,11.16947872981367,05/02/2022
246,SELLA GIUDICARIE,650,594,7,0,46.01308690734833,10.636705194202628,05/02/2022
103,LAVIS,2106,1877,31,0,46.14169530349912,11.088402538830591,05/02/2022
48,CASTELLO TESINO,264,224,5,0,46.18897940927558,11.592329008876396,05/02/2022
222,VILLA LAGARINA,813,691,5,1,45.94296805815916,11.020093473962463,05/02/2022
87,FOLGARIA,493,417,7,0,45.908745716706925,11.1991920310899,05/02/2022
159,RONZONE,86,80,1,0,46.42457065437302,11.157334388618581,05/02/2022
35,CALLIANO,447,384,6,0,45.9239071216253,11.106642954431205,05/02/2022
171,SCURELLE,356,316,3,0,46.150269380775946,11.534690854196958,05/02/2022
253,NOVELLA,660,598,5,0,46.430690892945165,11.07068907625779,05/02/2022
168,SANT'ORSOLA TERME,288,250,1,0,46.114129359193434,11.296680917117403,05/02/2022
231,SAN LORENZO DORSINO,349,300,2,0,46.10902760120303,10.902630672773164,05/02/2022
62,CLES,1627,1419,20,1,46.36646966270867,11.018768888175918,05/02/2022
9,BASELGA DI PINÈ,1293,1115,22,2,46.12960870210171,11.253895286379759,05/02/2022
