codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3588,2926,137,13,118143,0,46.0613727896235,11.1107899428229,07/12/2020
139,PERGINE VALSUGANA,1112,969,41,2,21428,0,46.0585847836552,11.2330549544948,07/12/2020
161,ROVERETO,1079,807,61,4,39899,0,45.8583698577382,11.0282662812685,07/12/2020
6,ARCO,667,544,48,2,17772,0,45.923128992326,10.9167626971975,07/12/2020
153,RIVA DEL GARDA,422,330,21,4,17438,0,45.8769690089629,10.8468740133736,07/12/2020
103,LAVIS,357,303,16,0,9001,0,46.1416953034991,11.0884025388306,07/12/2020
9,BASELGA DI PINÈ,306,276,16,0,5060,0,46.1296087021017,11.2538952863798,07/12/2020
104,LEVICO TERME,320,266,20,0,8047,0,45.996645024327,11.3302295571293,07/12/2020
62,CLES,315,240,8,2,7015,0,46.3664696627087,11.0187688881759,07/12/2020
123,MORI,220,180,9,1,9894,0,45.8598658767447,10.9576102355806,07/12/2020
116,MEZZOCORONA,192,174,1,2,5489,0,46.2304815255884,11.1279303023943,07/12/2020
229,LEDRO,222,172,32,2,5281,0,45.8853465112274,10.7174241236538,07/12/2020
117,MEZZOLOMBARDO,213,169,19,0,7167,0,46.2064151563512,11.0907139371848,07/12/2020
230,PREDAIA,181,157,6,0,6675,0,46.3051875896235,11.1289651370523,07/12/2020
147,PREDAZZO,200,151,23,1,4527,0,46.3123625209735,11.6429552380668,07/12/2020
249,VILLE D'ANAUNIA,169,142,3,2,4843,0,46.3103571559616,10.9770258376242,07/12/2020
183,STORO,160,138,6,0,4588,0,45.8392640475387,10.5665623970432,07/12/2020
22,BORGO VALSUGANA,202,134,8,3,6951,0,46.0149528290271,11.4345796497949,07/12/2020
238,BORGO CHIESE,160,131,12,1,2015,0,45.8875702704781,10.5699076688513,07/12/2020
199,TIONE DI TRENTO,149,129,6,2,3648,0,46.0391430468655,10.6915766353002,07/12/2020
196,TESERO,177,128,11,0,2953,0,46.2808565121794,11.5208974570642,07/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,151,127,7,0,3539,0,46.4301177895522,11.6958214976736,07/12/2020
236,ALTOPIANO DELLA VIGOLANA,166,127,5,1,5040,0,45.9871421020657,11.2003621389107,07/12/2020
79,DRO,163,127,17,0,5026,0,45.9902847118401,10.9238436488073,07/12/2020
1,ALA,148,125,2,0,8856,0,45.7479175569064,11.0401067173524,07/12/2020
50,CAVALESE,148,122,8,1,4094,0,46.2479099283383,11.474479846466,07/12/2020
246,SELLA GIUDICARIE,145,114,2,2,2946,0,46.0130869073483,10.6367051942026,07/12/2020
241,CEMBRA LISIGNAGO,123,110,3,0,2337,0,46.1827980882891,11.205676381201,07/12/2020
61,CIVEZZANO,122,105,2,0,4039,0,46.1009354177423,11.1811087654412,07/12/2020
110,MALÈ,116,104,4,0,2208,0,46.352361652869,10.8697094159025,07/12/2020
39,CANAZEI-CIANACEI,103,97,4,0,1897,0,46.4643467861896,11.8069418302433,07/12/2020
17,BLEGGIO SUPERIORE,115,97,7,0,1557,0,46.0181306615732,10.7968602350493,07/12/2020
143,PINZOLO,117,96,6,0,3047,0,46.2217339760649,10.7955927808323,07/12/2020
34,CALDONAZZO,110,96,1,0,3757,0,45.9828406027315,11.2711922642055,07/12/2020
25,BRENTONICO,135,96,11,1,3982,0,45.8044120536167,10.935824336726,07/12/2020
188,TELVE,109,92,1,0,1981,0,46.1386410186668,11.4630397094557,07/12/2020
234,PIEVE DI BONO-PREZZO,119,92,13,2,1446,0,45.9473673130404,10.6744847892093,07/12/2020
167,SAN MICHELE ALL'ADIGE,101,91,0,0,3831,0,46.2051137020771,11.1639009846019,07/12/2020
240,CASTEL IVANO,137,88,3,0,3310,0,46.0669658192337,11.5335360151098,07/12/2020
213,VERMIGLIO,93,84,5,0,1840,0,46.2717141636483,10.6433726088726,07/12/2020
252,BORGO D'ANAUNIA,93,83,3,1,2487,0,46.4744887452602,11.1359732888347,07/12/2020
11,BEDOLLO,92,80,3,0,1482,0,46.1646315816408,11.3165843606282,07/12/2020
92,GIOVO,84,76,0,0,2527,0,46.1680464361903,11.1588314958173,07/12/2020
13,BESENELLO,83,74,0,1,2657,0,45.9445190761676,11.1433909986423,07/12/2020
53,CAVEDINE,101,73,13,0,2950,0,45.985996088377,10.9890833049804,07/12/2020
228,COMANO TERME,85,72,4,1,2964,0,46.0150483887935,10.876720342073,07/12/2020
47,CASTELLO-MOLINA DI FIEMME,90,69,4,1,2316,0,46.2071594127721,11.4382446693006,07/12/2020
254,VILLE DI FIEMME,89,67,1,0,2593,0,46.3176481887138,11.4492182406897,07/12/2020
253,NOVELLA,78,65,1,2,3633,0,46.4306908929452,11.0706890762578,07/12/2020
48,CASTELLO TESINO,77,64,3,0,1194,0,46.1889794092756,11.5923290088764,07/12/2020
251,TERRE D'ADIGE,71,64,1,0,3124,0,46.1623258731268,11.0813696265499,07/12/2020
243,MADRUZZO,84,63,5,2,2897,0,46.0358756707849,10.9838701539888,07/12/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,07/12/2020
118,MOENA,73,60,3,1,2642,0,46.3645517754514,11.706067358762,07/12/2020
128,NOMI,107,60,15,0,1341,0,45.9400521394005,11.0851467434095,07/12/2020
248,VALLELAGHI,78,59,1,0,5059,0,46.1006750859382,11.009289073461,07/12/2020
89,FORNACE,72,56,0,2,1335,0,46.1223818280282,11.2054097625264,07/12/2020
224,VOLANO,58,52,2,0,3042,0,45.9128962332262,11.0810967220366,07/12/2020
37,CAMPODENNO,59,51,0,1,1481,0,46.253073495148,11.0047121376675,07/12/2020
222,VILLA LAGARINA,62,51,2,0,3833,0,45.9429680581592,11.0200934739625,07/12/2020
87,FOLGARIA,61,49,1,0,3160,0,45.9087457167069,11.1991920310899,07/12/2020
35,CALLIANO,55,49,1,0,1933,0,45.9239071216253,11.1066429544312,07/12/2020
3,ALDENO,55,48,2,0,3151,0,45.9637046503692,11.080832999807,07/12/2020
98,ISERA,59,46,1,1,2783,0,45.8930872811939,10.9973286506635,07/12/2020
38,CANAL SAN BOVO,62,45,6,0,1484,0,46.1990619868873,11.6992228735308,07/12/2020
235,ALTAVALLE,50,45,0,0,1624,0,46.2235755864225,11.2677708138997,07/12/2020
