codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,886,739,8,0,45.74791755690638,11.040106717352371,24/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,24/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,24/12/2021
237,AMBLAR-DON,40,39,1,0,46.385650914524604,11.171601640839462,24/12/2021
203,TRAMBILENO,120,108,3,0,45.83554800272412,11.129443130950254,24/12/2021
51,CAVARENO,82,74,3,0,46.4079878099604,11.146728136634973,24/12/2021
136,PEIO,136,120,5,0,46.37990474464532,10.69603564899515,24/12/2021
155,ROMENO,112,105,3,0,46.38522263908841,11.109498090840459,24/12/2021
47,CASTELLO-MOLINA DI FIEMME,341,328,8,0,46.207159412772135,11.43824466930058,24/12/2021
188,TELVE,273,242,2,0,46.138641018666796,11.463039709455714,24/12/2021
123,MORI,864,778,26,1,45.859865876744664,10.957610235580642,24/12/2021
134,PANCHIÀ,102,97,4,0,46.246721144924514,11.548293685035505,24/12/2021
108,LONA-LASES,96,86,1,0,46.145949213073905,11.223870163726554,24/12/2021
71,DAMBEL,43,40,1,1,46.40250503710725,11.096196517283097,24/12/2021
33,CALDES,92,84,1,0,46.38200131633951,10.98063071106363,24/12/2021
2,ALBIANO,190,185,1,0,46.14182813779883,11.185086489940657,24/12/2021
210,VALLARSA,106,94,1,0,45.782740696914885,11.119376851089918,24/12/2021
162,RUFFRÈ - MENDOLA,32,30,1,0,46.42391697709046,11.19281077734617,24/12/2021
42,CARISOLO,68,61,0,0,46.181688059157196,10.744795990493639,24/12/2021
15,BIENO,58,46,0,0,46.09787263849757,11.563021272132785,24/12/2021
102,LAVARONE,37,31,0,0,45.941504695720035,11.285606239657627,24/12/2021
139,PERGINE VALSUGANA,3000,2809,68,4,46.05858478365524,11.233054954494822,24/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,24/12/2021
248,VALLELAGHI,430,405,6,0,46.10067508593819,11.009289073461014,24/12/2021
153,RIVA DEL GARDA,1583,1421,42,1,45.876969008962924,10.846874013373588,24/12/2021
241,CEMBRA LISIGNAGO,289,276,5,0,46.18279808828914,11.20567638120099,24/12/2021
199,TIONE DI TRENTO,319,282,7,0,46.0391430468655,10.691576635300247,24/12/2021
106,LIVO,79,72,4,0,46.421316897093696,11.005717969134418,24/12/2021
81,FAI DELLA PAGANELLA,63,58,3,0,46.18165266789934,11.058657887988664,24/12/2021
165,SAMONE,72,63,0,0,46.089674738881946,11.523633273236014,24/12/2021
98,ISERA,223,199,5,0,45.89308728119387,10.997328650663517,24/12/2021
143,PINZOLO,281,256,10,0,46.22173397606488,10.795592780832276,24/12/2021
156,RONCEGNO TERME,465,405,3,0,46.0560785682713,11.387232240416342,24/12/2021
5,ANDALO,115,110,1,0,46.163393336993224,11.004139947356657,24/12/2021
244,PORTE DI RENDENA,157,143,4,0,46.07454151045571,10.660841403768146,24/12/2021
74,DENNO,79,75,1,0,46.27106273140314,11.016242055059601,24/12/2021
116,MEZZOCORONA,776,740,16,1,46.23048152558837,11.127930302394303,24/12/2021
78,DRENA,63,61,0,0,45.95549492206422,10.961432099549253,24/12/2021
58,CIMONE,57,53,1,0,45.97972003258561,11.059100579133547,24/12/2021
93,GIUSTINO,77,69,0,0,46.14967338311406,10.771456792212161,24/12/2021
118,MOENA,272,263,6,0,46.36455177545135,11.706067358761995,24/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,24/12/2021
7,AVIO,322,289,8,0,45.73189304184379,10.919386347130464,24/12/2021
49,CASTELNUOVO,84,73,0,0,46.03659137692453,11.494940273919202,24/12/2021
147,PREDAZZO,676,632,26,1,46.31236252097346,11.642955238066774,24/12/2021
127,NOGAREDO,206,188,3,0,45.9078336553843,11.01765951262834,24/12/2021
37,CAMPODENNO,145,141,1,0,46.25307349514797,11.004712137667456,24/12/2021
3,ALDENO,236,216,3,0,45.963704650369216,11.08083299980702,24/12/2021
13,BESENELLO,291,251,4,0,45.944519076167644,11.143390998642278,24/12/2021
180,SPORMAGGIORE,93,87,3,0,46.19795837406633,11.002194102230208,24/12/2021
120,MOLVENO,66,62,1,0,46.16919547431124,10.920810750171741,24/12/2021
117,MEZZOLOMBARDO,704,649,28,1,46.2064151563512,11.090713937184828,24/12/2021
38,CANAL SAN BOVO,149,132,6,0,46.19906198688728,11.699222873530772,24/12/2021
170,SARNONICO,72,67,0,0,46.41939883035717,11.129080098866734,24/12/2021
135,RONZO-CHIENIS,64,60,1,0,45.89859801694813,10.957230320076002,24/12/2021
39,CANAZEI-CIANACEI,188,180,5,0,46.464346786189594,11.80694183024327,24/12/2021
169,SANZENO,92,90,1,0,46.37467460251554,11.072213037420033,24/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,488,427,9,1,46.24249103402387,11.826745273293678,24/12/2021
142,PIEVE TESINO,98,84,10,0,46.11796007585709,11.599944902999743,24/12/2021
184,STREMBO,38,36,1,0,46.122147598858675,10.738029783839224,24/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,24/12/2021
52,CAVEDAGO,55,53,1,0,46.1871954618571,11.026366127346948,24/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,381,364,10,0,46.43011778955216,11.69582149767361,24/12/2021
226,ZIANO DI FIEMME,259,253,1,0,46.269516529699686,11.58281294989454,24/12/2021
247,TRE VILLE,97,84,3,0,46.06698316218945,10.769138061079671,24/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,24/12/2021
193,TERRAGNOLO,51,46,1,0,45.86182548634473,11.16947872981367,24/12/2021
246,SELLA GIUDICARIE,361,329,7,0,46.01308690734833,10.636705194202628,24/12/2021
103,LAVIS,1132,1071,31,0,46.14169530349912,11.088402538830591,24/12/2021
48,CASTELLO TESINO,158,144,4,1,46.18897940927558,11.592329008876396,24/12/2021
222,VILLA LAGARINA,380,319,5,1,45.94296805815916,11.020093473962463,24/12/2021
87,FOLGARIA,150,131,5,0,45.908745716706925,11.1991920310899,24/12/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,24/12/2021
35,CALLIANO,191,173,5,0,45.9239071216253,11.106642954431205,24/12/2021
171,SCURELLE,167,151,3,0,46.150269380775946,11.534690854196958,24/12/2021
253,NOVELLA,264,246,4,1,46.430690892945165,11.07068907625779,24/12/2021
168,SANT'ORSOLA TERME,127,121,1,0,46.114129359193434,11.296680917117403,24/12/2021
231,SAN LORENZO DORSINO,89,75,2,0,46.10902760120303,10.902630672773164,24/12/2021
62,CLES,801,724,20,0,46.36646966270867,11.018768888175918,24/12/2021
9,BASELGA DI PINÈ,719,648,22,0,46.12960870210171,11.253895286379759,24/12/2021
202,TORCEGNO,55,49,2,0,46.10689982150479,11.394808230408197,24/12/2021
236,ALTOPIANO DELLA VIGOLANA,497,429,7,3,45.98714210206566,11.200362138910725,24/12/2021
181,SPORMINORE,51,47,0,0,46.226105153132224,11.008460368587796,24/12/2021
