codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,623,609,8,0,45.74791755690638,11.040106717352371,08/09/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,08/09/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,08/09/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,08/09/2021
203,TRAMBILENO,97,94,3,0,45.83554800272412,11.129443130950254,08/09/2021
51,CAVARENO,75,70,3,0,46.4079878099604,11.146728136634973,08/09/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,08/09/2021
155,ROMENO,103,100,3,0,46.38522263908841,11.109498090840459,08/09/2021
47,CASTELLO-MOLINA DI FIEMME,292,279,7,0,46.207159412772135,11.43824466930058,08/09/2021
188,TELVE,233,227,2,0,46.138641018666796,11.463039709455714,08/09/2021
123,MORI,632,595,26,0,45.859865876744664,10.957610235580642,08/09/2021
134,PANCHIÀ,80,77,3,0,46.246721144924514,11.548293685035505,08/09/2021
108,LONA-LASES,86,84,1,0,46.145949213073905,11.223870163726554,08/09/2021
71,DAMBEL,40,39,1,0,46.40250503710725,11.096196517283097,08/09/2021
33,CALDES,71,71,0,0,46.38200131633951,10.98063071106363,08/09/2021
2,ALBIANO,177,175,1,0,46.14182813779883,11.185086489940657,08/09/2021
210,VALLARSA,86,85,1,0,45.782740696914885,11.119376851089918,08/09/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,08/09/2021
42,CARISOLO,55,55,0,0,46.181688059157196,10.744795990493639,08/09/2021
15,BIENO,37,37,0,0,46.09787263849757,11.563021272132785,08/09/2021
102,LAVARONE,30,30,0,0,45.941504695720035,11.285606239657627,08/09/2021
139,PERGINE VALSUGANA,2585,2501,65,0,46.05858478365524,11.233054954494822,08/09/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,08/09/2021
248,VALLELAGHI,360,355,5,0,46.10067508593819,11.009289073461014,08/09/2021
153,RIVA DEL GARDA,1257,1202,42,0,45.876969008962924,10.846874013373588,08/09/2021
241,CEMBRA LISIGNAGO,263,255,5,0,46.18279808828914,11.20567638120099,08/09/2021
199,TIONE DI TRENTO,274,258,7,0,46.0391430468655,10.691576635300247,08/09/2021
106,LIVO,59,56,2,0,46.421316897093696,11.005717969134418,08/09/2021
81,FAI DELLA PAGANELLA,56,52,3,0,46.18165266789934,11.058657887988664,08/09/2021
165,SAMONE,50,49,0,0,46.089674738881946,11.523633273236014,08/09/2021
98,ISERA,172,166,5,0,45.89308728119387,10.997328650663517,08/09/2021
143,PINZOLO,252,240,10,0,46.22173397606488,10.795592780832276,08/09/2021
156,RONCEGNO TERME,379,375,3,0,46.0560785682713,11.387232240416342,08/09/2021
5,ANDALO,91,88,1,0,46.163393336993224,11.004139947356657,08/09/2021
244,PORTE DI RENDENA,129,123,4,0,46.07454151045571,10.660841403768146,08/09/2021
74,DENNO,69,68,1,0,46.27106273140314,11.016242055059601,08/09/2021
116,MEZZOCORONA,671,654,15,0,46.23048152558837,11.127930302394303,08/09/2021
78,DRENA,52,52,0,0,45.95549492206422,10.961432099549253,08/09/2021
58,CIMONE,52,51,1,0,45.97972003258561,11.059100579133547,08/09/2021
93,GIUSTINO,64,64,0,0,46.14967338311406,10.771456792212161,08/09/2021
118,MOENA,237,230,6,0,46.36455177545135,11.706067358761995,08/09/2021
173,SFRUZ,31,29,1,0,46.34813045415667,11.176087762993118,08/09/2021
7,AVIO,266,252,7,0,45.73189304184379,10.919386347130464,08/09/2021
49,CASTELNUOVO,70,69,0,0,46.03659137692453,11.494940273919202,08/09/2021
147,PREDAZZO,636,609,26,0,46.31236252097346,11.642955238066774,08/09/2021
127,NOGAREDO,166,161,3,0,45.9078336553843,11.01765951262834,08/09/2021
37,CAMPODENNO,118,113,1,0,46.25307349514797,11.004712137667456,08/09/2021
3,ALDENO,207,203,3,0,45.963704650369216,11.08083299980702,08/09/2021
13,BESENELLO,238,233,4,0,45.944519076167644,11.143390998642278,08/09/2021
180,SPORMAGGIORE,84,81,3,0,46.19795837406633,11.002194102230208,08/09/2021
120,MOLVENO,52,49,1,0,46.16919547431124,10.920810750171741,08/09/2021
117,MEZZOLOMBARDO,584,551,28,0,46.2064151563512,11.090713937184828,08/09/2021
38,CANAL SAN BOVO,106,98,6,0,46.19906198688728,11.699222873530772,08/09/2021
170,SARNONICO,55,55,0,0,46.41939883035717,11.129080098866734,08/09/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859801694813,10.957230320076002,08/09/2021
39,CANAZEI-CIANACEI,173,168,5,0,46.464346786189594,11.80694183024327,08/09/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,08/09/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,283,265,9,0,46.24249103402387,11.826745273293678,08/09/2021
142,PIEVE TESINO,92,82,10,0,46.11796007585709,11.599944902999743,08/09/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,08/09/2021
164,SAGRON MIS,8,6,1,0,46.19528830175764,11.933875899445718,08/09/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,08/09/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,311,298,10,0,46.43011778955216,11.69582149767361,08/09/2021
226,ZIANO DI FIEMME,239,234,1,0,46.269516529699686,11.58281294989454,08/09/2021
247,TRE VILLE,84,79,3,0,46.06698316218945,10.769138061079671,08/09/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,08/09/2021
193,TERRAGNOLO,43,42,1,0,45.86182548634473,11.16947872981367,08/09/2021
246,SELLA GIUDICARIE,314,304,7,0,46.01308690734833,10.636705194202628,08/09/2021
103,LAVIS,999,966,31,0,46.14169530349912,11.088402538830591,08/09/2021
48,CASTELLO TESINO,143,139,4,0,46.18897940927558,11.592329008876396,08/09/2021
222,VILLA LAGARINA,271,264,5,0,45.94296805815916,11.020093473962463,08/09/2021
87,FOLGARIA,124,118,5,0,45.908745716706925,11.1991920310899,08/09/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,08/09/2021
35,CALLIANO,152,147,5,0,45.9239071216253,11.106642954431205,08/09/2021
171,SCURELLE,138,133,3,0,46.150269380775946,11.534690854196958,08/09/2021
253,NOVELLA,226,215,3,0,46.430690892945165,11.07068907625779,08/09/2021
168,SANT'ORSOLA TERME,108,107,1,0,46.114129359193434,11.296680917117403,08/09/2021
231,SAN LORENZO DORSINO,61,56,1,0,46.10902760120303,10.902630672773164,08/09/2021
62,CLES,672,639,20,0,46.36646966270867,11.018768888175918,08/09/2021
9,BASELGA DI PINÈ,573,548,21,0,46.12960870210171,11.253895286379759,08/09/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,08/09/2021
236,ALTOPIANO DELLA VIGOLANA,378,371,7,0,45.98714210206566,11.200362138910725,08/09/2021
181,SPORMINORE,41,41,0,0,46.226105153132224,11.008460368587796,08/09/2021
176,SORAGA DI FASSA,68,65,3,0,46.395263640853884,11.667518936229314,08/09/2021
129,NOVALEDO,85,79,3,1,46.02865708430528,11.366585180974202,08/09/2021
195,TERZOLAS,58,58,0,0,46.34826898233189,10.940538163622527,08/09/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,08/09/2021
34,CALDONAZZO,325,317,5,0,45.98284060273146,11.271192264205519,08/09/2021
124,NAGO-TORBOLE,121,117,2,0,45.8507976405748,10.88133813796697,08/09/2021
251,TERRE D'ADIGE,300,298,2,0,46.162325873126775,11.081369626549886,08/09/2021
18,BOCENAGO,20,19,0,0,46.11783096280323,10.772280616275115,08/09/2021
53,CAVEDINE,278,262,15,0,45.985996088376986,10.989083304980408,08/09/2021
68,CROVIANA,28,27,0,0,46.33216254376253,10.913708595362998,08/09/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,08/09/2021
191,TENNO,134,130,4,0,45.939765023338325,10.815537428973446,08/09/2021
229,LEDRO,409,367,39,0,45.885346511227446,10.717424123653817,08/09/2021
249,VILLE D'ANAUNIA,377,364,5,1,46.31035715596157,10.977025837624213,08/09/2021
228,COMANO TERME,223,215,6,0,46.01504838879348,10.876720342073007,08/09/2021
252,BORGO D'ANAUNIA,218,210,5,0,46.47448874526022,11.135973288834668,08/09/2021
61,CIVEZZANO,364,357,6,0,46.10093541774233,11.181108765441152,08/09/2021
233,DIMARO FOLGARIDA,129,123,1,0,46.29736648238974,10.882400414391546,08/09/2021
205,TRENTO,10020,9674,269,2,46.061372789623505,11.110789942822938,08/09/2021
