codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,963,818,8,1,45.74791755690638,11.040106717352371,31/12/2021
26,BRESIMO,21,20,0,0,46.42274827921266,10.924216142485664,31/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,31/12/2021
237,AMBLAR-DON,42,39,1,0,46.385650914524604,11.171601640839462,31/12/2021
203,TRAMBILENO,124,113,3,0,45.83554800272412,11.129443130950254,31/12/2021
51,CAVARENO,87,77,3,0,46.4079878099604,11.146728136634973,31/12/2021
136,PEIO,153,121,5,0,46.37990474464532,10.69603564899515,31/12/2021
155,ROMENO,114,106,3,0,46.38522263908841,11.109498090840459,31/12/2021
47,CASTELLO-MOLINA DI FIEMME,350,331,8,0,46.207159412772135,11.43824466930058,31/12/2021
188,TELVE,308,262,2,1,46.138641018666796,11.463039709455714,31/12/2021
123,MORI,921,803,26,1,45.859865876744664,10.957610235580642,31/12/2021
134,PANCHIÀ,104,98,4,0,46.246721144924514,11.548293685035505,31/12/2021
108,LONA-LASES,103,87,1,0,46.145949213073905,11.223870163726554,31/12/2021
71,DAMBEL,45,41,1,0,46.40250503710725,11.096196517283097,31/12/2021
33,CALDES,101,87,1,0,46.38200131633951,10.98063071106363,31/12/2021
2,ALBIANO,200,186,1,0,46.14182813779883,11.185086489940657,31/12/2021
210,VALLARSA,114,99,1,0,45.782740696914885,11.119376851089918,31/12/2021
162,RUFFRÈ - MENDOLA,36,30,1,0,46.42391697709046,11.19281077734617,31/12/2021
42,CARISOLO,84,62,0,0,46.181688059157196,10.744795990493639,31/12/2021
15,BIENO,61,52,0,1,46.09787263849757,11.563021272132785,31/12/2021
102,LAVARONE,37,32,0,0,45.941504695720035,11.285606239657627,31/12/2021
139,PERGINE VALSUGANA,3223,2876,68,3,46.05858478365524,11.233054954494822,31/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,31/12/2021
248,VALLELAGHI,507,417,6,1,46.10067508593819,11.009289073461014,31/12/2021
153,RIVA DEL GARDA,1806,1458,42,3,45.876969008962924,10.846874013373588,31/12/2021
241,CEMBRA LISIGNAGO,302,278,5,0,46.18279808828914,11.20567638120099,31/12/2021
199,TIONE DI TRENTO,367,299,7,0,46.0391430468655,10.691576635300247,31/12/2021
106,LIVO,79,73,4,0,46.421316897093696,11.005717969134418,31/12/2021
81,FAI DELLA PAGANELLA,70,58,3,0,46.18165266789934,11.058657887988664,31/12/2021
165,SAMONE,74,69,0,0,46.089674738881946,11.523633273236014,31/12/2021
98,ISERA,254,207,5,0,45.89308728119387,10.997328650663517,31/12/2021
143,PINZOLO,329,258,10,0,46.22173397606488,10.795592780832276,31/12/2021
156,RONCEGNO TERME,518,431,3,0,46.0560785682713,11.387232240416342,31/12/2021
5,ANDALO,119,112,1,0,46.163393336993224,11.004139947356657,31/12/2021
244,PORTE DI RENDENA,185,147,4,0,46.07454151045571,10.660841403768146,31/12/2021
74,DENNO,84,78,1,0,46.27106273140314,11.016242055059601,31/12/2021
116,MEZZOCORONA,807,748,16,1,46.23048152558837,11.127930302394303,31/12/2021
78,DRENA,68,63,0,0,45.95549492206422,10.961432099549253,31/12/2021
58,CIMONE,60,55,1,0,45.97972003258561,11.059100579133547,31/12/2021
93,GIUSTINO,86,73,0,0,46.14967338311406,10.771456792212161,31/12/2021
118,MOENA,277,264,6,0,46.36455177545135,11.706067358761995,31/12/2021
173,SFRUZ,34,32,1,0,46.34813045415667,11.176087762993118,31/12/2021
7,AVIO,336,295,8,0,45.73189304184379,10.919386347130464,31/12/2021
49,CASTELNUOVO,99,76,0,0,46.03659137692453,11.494940273919202,31/12/2021
147,PREDAZZO,697,644,26,0,46.31236252097346,11.642955238066774,31/12/2021
127,NOGAREDO,212,195,3,0,45.9078336553843,11.01765951262834,31/12/2021
37,CAMPODENNO,149,142,1,0,46.25307349514797,11.004712137667456,31/12/2021
3,ALDENO,258,225,3,0,45.963704650369216,11.08083299980702,31/12/2021
13,BESENELLO,310,272,4,0,45.944519076167644,11.143390998642278,31/12/2021
180,SPORMAGGIORE,103,89,3,0,46.19795837406633,11.002194102230208,31/12/2021
120,MOLVENO,79,63,1,0,46.16919547431124,10.920810750171741,31/12/2021
117,MEZZOLOMBARDO,744,658,29,1,46.2064151563512,11.090713937184828,31/12/2021
38,CANAL SAN BOVO,159,138,6,0,46.19906198688728,11.699222873530772,31/12/2021
170,SARNONICO,75,70,0,0,46.41939883035717,11.129080098866734,31/12/2021
135,RONZO-CHIENIS,69,62,1,0,45.89859801694813,10.957230320076002,31/12/2021
39,CANAZEI-CIANACEI,194,181,5,0,46.464346786189594,11.80694183024327,31/12/2021
169,SANZENO,96,90,1,0,46.37467460251554,11.072213037420033,31/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,503,452,9,0,46.24249103402387,11.826745273293678,31/12/2021
142,PIEVE TESINO,103,86,10,0,46.11796007585709,11.599944902999743,31/12/2021
184,STREMBO,45,37,1,0,46.122147598858675,10.738029783839224,31/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,31/12/2021
52,CAVEDAGO,58,54,1,0,46.1871954618571,11.026366127346948,31/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,393,367,10,0,46.43011778955216,11.69582149767361,31/12/2021
226,ZIANO DI FIEMME,266,255,1,0,46.269516529699686,11.58281294989454,31/12/2021
247,TRE VILLE,109,87,3,0,46.06698316218945,10.769138061079671,31/12/2021
138,PELUGO,53,44,0,0,46.109876426725215,10.628184238882474,31/12/2021
193,TERRAGNOLO,54,47,1,0,45.86182548634473,11.16947872981367,31/12/2021
246,SELLA GIUDICARIE,390,335,7,0,46.01308690734833,10.636705194202628,31/12/2021
103,LAVIS,1187,1080,31,0,46.14169530349912,11.088402538830591,31/12/2021
48,CASTELLO TESINO,166,149,5,1,46.18897940927558,11.592329008876396,31/12/2021
222,VILLA LAGARINA,406,342,5,1,45.94296805815916,11.020093473962463,31/12/2021
87,FOLGARIA,164,136,6,1,45.908745716706925,11.1991920310899,31/12/2021
159,RONZONE,31,29,1,0,46.42457065437302,11.157334388618581,31/12/2021
35,CALLIANO,197,180,6,0,45.9239071216253,11.106642954431205,31/12/2021
171,SCURELLE,180,155,3,0,46.150269380775946,11.534690854196958,31/12/2021
253,NOVELLA,276,255,5,1,46.430690892945165,11.07068907625779,31/12/2021
168,SANT'ORSOLA TERME,138,125,1,0,46.114129359193434,11.296680917117403,31/12/2021
231,SAN LORENZO DORSINO,105,82,2,0,46.10902760120303,10.902630672773164,31/12/2021
62,CLES,860,741,20,0,46.36646966270867,11.018768888175918,31/12/2021
9,BASELGA DI PINÈ,750,679,22,0,46.12960870210171,11.253895286379759,31/12/2021
202,TORCEGNO,65,50,2,0,46.10689982150479,11.394808230408197,31/12/2021
236,ALTOPIANO DELLA VIGOLANA,577,468,7,1,45.98714210206566,11.200362138910725,31/12/2021
